,datetime,open,high,low,close,volume
0,2023-04-19,2.97700,2.97700,2.72000,2.80000,900
1,2023-04-18,2.67000,2.74200,2.67000,2.74200,300
2,2023-04-17,2.67000,2.67000,2.67000,2.67000,0
3,2023-04-14,2.82000,2.82000,2.67000,2.67000,4800
4,2023-04-13,2.80000,2.80000,2.59000,2.70000,2100
5,2023-04-12,2.97000,2.97000,2.61000,2.62000,3000
6,2023-04-11,2.72000,2.73000,2.70000,2.71000,600
7,2023-04-10,2.70000,2.70000,2.69000,2.70000,1900
8,2023-04-06,2.70000,2.70000,2.68000,2.70000,1000
9,2023-04-05,2.98000,2.98000,2.98000,2.98000,200
10,2023-04-04,2.90000,2.98000,2.90000,2.95000,2100
11,2023-04-03,2.81000,2.81000,2.81000,2.81000,200
12,2023-03-31,2.59000,2.80000,2.13000,2.70000,2700
13,2023-03-30,2.87000,2.87000,2.87000,2.87000,400
14,2023-03-29,2.51000,2.90000,2.51000,2.75000,3300
15,2023-03-28,2.80000,2.80000,2.67000,2.70000,7200
16,2023-03-27,3.02000,3.02000,2.79000,2.79000,4800
17,2023-03-24,2.75000,2.94000,2.75000,2.94000,1000
18,2023-03-23,2.89000,2.89000,2.36000,2.61000,6800
19,2023-03-22,2.63800,3.03000,2.60000,2.81000,268400
20,2023-03-21,3.02000,3.14400,2.36000,2.90000,11000
21,2023-03-20,2.98000,3.01000,2.96300,2.96300,1500
22,2023-03-17,3.05000,3.12600,2.95000,3.00000,13100
23,2023-03-16,3.50000,3.50000,3.10000,3.10000,500
24,2023-03-15,3.27000,3.44000,3.22000,3.44000,800
25,2023-03-14,3.21800,3.51100,3.21800,3.51100,2000
26,2023-03-13,3.19000,3.27000,3.10000,3.15000,2100
27,2023-03-10,3.35000,3.52000,3.22700,3.29600,11500
28,2023-03-08,3.07000,3.16000,3.07000,3.16000,400
29,2023-03-07,3.10000,3.20000,3.08000,3.15000,19900
30,2023-03-06,2.95500,3.08600,2.95500,3.03000,600
31,2023-03-03,3.15000,3.20000,3.11000,3.11000,6900
32,2023-03-02,3.15000,3.15000,3.15000,3.15000,1300
33,2023-03-01,3.29000,3.29000,3.15000,3.18000,5900
34,2023-02-28,3.11800,3.18000,3.11800,3.18000,1700
35,2023-02-27,3.34000,3.34000,3.34000,3.34000,400
36,2023-02-24,3.34000,3.34000,3.14000,3.27000,2600
37,2023-02-23,3.66000,3.66000,3.32000,3.48000,25300
38,2023-02-22,3.15000,3.80500,3.10000,3.60000,17600
39,2023-02-21,3.10000,3.15000,3.10000,3.10000,1600
40,2023-02-17,3.16000,3.16000,3.12000,3.13000,3700
41,2023-02-16,3.50000,3.50000,3.11000,3.16300,2500
42,2023-02-15,3.10000,3.30000,3.10000,3.20000,2400
43,2023-02-14,3.10000,3.21000,3.10000,3.12000,4300
44,2023-02-13,3.16900,3.16900,3.09000,3.09000,3500
45,2023-02-10,3.29000,3.32500,2.90000,3.03000,5500
46,2023-02-09,3.53100,3.53100,2.88000,3.35000,12700
47,2023-02-08,4.00000,4.00000,3.57000,3.68000,26500
48,2023-02-07,3.75000,3.80000,3.54000,3.65000,12600
49,2023-02-06,3.60000,3.70200,3.55000,3.70000,11100
50,2023-02-03,3.50000,3.58000,3.34000,3.55000,17700
51,2023-02-02,3.30000,3.41000,3.02200,3.40000,47200
52,2023-02-01,3.10000,3.10000,2.93100,3.02000,7000
53,2023-01-31,2.90000,3.10000,2.74000,3.08500,17800
54,2023-01-30,3.00000,3.27000,2.61000,2.66000,19400
55,2023-01-27,2.70000,2.85000,2.70000,2.82000,10700
56,2023-01-26,2.83000,2.83000,2.57100,2.65200,10700
57,2023-01-25,2.54000,2.93000,2.54000,2.93000,6500
