,datetime,open,high,low,close,volume
0,2023-04-19,2.17000,2.19000,2.16000,2.16000,9300
1,2023-04-18,2.18000,2.20000,2.15000,2.18000,13700
2,2023-04-17,2.02000,2.22000,2.02000,2.21000,20400
3,2023-04-14,2.03000,2.18000,2.03000,2.07000,10600
4,2023-04-13,1.99000,2.17000,1.99000,2.08000,32000
5,2023-04-12,2.14000,2.23000,2.01000,2.01000,30900
6,2023-04-11,2.39000,2.43000,2.15000,2.16000,58500
7,2023-04-10,2.23000,2.39000,2.23000,2.39000,18300
8,2023-04-06,2.15500,2.26000,2.10000,2.19000,24400
9,2023-04-05,2.11000,2.17000,2.07500,2.17000,23200
10,2023-04-04,2.06000,2.17000,2.06000,2.17000,9000
11,2023-04-03,2.10000,2.12000,1.95000,2.06000,83000
12,2023-03-31,2.07000,2.16900,1.95000,2.13000,105300
13,2023-03-30,2.04000,2.16000,2.04000,2.11000,72600
14,2023-03-29,2.00000,2.13000,2.00000,2.06000,69100
15,2023-03-28,2.09000,2.13000,1.80000,2.05000,60000
16,2023-03-27,2.03000,2.20000,2.03000,2.15000,38500
17,2023-03-24,2.00000,2.12500,2.00000,2.06000,35400
18,2023-03-23,2.15000,2.26400,2.01000,2.04000,57400
19,2023-03-22,2.26000,2.39000,2.13000,2.13000,64400
20,2023-03-21,2.11000,2.45000,2.11000,2.33000,62300
21,2023-03-20,2.37000,2.51700,2.15000,2.33000,72700
22,2023-03-17,2.88000,2.88000,2.60000,2.62000,28300
23,2023-03-16,2.45000,2.84000,2.45000,2.79000,70800
24,2023-03-15,2.44000,2.51000,2.37000,2.41000,15300
25,2023-03-14,2.35000,2.56000,2.35000,2.49000,28000
26,2023-03-13,2.18000,2.48000,2.11000,2.35000,48200
27,2023-03-10,2.32000,2.36800,2.25000,2.25000,37500
28,2023-03-09,2.74000,2.84000,2.35000,2.38000,106115
29,2023-03-08,2.74000,2.83000,2.62000,2.72000,45900
30,2023-03-07,2.74000,2.78000,2.69200,2.78000,7600
31,2023-03-06,2.87000,2.87000,2.74000,2.76000,30700
32,2023-03-03,2.76000,2.89000,2.74000,2.82000,34800
33,2023-03-02,2.60000,2.78000,2.52200,2.77000,30300
34,2023-03-01,2.73000,2.82000,2.52000,2.58000,72000
35,2023-02-28,2.55000,2.67000,2.52000,2.67000,43300
36,2023-02-27,2.81000,2.81000,2.59000,2.62000,74000
37,2023-02-24,2.88000,2.88000,2.70000,2.79000,35900
38,2023-02-23,2.90000,2.94100,2.70000,2.87000,53400
39,2023-02-22,3.15000,3.16000,2.69000,2.79000,171900
40,2023-02-21,3.27000,3.35500,3.16000,3.16000,42900
41,2023-02-17,3.36000,3.48000,3.27100,3.28000,42000
42,2023-02-16,3.51000,3.58900,3.35000,3.38000,54200
43,2023-02-15,3.47000,3.64300,3.38700,3.54000,64400
44,2023-02-14,3.65000,3.72000,3.47000,3.50000,81000
45,2023-02-13,3.37000,3.66000,3.37000,3.59000,58300
46,2023-02-10,3.70000,3.74000,3.26000,3.34000,128900
47,2023-02-09,3.39000,3.85000,3.35000,3.70000,203500
48,2023-02-08,3.20000,3.37000,3.20000,3.32000,60800
49,2023-02-07,3.15000,3.28400,3.15000,3.21000,56000
50,2023-02-06,3.26000,3.26000,3.15000,3.18000,86000
51,2023-02-03,3.20000,3.37000,3.20000,3.29000,77600
52,2023-02-02,3.21000,3.40000,3.15000,3.30000,100300
53,2023-02-01,3.27000,3.38000,3.20000,3.28000,75600
54,2023-01-31,3.15000,3.29000,3.15000,3.29000,43300
55,2023-01-30,3.30000,3.30000,3.10000,3.15000,101600
56,2023-01-27,3.25000,3.42000,3.23000,3.39000,121900
57,2023-01-26,3.18000,3.23000,3.12400,3.18000,77400
58,2023-01-25,3.00000,3.17000,2.91500,3.12000,139100
59,2023-01-24,3.22000,3.22000,2.95000,2.98000,67700
60,2023-01-23,3.18000,3.28600,3.03000,3.17000,169100
61,2023-01-20,2.94000,3.11000,2.89100,3.10000,144800
62,2023-01-19,2.61000,2.92000,2.60000,2.77000,110600
63,2023-01-18,2.97000,2.97000,2.65000,2.69000,90800
64,2023-01-17,2.85000,2.98000,2.85000,2.93000,115500
65,2023-01-13,2.83000,2.95000,2.73000,2.91000,113200
66,2023-01-12,2.65000,2.78000,2.40000,2.76000,104800
67,2023-01-11,2.61000,2.82000,2.61000,2.68000,122000
68,2023-01-10,2.47000,2.65000,2.38000,2.58000,188700
69,2023-01-09,2.09000,2.68000,2.09000,2.66000,337900
