,datetime,open,high,low,close,volume
0,2023-04-19,17.70000,17.75000,17.39000,17.57000,353000
1,2023-04-18,18.86000,19.35000,18.83000,18.94000,954200
2,2023-04-17,18.69000,18.81000,18.48000,18.81000,310400
3,2023-04-14,18.68000,18.81000,18.58000,18.72000,356200
4,2023-04-13,18.44000,18.95000,18.44000,18.84000,580500
5,2023-04-12,18.03000,18.47000,18.03000,18.41000,315900
6,2023-04-11,17.73000,17.96000,17.73000,17.94000,409200
7,2023-04-10,17.63000,17.76000,17.51000,17.66000,226900
8,2023-04-06,17.82000,17.86000,17.57000,17.71000,218900
9,2023-04-05,17.53000,17.80000,17.49000,17.80000,278800
10,2023-04-04,17.55000,17.63000,17.30000,17.61000,304100
11,2023-04-03,17.94000,17.94000,17.39000,17.55000,477200
12,2023-03-31,17.99000,18.07000,17.68000,17.83000,424800
13,2023-03-30,17.94000,18.09000,17.86000,17.94000,476100
14,2023-03-29,17.65000,17.95000,17.61000,17.83000,588400
15,2023-03-28,16.84000,17.46000,16.80000,17.35000,493900
16,2023-03-27,16.93000,17.13000,16.88000,16.96000,649600
17,2023-03-24,16.90000,16.98000,16.52000,16.77000,663100
18,2023-03-23,17.28000,17.44000,16.93000,17.03000,1423900
19,2023-03-22,16.94000,17.33000,16.77000,17.03000,1019100
20,2023-03-21,16.74000,16.96000,16.63000,16.84000,610900
21,2023-03-20,16.42000,16.51000,16.24000,16.41000,716000
22,2023-03-17,16.89000,16.89000,16.30000,16.31000,786700
23,2023-03-16,16.89000,17.17000,16.57000,17.03000,1046300
24,2023-03-15,17.22000,17.30000,16.67000,16.91000,1780500
25,2023-03-14,17.47000,17.59000,17.10000,17.24000,6105500
26,2023-03-13,17.74000,17.74000,16.98000,17.00000,1486000
27,2023-03-10,17.95000,18.18000,17.83000,18.07000,1696300
28,2023-03-09,17.78000,18.08500,17.77000,17.91000,738988
29,2023-03-08,17.44000,17.91000,17.41000,17.79000,924200
30,2023-03-07,17.54000,17.62000,17.21000,17.40000,696900
31,2023-03-06,17.25000,17.56000,17.24000,17.54000,394400
32,2023-03-03,17.14000,17.38000,17.14000,17.32000,533000
33,2023-03-02,17.11000,17.22000,16.96000,17.12000,886400
34,2023-03-01,17.16000,17.18000,16.88000,17.16000,1666500
35,2023-02-28,16.90000,16.93000,16.72000,16.78000,770800
36,2023-02-27,16.85000,16.94000,16.61000,16.69000,431100
37,2023-02-24,17.00000,17.01000,16.71000,17.00000,539300
38,2023-02-23,17.24000,17.51000,17.15000,17.28000,703300
39,2023-02-22,16.96000,17.18000,16.90000,17.15000,743000
40,2023-02-21,17.14000,17.17000,16.86000,16.99000,907800
41,2023-02-17,17.47000,17.50000,17.27000,17.27000,590200
42,2023-02-16,17.32000,17.54000,17.24000,17.50000,368100
43,2023-02-15,17.44000,17.49000,17.17000,17.46000,344900
44,2023-02-14,17.48000,17.67000,17.43000,17.59000,437600
45,2023-02-13,17.26000,17.56000,17.20000,17.46000,366700
46,2023-02-10,17.20000,17.27000,17.08000,17.20000,431900
47,2023-02-09,17.02000,17.38000,17.02000,17.22000,419900
48,2023-02-08,16.94000,17.13000,16.79000,17.07000,674400
49,2023-02-07,16.78000,16.92000,16.63000,16.89000,542000
50,2023-02-06,16.55000,16.90000,16.41000,16.87000,500000
51,2023-02-03,16.89000,17.07000,16.56000,16.60000,653300
52,2023-02-02,17.10000,17.20000,16.90000,16.98000,375700
53,2023-02-01,16.85000,17.04000,16.75000,16.92000,433000
54,2023-01-31,16.46000,16.97000,16.41000,16.91000,1264700
55,2023-01-30,16.37000,16.59000,16.33000,16.37000,1247600
56,2023-01-27,16.14000,16.48000,16.03000,16.42000,1268300
57,2023-01-26,15.91000,16.28000,15.82000,16.20000,1530500
58,2023-01-25,15.63000,15.84000,15.60000,15.82000,605600
59,2023-01-24,15.72000,15.89000,15.62000,15.69000,660600
60,2023-01-23,15.67000,15.74000,15.46000,15.51000,506400
61,2023-01-20,15.71000,15.71000,15.59000,15.63000,464500
62,2023-01-19,15.76000,15.78000,15.49000,15.72000,366400
63,2023-01-18,15.85000,15.99000,15.57000,15.76000,356700
64,2023-01-17,16.04000,16.05000,15.62000,15.72000,386600
65,2023-01-13,15.99000,16.11000,15.91000,16.05000,174800
66,2023-01-12,16.12000,16.20000,15.93000,16.03000,216900
67,2023-01-11,15.83000,16.21000,15.83000,16.09000,357300
68,2023-01-10,16.23000,16.26000,16.10000,16.19000,210100
69,2023-01-09,15.96000,16.41000,15.93000,16.36000,355100
70,2023-01-06,15.88000,15.98000,15.76000,15.94000,183600
71,2023-01-05,15.34000,15.77000,15.32000,15.70000,292500
72,2023-01-04,15.48000,15.61000,15.43000,15.46000,259700
73,2023-01-03,15.80000,15.97000,15.33000,15.33000,301200
74,2022-12-30,15.82000,15.96000,15.80000,15.84000,286300
75,2022-12-29,15.61000,15.91000,15.61000,15.86000,561800
76,2022-12-28,15.54000,15.66000,15.50000,15.54000,650400
77,2022-12-27,15.20000,15.46000,15.12000,15.41000,647700
78,2022-12-23,15.65000,15.65000,15.25000,15.48000,566200
79,2022-12-22,15.69000,15.77000,15.35000,15.65000,555500
80,2022-12-21,15.69000,15.83000,15.61000,15.80000,414400
81,2022-12-20,15.33000,15.70000,15.33000,15.62000,748100
82,2022-12-19,15.23000,15.41000,15.20000,15.37000,250100
83,2022-12-16,15.02000,15.19000,15.02000,15.15000,399500
84,2022-12-15,15.37000,15.37000,15.10000,15.15000,275500
85,2022-12-14,15.85000,15.88000,15.29000,15.56000,416900
86,2022-12-13,16.01000,16.16000,15.84000,15.87000,292100
87,2022-12-12,15.55000,15.79000,15.47000,15.71000,259000
88,2022-12-09,15.53000,15.63000,15.44000,15.53000,317500
89,2022-12-08,15.74000,15.81000,15.40000,15.45000,411600
90,2022-12-07,15.77000,15.85000,15.64000,15.71000,285000
91,2022-12-06,15.66000,15.91000,15.64000,15.91000,276800
92,2022-12-05,15.66000,15.74000,15.49000,15.55000,416100
93,2022-12-02,15.52000,15.97000,15.52000,15.75000,485100
94,2022-12-01,15.59000,15.79000,15.49000,15.70000,305800
95,2022-11-30,15.36000,15.61000,15.19000,15.61000,390100
96,2022-11-29,15.15000,15.35000,15.09000,15.34000,302700
97,2022-11-28,14.85000,15.15000,14.77000,15.03000,475300
98,2022-11-25,14.85000,14.97000,14.71000,14.91000,506700
99,2022-11-23,14.91000,14.96000,14.79000,14.90000,787500
100,2022-11-22,14.62000,14.89000,14.53000,14.81000,372200
101,2022-11-21,14.42000,14.72000,14.35000,14.58000,385300
102,2022-11-18,14.40000,14.44000,14.21000,14.41000,727800
103,2022-11-17,14.33000,14.63000,14.23000,14.61000,958100
104,2022-11-16,15.01000,15.05000,14.53000,14.66000,1152700
105,2022-11-15,15.22000,15.24000,14.98000,15.11000,283300
106,2022-11-14,15.06000,15.25000,15.00000,15.13000,340200
107,2022-11-11,15.26000,15.44000,15.16000,15.43000,660400
