,datetime,open,high,low,close,volume
0,2023-04-19,23.14000,23.65000,23.14000,23.57000,341200
1,2023-04-18,23.87000,23.87000,22.93000,23.38000,346600
2,2023-04-17,23.30000,23.73000,23.13000,23.67000,381100
3,2023-04-14,22.97000,23.20000,22.84000,23.19000,302000
4,2023-04-13,22.24000,22.97000,22.18000,22.96000,344700
5,2023-04-12,23.11000,23.29000,21.96000,22.10000,330200
6,2023-04-11,22.95000,23.20000,22.75000,22.86000,361300
7,2023-04-10,23.03000,23.21000,22.77000,22.91000,658300
8,2023-04-06,22.67000,23.33000,22.56000,23.33000,377300
9,2023-04-05,22.22000,22.69000,22.02000,22.68000,599400
10,2023-04-04,22.51000,22.51000,21.95000,22.26000,382800
11,2023-04-03,21.81000,22.46000,21.71000,22.40000,544900
12,2023-03-31,21.48000,21.94000,21.48000,21.93000,841200
13,2023-03-30,21.49000,21.53000,21.27000,21.31000,373200
14,2023-03-29,21.50000,21.54000,21.20000,21.36000,389400
15,2023-03-28,21.18000,21.50000,21.03000,21.20000,774300
16,2023-03-27,20.87000,21.69000,20.83000,21.28000,709800
17,2023-03-24,20.69000,20.79000,20.26000,20.70000,1370000
18,2023-03-23,21.15000,21.47000,20.68000,20.86000,812100
19,2023-03-22,22.39000,22.47000,21.17000,21.22000,664500
20,2023-03-21,21.97000,22.44000,21.97000,22.36000,600700
21,2023-03-20,21.42000,21.88000,21.33000,21.76000,620100
22,2023-03-17,21.41000,21.63000,21.14000,21.26000,2114700
23,2023-03-16,20.84000,21.46000,20.72000,21.45000,576100
24,2023-03-15,20.44000,20.92000,20.31000,20.88000,628500
25,2023-03-14,21.19000,21.19000,20.62000,20.86000,537200
26,2023-03-13,20.95000,20.97000,20.44000,20.49000,554400
27,2023-03-10,21.64000,21.74000,21.02000,21.20000,734000
28,2023-03-09,23.00000,23.32000,21.80000,21.82000,576700
29,2023-03-08,23.33000,23.39000,22.77000,23.00000,424600
30,2023-03-07,23.31000,24.12000,23.27000,23.37000,935200
31,2023-03-06,24.75000,24.81000,23.08000,23.23000,619100
32,2023-03-03,24.73000,25.25000,24.64000,24.75000,528200
33,2023-03-02,23.52000,24.57000,23.48000,24.46000,458300
34,2023-03-01,23.63000,24.02000,23.53000,23.67000,430000
35,2023-02-28,23.48000,23.93000,23.48000,23.63000,391200
36,2023-02-27,23.86000,23.94000,23.38000,23.48000,369100
37,2023-02-24,23.38000,23.84000,23.22000,23.58000,428200
38,2023-02-23,24.08000,24.20000,23.53000,23.92000,691000
39,2023-02-22,24.11000,24.34000,23.68000,23.79000,726400
40,2023-02-21,24.61000,24.93000,23.87000,24.05000,441400
41,2023-02-17,25.67000,25.67000,25.11000,25.14000,443200
42,2023-02-16,25.64000,25.89000,25.52000,25.61000,275400
43,2023-02-15,25.04000,26.06000,25.02000,26.05000,550100
