,datetime,open,high,low,close,volume
0,2023-04-19,84.49000,85.75000,84.10000,85.59000,635000
1,2023-04-18,83.17000,84.78000,83.17000,84.32000,718400
2,2023-04-17,82.05000,83.39000,81.77000,82.96000,453700
3,2023-04-14,81.84000,83.09000,80.99000,81.95000,280700
4,2023-04-13,81.23000,81.44000,79.92000,81.34000,449800
5,2023-04-12,82.17000,82.18000,80.08000,80.76000,499400
6,2023-04-11,79.31000,81.64000,78.97000,81.14000,433700
7,2023-04-10,76.07000,79.14000,76.07000,78.85000,469400
8,2023-04-06,77.55000,77.70000,75.94000,76.21000,572800
9,2023-04-05,79.09000,79.31000,76.58000,77.49000,774800
10,2023-04-04,82.98000,82.98000,79.56000,79.79000,677500
11,2023-04-03,81.83000,83.00000,81.11000,82.14000,393400
12,2023-03-31,79.47000,82.18000,79.22000,82.00000,457500
13,2023-03-30,79.53000,80.91000,78.83000,78.91000,384100
14,2023-03-29,79.51000,79.61000,77.92000,78.86000,514400
15,2023-03-28,78.20000,78.99000,77.26000,78.31000,469000
16,2023-03-27,78.31000,78.58000,76.96000,78.12000,325000
17,2023-03-24,76.89000,77.40000,75.71000,77.11000,547300
18,2023-03-23,78.70000,80.21000,76.65000,77.64000,458000
19,2023-03-22,80.82000,81.64000,78.44000,78.51000,595700
20,2023-03-21,79.18000,80.61000,78.84000,80.41000,723800
21,2023-03-20,76.79000,79.39000,76.76000,77.63000,750600
22,2023-03-17,79.86000,79.86000,75.40000,75.99000,1613000
23,2023-03-16,79.05000,81.14000,78.68000,80.29000,677700
24,2023-03-15,80.40000,80.80000,78.72000,80.15000,708600
25,2023-03-14,83.19000,84.19000,81.41000,82.27000,662000
26,2023-03-13,81.71000,82.78000,79.80000,80.81000,814900
27,2023-03-10,85.20000,85.50000,81.50000,83.28000,664700
28,2023-03-09,88.18000,88.58000,85.33000,85.39000,431200
29,2023-03-08,88.35000,88.89000,87.33000,88.39000,439700
30,2023-03-07,87.36000,88.59000,87.19000,87.96000,416600
31,2023-03-06,88.86000,89.29000,87.70000,87.81000,686300
32,2023-03-03,88.92000,89.00000,87.55000,88.43000,424797
33,2023-03-02,86.60000,88.41000,86.29000,88.39000,264711
34,2023-03-01,87.35000,88.41000,86.89000,87.50000,328877
35,2023-02-28,87.51000,88.38000,87.36000,87.42000,391673
36,2023-02-27,88.26000,88.82300,87.44000,87.50000,394368
37,2023-02-24,86.27000,87.82000,86.09000,87.70000,471726
38,2023-02-23,88.70000,89.00000,87.00000,88.39000,506813
39,2023-02-22,87.37000,89.05000,87.35000,87.90000,501132
40,2023-02-21,87.52000,88.17350,86.51000,86.98000,534031
41,2023-02-17,88.64000,89.32000,87.63980,89.11000,522045
42,2023-02-16,88.38000,89.93000,88.03500,88.45000,639418
43,2023-02-15,87.47000,89.24000,87.33000,89.20000,307604
44,2023-02-14,87.20000,89.06000,86.13000,88.25000,473984
45,2023-02-13,86.19000,88.06000,86.03350,88.01000,353989
46,2023-02-10,86.20000,87.36000,85.87000,86.47000,481616
47,2023-02-09,89.34000,89.86000,86.36000,86.55000,375234
48,2023-02-08,88.19000,90.02500,87.80500,88.40000,470014
49,2023-02-07,89.78000,90.17000,87.84000,88.93000,742066
50,2023-02-06,91.68000,92.81000,90.26000,90.29000,717302
51,2023-02-03,89.97000,93.15000,89.62470,92.40000,991453
52,2023-02-02,84.39000,91.49000,84.39000,90.58000,1514261
53,2023-02-01,83.92000,86.69500,83.29000,86.18000,930168
54,2023-01-31,80.47000,84.55000,80.19000,84.33000,1151900
55,2023-01-30,79.05000,80.64000,79.05000,79.83000,476585
56,2023-01-27,78.19000,79.86000,77.82000,79.70000,529415
57,2023-01-26,80.00000,80.90000,77.50000,78.67000,688886
58,2023-01-25,78.90000,80.52000,78.75000,80.28000,476519
59,2023-01-24,79.77000,81.19000,79.61500,80.17000,475966
60,2023-01-23,78.19000,80.47990,77.82000,80.17000,465655
61,2023-01-20,76.60000,78.12500,76.03000,77.98000,329941
62,2023-01-19,75.86000,76.52500,74.88000,76.11000,603224
