,datetime,open,high,low,close,volume
0,2023-04-19,19.96000,20.24000,19.74000,20.15000,973800
1,2023-04-18,20.74000,20.74000,20.04000,20.35000,1334400
2,2023-04-17,20.39000,20.81000,20.21000,20.55000,1331100
3,2023-04-14,20.26000,21.26000,20.14000,20.39000,2556100
4,2023-04-13,19.55000,20.32000,19.50000,20.14000,1408800
5,2023-04-12,20.02000,20.16000,19.31000,19.33000,2012600
6,2023-04-11,19.30000,19.99000,19.28000,19.74000,1918300
7,2023-04-10,18.70000,19.14000,18.51000,19.12000,2186000
8,2023-04-06,19.36000,19.37000,18.43000,18.98000,2827600
9,2023-04-05,20.77000,20.77000,19.20000,19.37000,3572500
10,2023-04-04,21.52000,21.57000,20.77000,21.00000,1505600
11,2023-04-03,21.84000,22.14000,21.17000,21.51000,1735100
12,2023-03-31,21.58000,21.86000,21.31000,21.76000,2200600
13,2023-03-30,21.55000,21.73000,20.99000,21.43000,1751900
14,2023-03-29,21.49000,21.55000,20.83000,21.23000,2135000
15,2023-03-28,21.49000,22.11000,21.12000,21.26000,2356000
16,2023-03-27,20.90000,21.00000,20.43000,20.75000,1075900
17,2023-03-24,20.35000,20.79000,19.92000,20.71000,1181600
18,2023-03-23,20.65000,21.47000,20.36000,20.59000,1560100
19,2023-03-22,20.85000,21.08000,20.41000,20.43000,1673900
20,2023-03-21,20.63000,20.97000,20.21000,20.78000,1841300
21,2023-03-20,20.31000,20.51000,19.96000,20.37000,1572700
22,2023-03-17,20.59000,20.72000,19.90000,20.14000,1592500
23,2023-03-16,20.10000,20.92000,19.78000,20.56000,1737900
24,2023-03-15,20.65000,20.85000,19.91000,20.21000,2556000
25,2023-03-14,21.32000,21.50000,20.96000,21.20000,1854700
26,2023-03-13,20.34000,21.23000,19.80000,20.78000,2632000
27,2023-03-10,21.70000,21.78000,20.40000,20.82000,3115300
28,2023-03-09,23.37000,23.42000,21.65000,21.70000,2916900
29,2023-03-08,23.29000,23.88000,22.99000,23.54000,1669600
30,2023-03-07,23.50000,23.77000,23.13000,23.27000,1527300
31,2023-03-06,24.33000,24.55000,23.85000,23.86000,1537600
32,2023-03-03,23.48000,24.44000,22.66000,24.29000,2594900
33,2023-03-02,23.46000,23.46000,21.79000,23.22000,3159900
34,2023-03-01,23.74000,24.17000,23.67000,23.88000,1980700
35,2023-02-28,23.77000,23.92000,23.45000,23.59000,1098900
36,2023-02-27,23.19000,23.94000,22.84000,23.77000,1959300
37,2023-02-24,22.94000,23.00000,22.45000,22.76000,2060600
38,2023-02-23,23.15000,23.79000,22.87000,23.42000,2119500
39,2023-02-22,22.60000,23.09000,22.37000,22.80000,1736000
40,2023-02-21,23.88000,23.99000,22.33000,22.56000,2899200
41,2023-02-17,24.88000,25.12000,23.53000,23.55000,3938800
42,2023-02-16,24.95000,25.89000,24.31000,25.25000,2836800
43,2023-02-15,24.69000,25.00000,24.31000,24.98000,1984100
44,2023-02-14,24.16000,25.15000,24.08000,24.88000,2412400
45,2023-02-13,24.61000,24.69000,24.08000,24.13000,1960700
46,2023-02-10,25.82000,25.85000,24.19000,24.55000,3327300
47,2023-02-09,26.02000,26.96000,25.61000,25.80000,4245100
