,datetime,open,high,low,close,volume
0,2023-04-19,149.61000,149.71001,146.93500,148.63000,1463000
1,2023-04-18,153.74001,153.95000,149.78000,150.27000,1853200
2,2023-04-17,158.70000,158.70000,151.50000,153.03000,1925100
3,2023-04-14,159.61000,161.64999,158.75999,159.56000,720800
4,2023-04-13,158.09000,160.14000,157.37500,159.75999,887700
5,2023-04-12,157.72000,159.60001,157.28999,157.69000,1064600
6,2023-04-11,158.08000,158.42999,155.94501,156.17000,999700
7,2023-04-10,155.00000,157.44000,155.00000,157.41000,501100
8,2023-04-06,154.50000,156.67999,153.66000,155.75000,869700
9,2023-04-05,156.49001,157.35001,155.53000,155.96001,915400
10,2023-04-04,161.36000,161.77000,156.50999,157.30000,1755900
11,2023-04-03,159.91000,161.32001,159.28999,161.07001,683000
12,2023-03-31,158.63000,161.71001,158.31500,161.48000,932200
13,2023-03-30,158.27000,159.44000,157.58000,158.07001,737200
14,2023-03-29,157.13000,157.44501,155.51500,156.64999,602400
15,2023-03-28,155.45000,155.48000,153.99500,155.31000,483100
16,2023-03-27,157.72000,158.10001,155.64999,155.75000,556500
17,2023-03-24,156.17999,156.75000,154.67999,156.70000,930600
18,2023-03-23,155.66000,159.00000,154.89600,156.44000,1529500
19,2023-03-22,156.62000,159.28000,154.77000,154.83000,726700
20,2023-03-21,156.99001,157.85001,155.63000,157.25000,975900
21,2023-03-20,154.88000,157.88000,154.88000,155.56000,830900
22,2023-03-17,155.50999,155.92999,152.89000,155.16000,2392100
23,2023-03-16,154.21001,155.91901,153.66000,155.39000,2006700
24,2023-03-15,154.16000,155.47000,152.58000,154.45000,948100
25,2023-03-14,156.83000,158.30499,155.09000,156.77000,1143300
26,2023-03-13,153.38000,157.22000,152.27000,154.19000,976000
27,2023-03-10,157.17999,157.73000,153.21001,154.50999,859200
28,2023-03-09,159.21001,160.34399,157.21500,157.42000,1235200
29,2023-03-08,158.50000,159.28000,156.97000,158.38000,1499900
30,2023-03-07,159.99001,160.67500,157.33000,158.00999,1104400
31,2023-03-06,160.34000,161.42500,158.95000,159.36000,1050400
32,2023-03-03,157.50000,159.70000,157.33000,159.70000,1148000
33,2023-03-02,155.78000,157.89999,154.70000,157.84000,1130800
34,2023-03-01,159.49001,160.64999,155.79500,157.12000,1196000
35,2023-02-28,160.92000,161.59801,159.72000,159.96001,1932200
36,2023-02-27,159.38000,161.77000,158.85500,161.23000,1189600
37,2023-02-24,158.78000,158.98000,154.78999,157.81000,1630600
38,2023-02-23,160.87000,161.99001,158.41000,160.86000,2732200
39,2023-02-22,160.64999,163.50999,151.31000,159.72000,6279500
40,2023-02-21,184.28999,185.69000,182.98000,182.98000,1765600
41,2023-02-17,185.89000,187.49001,185.08000,185.78000,1145800
42,2023-02-16,186.64999,189.31500,185.96001,186.97000,1002600
43,2023-02-15,184.67000,188.56500,184.67000,188.50999,943800
44,2023-02-14,183.86000,186.73199,183.21001,185.24001,902400
45,2023-02-13,181.31000,184.39000,181.02000,184.00000,647500
46,2023-02-10,181.25000,182.13000,180.25500,180.75000,1054200
47,2023-02-09,183.08000,184.83000,181.60001,182.52000,1106200
