,datetime,open,high,low,close,volume
0,2023-04-19,70.75000,70.89000,70.10000,70.43000,550200
1,2023-04-18,71.41000,71.58000,70.63000,70.95000,639200
2,2023-04-17,70.92000,71.15000,70.48000,71.11000,613500
3,2023-04-14,71.00000,71.63000,70.32000,70.72000,622800
4,2023-04-13,70.73000,71.15000,69.61000,71.11000,665800
5,2023-04-12,70.70000,71.11000,70.39000,70.66000,488000
6,2023-04-11,70.17000,70.66000,69.99000,70.27000,480700
7,2023-04-10,68.77000,69.82000,68.76000,69.81000,363700
8,2023-04-06,69.53000,69.63000,68.80000,69.04000,496400
9,2023-04-05,70.25000,70.50000,68.96000,69.54000,799200
10,2023-04-04,72.47000,72.47000,70.32000,70.70000,900900
11,2023-04-03,72.79000,73.08000,71.96000,72.38000,1023600
12,2023-03-31,72.25000,73.10000,72.08000,73.01000,777200
13,2023-03-30,71.86000,72.16000,71.69000,71.75000,614800
14,2023-03-29,71.14000,71.41000,70.77000,71.33000,836500
15,2023-03-28,70.00000,70.48000,69.89000,70.43000,638100
16,2023-03-27,69.81000,69.99000,69.30000,69.90000,1083000
17,2023-03-24,68.58000,69.12000,67.98000,69.05000,758200
18,2023-03-23,68.35000,69.96000,68.13000,69.04000,1112300
19,2023-03-22,69.46000,69.95000,68.25000,68.30000,613300
20,2023-03-21,69.74000,70.00000,68.76000,69.49000,679500
21,2023-03-20,67.71000,69.03000,67.63000,68.93000,646200
22,2023-03-17,67.95000,67.95000,66.71000,67.25000,1342100
23,2023-03-16,66.59000,68.35000,66.54000,68.07000,819400
24,2023-03-15,67.81000,68.00000,66.17000,67.17000,1016400
25,2023-03-14,68.31000,69.18000,67.84000,68.90000,820500
26,2023-03-13,66.94000,68.05000,66.47000,67.14000,682900
27,2023-03-10,69.17000,69.17000,66.95000,67.65000,878800
28,2023-03-09,70.10000,70.41000,68.84000,69.10000,636700
29,2023-03-08,69.70000,70.04000,69.47000,69.88000,659400
30,2023-03-07,70.43000,70.50000,69.42000,69.66000,757400
31,2023-03-06,71.09000,71.27000,70.24000,70.39000,753200
32,2023-03-03,70.00000,71.08000,69.63000,71.08000,1099155
33,2023-03-02,68.84000,69.94000,68.60960,69.87000,1027934
34,2023-03-01,69.25000,69.79000,69.02000,69.17000,1339079
35,2023-02-28,69.87000,70.48500,69.54000,69.54000,9515858
36,2023-02-27,70.19000,71.04000,69.90000,69.97000,1108498
37,2023-02-24,69.35000,69.89500,68.82000,69.66000,959128
38,2023-02-23,70.67000,71.32000,69.63000,70.30000,1055024
39,2023-02-22,70.53000,71.16000,70.30000,70.42000,801621
40,2023-02-21,71.73000,71.99000,70.28000,70.31000,1087674
41,2023-02-17,71.51000,72.65000,71.36000,72.47000,724634
42,2023-02-16,71.46000,72.42000,71.22000,71.47000,634539
43,2023-02-15,71.70000,72.87000,71.70000,72.45000,606747
44,2023-02-14,71.97000,72.49000,71.27000,71.89000,841888
45,2023-02-13,70.96000,72.23000,70.83000,72.05000,864126
46,2023-02-10,69.93000,71.23000,69.81000,70.82000,1462137
47,2023-02-09,70.54000,70.78780,68.94000,68.96000,567210
48,2023-02-08,70.38000,70.85000,69.97000,70.17000,426951
49,2023-02-07,70.51000,71.17000,69.65000,70.85000,693154
50,2023-02-06,70.77000,71.34000,70.77000,71.00000,955144
51,2023-02-03,70.81000,71.49000,70.76000,71.31000,888084
52,2023-02-02,71.90000,72.50000,71.18000,71.42000,1208196
53,2023-02-01,68.28000,70.89000,68.10000,70.55000,1231293
54,2023-01-31,66.81000,68.33000,66.81000,68.32000,1443982
55,2023-01-30,67.09000,67.70500,66.45000,66.57000,818324
56,2023-01-27,66.39000,67.82500,66.32000,67.21000,751909
57,2023-01-26,67.46000,67.70000,65.98000,66.62000,957744
58,2023-01-25,66.58000,67.31000,66.09000,67.06000,718921
59,2023-01-24,66.78000,67.78700,65.93000,67.21000,472202
60,2023-01-23,67.18000,67.37000,66.24000,66.76000,1045502
61,2023-01-20,66.69000,67.05000,66.12000,67.02000,1116596
62,2023-01-19,68.54000,68.68000,66.46000,66.50000,811815
63,2023-01-18,69.59000,70.22500,68.65000,68.78000,812544
64,2023-01-17,70.42000,70.85000,69.38000,69.46000,575512
65,2023-01-13,69.72000,70.72000,69.50000,70.62000,682922
66,2023-01-12,70.52000,70.71500,69.79000,70.03000,640778
67,2023-01-11,69.80000,70.41000,69.57000,70.36000,578754
68,2023-01-10,69.12000,69.97000,68.98000,69.59000,539164
69,2023-01-09,68.66000,70.20000,68.36000,69.10000,620219
70,2023-01-06,67.64000,68.82000,67.37000,68.59000,601505
71,2023-01-05,68.08000,68.58000,66.69000,66.83000,726256
72,2023-01-04,68.30000,68.83000,67.73000,68.44000,765623
73,2023-01-03,67.69000,68.08500,67.00000,67.90000,759875
74,2022-12-30,67.42000,67.60000,66.60190,67.26000,457576
75,2022-12-29,66.91000,68.18000,66.62500,67.82000,380153
76,2022-12-28,67.33000,67.67000,66.29000,66.34000,336738
77,2022-12-27,66.80000,67.42500,66.42000,67.19000,324942
78,2022-12-23,66.27000,66.99900,65.89000,66.78000,399337
79,2022-12-22,66.86000,66.86000,65.48000,66.38000,424512
80,2022-12-21,66.52000,67.57000,66.50000,67.42000,603089
81,2022-12-20,65.42000,66.81000,65.29010,66.21000,846498
82,2022-12-19,65.85000,66.62000,65.39000,65.65000,800282
83,2022-12-16,65.67000,66.27000,65.23000,66.05000,1290185
84,2022-12-15,67.90000,67.90000,65.89000,66.34000,807554
85,2022-12-14,69.53000,69.96000,68.28000,68.63000,686505
86,2022-12-13,70.47000,70.72990,68.71000,69.45000,629517
87,2022-12-12,68.22000,68.94000,67.68000,68.93000,597891
88,2022-12-09,68.52000,68.71000,67.85000,67.90000,427254
89,2022-12-08,68.00000,68.44000,67.71000,68.37000,531423
90,2022-12-07,67.31000,68.02000,67.16000,67.78000,678141
91,2022-12-06,68.89000,69.07000,66.56000,67.43000,755782
92,2022-12-05,69.00000,69.49000,68.14000,68.85000,695946
93,2022-12-02,68.90000,70.56000,68.65000,70.24000,739339
94,2022-12-01,70.46000,70.72000,69.21000,69.79000,1410397
95,2022-11-30,68.43000,69.97000,67.80000,69.97000,1069020
96,2022-11-29,68.31000,68.95000,68.06000,68.46000,868131
97,2022-11-28,69.64000,69.76000,68.53000,68.59000,639887
98,2022-11-25,70.37000,70.37000,69.84000,70.22000,343017
99,2022-11-23,70.40000,70.68000,69.83500,70.08000,746271
100,2022-11-22,70.47000,70.47000,69.62000,70.12000,929488
101,2022-11-21,69.87000,70.40000,69.68000,70.23000,864299
102,2022-11-18,70.59000,70.59000,69.09000,69.86000,864665
103,2022-11-17,69.04000,69.64000,68.63000,69.63000,1108415
104,2022-11-16,70.74000,70.99000,69.75000,69.94000,1009879
105,2022-11-15,70.23000,71.00000,70.03000,70.65000,940265
106,2022-11-14,69.34000,70.03000,68.96000,69.45000,1566167
107,2022-11-11,68.89000,70.21250,68.40000,69.48000,1829172
108,2022-11-10,69.40000,70.32000,69.10000,70.30000,1702904
109,2022-11-09,67.67000,68.06000,67.11000,67.31000,938440
110,2022-11-08,68.69000,69.09000,67.30000,68.26000,984310
111,2022-11-07,68.25000,68.48000,67.72000,68.25000,1447449
112,2022-11-04,68.91000,69.04000,67.29000,68.00000,1303750
113,2022-11-03,67.03000,68.49000,66.66000,67.91000,1193548
114,2022-11-02,70.00000,70.30000,67.87000,67.95000,1014795
115,2022-11-01,70.28000,70.42500,69.13000,70.22000,624970
116,2022-10-31,69.30000,70.04900,68.85000,69.58000,1178411
117,2022-10-28,67.28000,69.60500,66.76000,69.41000,719888
118,2022-10-27,65.66000,68.00000,64.94000,66.98000,1068148
119,2022-10-26,65.43000,66.33000,64.88000,65.27000,852800
120,2022-10-25,63.61000,65.09000,63.49000,65.07000,759078
121,2022-10-24,63.34000,63.93000,63.05500,63.73000,784863
122,2022-10-21,61.27000,63.13000,61.00500,62.84000,754044
123,2022-10-20,62.42000,62.79000,60.97500,61.01000,584544
124,2022-10-19,63.06000,63.41000,61.97000,62.57000,754004
125,2022-10-18,63.96000,64.34000,62.66000,63.51000,578397
126,2022-10-17,61.04000,62.71000,61.00000,62.55000,814666
127,2022-10-14,61.03000,61.39000,59.79000,60.08000,740127
128,2022-10-13,58.71000,61.52000,58.17500,60.97000,921671
129,2022-10-12,60.78000,61.12500,59.91500,59.94000,565521
130,2022-10-11,60.50000,61.57000,60.27500,60.71000,867899
131,2022-10-10,61.15000,61.22500,60.03000,60.60000,778916
132,2022-10-07,61.79000,61.90000,60.46000,60.82000,661181
133,2022-10-06,62.64000,63.30500,62.38000,62.48000,544512
134,2022-10-05,62.51000,63.70000,62.46000,63.30000,694558
135,2022-10-04,62.22000,63.44000,62.22000,63.43000,542899
136,2022-10-03,60.08000,61.90000,59.46500,61.33000,745441
137,2022-09-30,60.29000,61.31500,59.83000,59.95000,940008
138,2022-09-29,60.91000,61.02000,59.99000,60.26000,1008203
139,2022-09-28,60.50000,61.96000,60.27000,61.50000,690681
140,2022-09-27,61.41000,61.43000,59.59000,60.02000,842740
141,2022-09-26,60.88000,62.03000,60.82000,60.95000,750636
142,2022-09-23,60.39000,61.73000,60.31000,61.21000,696076
143,2022-09-22,62.08000,62.31000,60.97000,61.13000,484713
144,2022-09-21,63.70000,64.28000,62.25000,62.29000,632122
145,2022-09-20,63.10000,63.60000,62.11000,63.29000,1443923
146,2022-09-19,61.73000,63.80000,61.52000,63.59000,529639
147,2022-09-16,63.31000,63.31000,61.52000,61.97000,1401815
148,2022-09-15,64.15000,64.63000,63.64000,64.11000,534367
149,2022-09-14,64.63000,64.63000,63.64000,64.30000,437287
150,2022-09-13,65.82000,66.07430,64.49000,64.71000,436378
151,2022-09-12,66.67000,67.23000,66.23000,67.18000,443244
152,2022-09-09,65.85000,66.30000,65.71430,66.17000,330863
153,2022-09-08,64.47000,65.58000,64.08000,65.53000,322450
154,2022-09-07,63.50000,65.26000,63.50000,65.07000,313121
155,2022-09-06,63.44000,63.81000,62.97000,63.53000,398400
156,2022-09-02,64.75000,64.97000,63.20000,63.43000,368772
157,2022-09-01,63.72000,64.04000,63.01000,64.00000,443240
158,2022-08-31,64.66000,64.75900,63.70000,63.84000,455544
159,2022-08-30,65.22000,65.37000,64.09000,64.40000,424311
160,2022-08-29,65.36000,65.50000,64.89000,65.12000,506392
161,2022-08-26,68.41000,68.41000,65.62000,65.71000,407780
162,2022-08-25,67.64000,68.47000,67.51000,68.36000,320244
163,2022-08-24,67.89000,68.05000,67.45000,67.65000,372275
164,2022-08-23,67.61000,68.49000,67.36000,67.71000,463148
165,2022-08-22,69.69000,70.02000,67.65000,67.75000,628654
166,2022-08-19,70.47000,70.63000,69.97000,70.56000,814715
167,2022-08-18,70.98000,71.16000,70.51000,70.78000,442001
168,2022-08-17,70.51000,71.23500,70.30360,71.16000,657244
169,2022-08-16,70.00000,71.22000,70.00000,71.10000,442303
170,2022-08-15,69.38000,70.74000,69.29000,70.37000,655222
171,2022-08-12,68.90000,69.71000,68.19000,69.71000,415031
172,2022-08-11,69.10000,69.64000,68.35000,68.64000,430815
173,2022-08-10,68.25000,68.74000,67.84100,68.57000,400715
174,2022-08-09,67.65000,67.79000,66.77000,67.00000,1134643
175,2022-08-08,67.78000,68.17000,67.43000,67.80000,338902
176,2022-08-05,66.57000,67.65000,66.45000,67.55000,323744
177,2022-08-04,67.35000,67.64000,67.17000,67.30000,466409
178,2022-08-03,66.75000,67.36000,66.22500,67.18000,585268
179,2022-08-02,66.99000,67.35000,66.03000,66.45000,601051
180,2022-08-01,66.45000,67.31000,65.90000,67.00000,689515
181,2022-07-29,65.88000,67.61000,65.50000,67.16000,836086
182,2022-07-28,64.37000,66.21000,63.87000,65.69000,671918
183,2022-07-27,62.92000,64.09000,62.53500,63.86000,564149
184,2022-07-26,61.88000,62.86000,61.69000,62.69000,603186
185,2022-07-25,61.99000,62.18000,61.47000,62.08000,569298
186,2022-07-22,61.97500,62.40000,61.35000,61.80000,318511
187,2022-07-21,61.03000,62.04500,60.64000,62.00000,478783
188,2022-07-20,60.98000,61.12000,60.49000,60.94000,464952
189,2022-07-19,59.13000,60.87000,58.61000,60.72000,469856
190,2022-07-18,59.03000,59.35000,58.24000,58.43000,368602
191,2022-07-15,58.39000,59.19000,57.79000,58.80000,516177
192,2022-07-14,57.17000,57.98000,56.76000,57.90000,477344
193,2022-07-13,58.15000,59.23000,57.83000,58.75000,434805
194,2022-07-12,59.74000,60.30000,58.75500,58.98000,458730
195,2022-07-11,59.86000,60.37000,59.66000,59.87000,426105
196,2022-07-08,60.97000,60.97000,60.08700,60.20000,394547
197,2022-07-07,60.36000,61.37000,60.24000,61.30000,549324
198,2022-07-06,60.34000,60.71000,59.44000,60.13000,729219
199,2022-07-05,58.69000,60.28000,58.30000,60.25000,762005
200,2022-07-01,59.54000,59.82500,58.42000,59.50000,748606
201,2022-06-30,59.21000,59.91500,58.57000,59.41000,747470
202,2022-06-29,59.69000,59.82000,58.80000,59.77000,443062
203,2022-06-28,60.60000,60.96000,59.62000,59.66000,793689
204,2022-06-27,60.86000,60.96000,60.03000,60.53000,586514
205,2022-06-24,59.30000,60.82000,59.05110,60.82000,904998
206,2022-06-23,57.85000,58.81000,57.60000,58.71000,531189
