,datetime,open,high,low,close,volume
0,2023-04-19,40.02000,40.48000,39.87000,40.18000,133200
1,2023-04-18,39.95000,40.16000,39.60000,39.83000,149600
2,2023-04-17,39.19000,39.98000,39.13000,39.97000,113700
3,2023-04-14,39.79000,39.79000,38.98000,39.22000,148700
4,2023-04-13,38.95000,39.50000,38.65000,39.45000,131000
5,2023-04-12,38.97000,39.43000,38.97000,39.28000,107600
6,2023-04-11,39.00000,39.10000,38.80000,38.88000,114000
7,2023-04-10,38.88000,39.11000,38.73000,38.93000,101400
8,2023-04-06,38.74000,39.34000,38.67000,38.91000,138900
9,2023-04-05,38.29000,38.80000,38.29000,38.69000,119500
10,2023-04-04,39.30000,39.39000,38.07000,38.48000,130500
11,2023-04-03,39.03000,39.63000,39.01000,39.09000,160900
12,2023-03-31,38.95000,39.13000,38.84000,39.03000,184800
13,2023-03-30,38.67000,39.00000,38.49000,38.71000,146400
14,2023-03-29,38.46000,38.66000,38.34000,38.53000,181200
15,2023-03-28,37.78000,38.24000,37.78000,38.03000,181800
16,2023-03-27,37.84000,38.17000,37.53000,37.87000,184900
17,2023-03-24,36.45000,37.30000,36.34000,37.27000,161800
18,2023-03-23,37.74000,37.83000,36.66000,36.85000,186100
19,2023-03-22,38.82000,38.97000,37.67000,37.70000,179700
20,2023-03-21,38.75000,39.05000,38.54000,38.80000,231000
21,2023-03-20,37.02000,38.28000,37.02000,38.05000,344700
22,2023-03-17,38.32000,38.32000,36.62000,36.78000,589600
23,2023-03-16,36.90000,38.84000,36.82000,38.64000,293700
24,2023-03-15,37.24000,37.52000,36.17000,37.10000,319800
25,2023-03-14,39.19000,39.20000,37.93000,38.20000,356500
26,2023-03-13,38.90000,39.04000,37.83000,38.06000,330600
27,2023-03-10,40.00000,40.46000,39.62000,39.80000,205200
28,2023-03-09,41.72000,41.72000,40.31000,40.34000,209700
29,2023-03-08,42.59000,42.62000,41.42000,41.70000,203900
30,2023-03-07,43.34000,43.58000,42.47000,42.59000,159900
31,2023-03-06,44.00000,44.22000,43.31000,43.34000,266300
32,2023-03-03,43.99000,44.05390,43.65000,43.97000,137433
33,2023-03-02,43.75000,43.91000,43.44000,43.88000,216664
34,2023-03-01,43.61000,44.26000,43.54000,43.94000,201178
35,2023-02-28,43.70000,43.94000,43.55200,43.78000,211216
36,2023-02-27,44.39000,44.67000,43.63500,43.79000,251211
37,2023-02-24,43.67000,44.24000,43.51000,44.21000,191256
38,2023-02-23,43.44000,43.97000,43.33000,43.79000,241902
39,2023-02-22,43.14000,43.58000,43.12500,43.38000,270891
40,2023-02-21,43.12000,43.39000,42.74000,43.26000,251207
41,2023-02-17,43.10000,43.64000,42.86000,43.37000,265772
42,2023-02-16,44.86000,45.17000,44.70000,44.76000,333215
43,2023-02-15,44.40000,45.02000,44.24000,45.01000,326380
44,2023-02-14,44.96000,45.42000,44.45750,44.55000,281946
45,2023-02-13,44.33000,45.18500,44.33000,44.90000,295627
46,2023-02-10,44.20000,44.45500,44.09000,44.24000,226938
47,2023-02-09,44.26000,44.78000,44.01000,44.20000,207163
48,2023-02-08,43.84000,44.46000,43.77000,44.14000,194464
49,2023-02-07,42.62000,44.39000,42.62000,44.18000,316959
50,2023-02-06,42.26000,43.04000,41.50000,42.62000,327788
51,2023-02-03,41.69000,41.76500,41.21000,41.72000,199965
52,2023-02-02,42.62000,42.85000,41.36000,41.74000,224532
53,2023-02-01,43.29000,43.33500,42.40000,42.66000,245218
54,2023-01-31,43.22000,43.56000,42.89000,43.56000,139964
55,2023-01-30,43.09000,43.68990,42.97500,43.00000,84303
56,2023-01-27,43.41000,43.41000,42.88000,43.15000,88996
57,2023-01-26,43.02000,43.52000,43.00000,43.46000,195458
58,2023-01-25,42.92000,43.41000,42.75000,42.90000,75492
59,2023-01-24,42.58000,43.13000,42.36000,42.99000,69795
60,2023-01-23,42.10000,42.61000,41.95000,42.52000,104195
61,2023-01-20,42.16000,42.16000,41.47000,41.93000,113315
62,2023-01-19,42.34000,42.45000,41.67000,41.94000,82182
63,2023-01-18,42.82000,43.00000,42.48500,42.53000,116823
64,2023-01-17,43.23000,43.23000,42.68190,42.86000,170871
65,2023-01-13,42.87000,43.39500,42.72000,43.25000,92783
66,2023-01-12,43.64000,43.70000,43.25000,43.27000,99097
67,2023-01-11,43.15000,43.62500,43.05000,43.53000,105639
68,2023-01-10,42.97000,43.28000,42.61000,43.01000,166148
69,2023-01-09,43.66000,43.66000,42.86000,42.88000,134852
70,2023-01-06,43.20000,43.80000,43.20000,43.66000,197453
71,2023-01-05,42.86000,43.10000,42.46000,42.85000,96301
72,2023-01-04,42.54000,43.28000,42.54000,43.10000,179470
73,2023-01-03,42.22000,42.38000,41.52000,42.38000,300705
74,2022-12-30,42.14000,42.49630,42.01000,42.28000,164492
75,2022-12-29,41.83000,42.62000,41.83000,42.42000,133516
76,2022-12-28,42.01000,42.31000,41.76000,41.80000,123062
77,2022-12-27,41.84000,42.17500,41.47400,41.96000,67341
78,2022-12-23,41.43000,41.94000,41.39000,41.85000,78912
79,2022-12-22,41.21000,41.48000,40.77000,41.45000,153377
80,2022-12-21,41.11000,41.51000,41.05000,41.45000,199323
81,2022-12-20,40.38000,41.25000,40.02000,40.82000,329011
82,2022-12-19,40.71000,41.12700,40.32000,40.36000,285736
83,2022-12-16,40.52000,40.97000,40.18520,40.65000,378050
84,2022-12-15,40.80000,41.34000,40.62540,40.88000,132763
85,2022-12-14,41.26000,41.96000,41.14000,41.18000,154744
86,2022-12-13,42.32000,42.32000,41.25000,41.25000,332873
87,2022-12-12,41.36000,41.77000,41.04000,41.76000,122317
88,2022-12-09,41.30000,41.71110,41.30000,41.41000,118100
89,2022-12-08,41.20000,41.69000,41.20000,41.54000,114788
90,2022-12-07,41.41000,41.71000,41.12000,41.14000,187808
91,2022-12-06,41.44000,41.76000,41.32000,41.65000,169069
92,2022-12-05,41.90000,41.90000,41.21000,41.49000,192925
93,2022-12-02,41.69000,42.40000,41.69000,41.95000,203088
94,2022-12-01,42.87000,42.87000,42.20000,42.21000,119164
95,2022-11-30,42.30000,42.66000,41.64500,42.58000,173582
96,2022-11-29,42.22000,42.59000,42.12500,42.46000,87704
97,2022-11-28,42.49000,42.66500,42.07000,42.27000,149022
98,2022-11-25,42.45000,42.86000,42.31060,42.85000,56861
99,2022-11-23,42.27000,42.46000,42.10000,42.20000,112328
100,2022-11-22,42.25000,42.57500,42.21500,42.44000,132741
101,2022-11-21,41.97000,42.46000,41.88000,42.19000,147539
102,2022-11-18,42.24000,42.37500,41.83000,42.02000,129476
103,2022-11-17,41.08000,41.80000,41.08000,41.59000,109552
104,2022-11-16,41.26000,41.57000,41.12000,41.46000,302040
105,2022-11-15,41.49000,41.76000,41.04000,41.28000,147458
106,2022-11-14,41.67000,41.97000,41.22000,41.24000,185731
107,2022-11-11,42.76000,42.76000,41.94500,42.08000,134122
108,2022-11-10,42.32000,42.67000,42.09500,42.44000,142855
109,2022-11-09,41.76000,41.96500,41.19000,41.30000,121534
110,2022-11-08,42.49000,42.49000,41.60000,41.92000,143281
111,2022-11-07,42.55000,42.55000,41.69000,42.23000,146288
112,2022-11-04,41.89000,42.30000,41.53000,42.27000,224174
113,2022-11-03,41.35000,41.54000,40.94000,41.11000,183046
114,2022-11-02,42.16000,42.56000,41.56000,41.75000,233939
115,2022-11-01,42.18000,42.67000,41.95000,42.40000,362998
116,2022-10-31,41.92000,42.46000,40.84000,41.70000,346549
117,2022-10-28,41.31000,42.19000,41.27000,42.14000,299267
118,2022-10-27,40.91000,41.65000,40.91000,41.13000,235657
119,2022-10-26,41.13000,41.35500,40.66000,40.68000,213179
120,2022-10-25,40.03000,40.82000,39.86000,40.79000,204272
121,2022-10-24,40.59000,40.87000,40.25000,40.39000,333488
122,2022-10-21,39.24000,40.39000,39.04000,40.37000,204420
123,2022-10-20,39.84000,40.16000,39.09000,39.35000,189151
124,2022-10-19,39.76000,40.49000,39.71500,40.17000,179230
125,2022-10-18,39.97000,40.08490,39.62000,39.89000,138300
126,2022-10-17,39.54000,39.75000,38.89000,39.24000,192999
127,2022-10-14,39.63000,39.81000,38.78850,38.88000,189303
128,2022-10-13,37.42000,39.45000,37.11000,39.32000,196719
129,2022-10-12,38.05000,38.64000,37.84000,37.85000,201646
130,2022-10-11,37.72000,38.80000,37.72000,38.35000,204909
131,2022-10-10,37.59000,38.02030,37.56500,37.88000,174800
132,2022-10-07,37.98000,37.98000,37.33000,37.49000,200736
133,2022-10-06,38.44000,38.55000,38.11070,38.27000,172949
134,2022-10-05,38.68000,38.98000,38.42000,38.69000,210212
135,2022-10-04,37.97000,39.18000,37.97000,39.11000,404770
136,2022-10-03,36.99000,37.90150,36.61000,37.68000,339288
137,2022-09-30,37.00000,37.45000,36.87000,36.90000,287469
138,2022-09-29,37.11000,37.31000,36.52500,37.15000,333525
139,2022-09-28,36.81000,37.46000,36.69000,37.26000,2331213
140,2022-09-27,36.43000,36.76000,36.09000,36.70000,792403
141,2022-09-26,36.92000,37.15000,35.90000,36.23000,309082
142,2022-09-23,37.19000,37.36000,36.61000,37.10000,303096
143,2022-09-22,38.36000,38.36000,37.39000,37.60000,356896
144,2022-09-21,39.51000,39.54500,38.26000,38.27000,289248
145,2022-09-20,39.36000,39.59000,38.48000,38.91000,420549
146,2022-09-19,38.07000,39.76000,38.07000,39.72000,441906
147,2022-09-16,38.22000,38.55000,37.90500,38.26000,1221978
148,2022-09-15,38.30000,38.67000,38.10000,38.30000,345995
149,2022-09-14,38.95000,39.04000,37.99000,38.35000,374534
150,2022-09-13,39.37000,39.75000,38.72000,38.83000,412405
151,2022-09-12,40.21000,40.48200,39.84000,39.89000,410712
152,2022-09-09,40.79000,40.79000,40.04000,40.06000,168770
153,2022-09-08,39.71000,40.33000,39.71000,40.16000,225094
154,2022-09-07,39.34000,39.97000,39.34000,39.81000,587124
155,2022-09-06,39.22000,39.97000,39.10000,39.64000,258161
156,2022-09-02,39.03000,39.89000,38.72000,38.92000,174101
157,2022-09-01,38.41000,38.97000,38.23000,38.77000,233354
158,2022-08-31,38.69000,39.14000,38.42000,38.46000,282156
159,2022-08-30,39.53000,39.54000,38.67000,38.67000,165644
160,2022-08-29,39.91000,40.12000,39.48500,39.55000,123235
161,2022-08-26,40.72000,40.72000,40.09000,40.19000,106454
162,2022-08-25,40.18000,40.74000,40.17000,40.71000,106718
163,2022-08-24,40.42000,40.42000,39.70000,40.01000,362454
164,2022-08-23,40.79000,40.79000,40.22000,40.29000,178658
165,2022-08-22,41.36000,41.36000,40.66000,40.73000,101244
166,2022-08-19,42.41000,42.41000,41.65500,41.74000,132868
167,2022-08-18,42.39000,42.59450,42.01000,42.31000,104122
168,2022-08-17,41.92000,42.56000,41.92000,42.29000,156787
169,2022-08-16,41.92000,42.45500,41.86000,42.26000,171677
170,2022-08-15,41.37000,42.09000,41.37000,41.83000,211637
