,datetime,open,high,low,close,volume
0,2023-04-19,26.13000,26.26000,25.92000,26.05000,349700
1,2023-04-18,25.82000,26.11000,25.82000,26.02000,258400
2,2023-04-17,25.62000,25.84000,25.46000,25.68000,202400
3,2023-04-14,25.57000,25.84000,25.21000,25.70000,282800
4,2023-04-13,25.32000,25.66000,25.12000,25.63000,331800
5,2023-04-12,25.39000,25.51000,25.13000,25.25000,319400
6,2023-04-11,24.96000,25.60000,24.96000,25.12000,389000
7,2023-04-10,24.11000,25.03000,24.11000,24.86000,700400
8,2023-04-06,24.44000,24.48000,24.03000,24.14000,316500
9,2023-04-05,24.53000,24.67000,23.92000,24.38000,478000
10,2023-04-04,25.38000,25.54000,24.73000,24.79000,582300
11,2023-04-03,25.04000,25.72000,24.95000,25.45000,761700
12,2023-03-31,23.25000,25.78000,23.25000,25.11000,1526700
13,2023-03-30,23.13000,23.31000,22.82000,22.86000,227400
14,2023-03-29,23.17000,23.24000,22.66000,22.95000,346800
15,2023-03-28,22.67000,23.11000,22.67000,22.96000,852400
16,2023-03-27,22.49000,23.07000,22.19000,22.80000,1305900
17,2023-03-24,22.08000,22.42000,21.74000,22.34000,1024300
18,2023-03-23,22.50000,22.75000,22.24000,22.34000,1322800
19,2023-03-22,22.23000,22.89000,22.23000,22.34000,843200
20,2023-03-21,22.24000,22.45000,22.08000,22.29000,706200
21,2023-03-20,21.53000,22.13000,21.53000,22.00000,2504800
22,2023-03-17,21.28000,21.43000,20.68000,20.96000,1569600
23,2023-03-16,20.39000,21.48000,20.29000,21.41000,569700
24,2023-03-15,20.97000,21.41000,20.60000,20.73000,736200
25,2023-03-14,21.50000,21.70000,21.02000,21.35000,517800
26,2023-03-13,20.77000,21.25000,20.61000,20.95000,529800
27,2023-03-10,21.89000,21.89000,20.89000,21.17000,594900
28,2023-03-09,22.02000,22.30000,21.75000,21.99000,637900
29,2023-03-08,21.93000,22.05000,21.66000,21.95000,346200
30,2023-03-07,21.74000,22.00000,21.63000,21.81000,373700
31,2023-03-06,22.20000,22.57000,21.48000,21.73000,604700
32,2023-03-03,22.07000,22.68000,21.99000,22.61000,428700
33,2023-03-02,20.92000,22.05000,20.73000,21.95000,667600
34,2023-03-01,21.08000,21.58000,21.02000,21.30000,368500
35,2023-02-28,21.47000,21.79000,21.15000,21.15000,610300
36,2023-02-27,20.90000,21.68000,20.90000,21.50000,344100
37,2023-02-24,20.30000,20.93000,20.25000,20.56000,421600
38,2023-02-23,20.78000,21.00000,20.28000,20.57000,495200
39,2023-02-22,20.40000,21.11000,20.11000,20.59000,647500
40,2023-02-21,21.16000,21.51000,20.77000,20.78000,290400
41,2023-02-17,21.93000,21.93000,21.31000,21.53000,282500
42,2023-02-16,21.56000,22.10000,21.40000,21.90000,247000
43,2023-02-15,22.31000,22.37000,21.82000,21.96000,317200
