,datetime,open,high,low,close,volume
0,2023-04-19,5.24000,5.31000,5.24000,5.28000,1145200
1,2023-04-18,5.45000,5.46000,5.31000,5.33000,945900
2,2023-04-17,5.34000,5.48000,5.26000,5.45000,2136800
3,2023-04-14,5.48000,5.50000,5.34000,5.35000,537300
4,2023-04-13,5.54000,5.56000,5.42000,5.47000,673500
5,2023-04-12,5.70000,5.70000,5.48000,5.49000,447300
6,2023-04-11,5.52000,5.67000,5.52000,5.54000,614600
7,2023-04-10,5.38000,5.55000,5.36000,5.49000,712000
8,2023-04-06,5.29000,5.51000,5.28000,5.36000,1153500
9,2023-04-05,5.38000,5.40000,5.25000,5.25000,1159900
10,2023-04-04,5.46000,5.50000,5.35000,5.35000,1268300
11,2023-04-03,5.45000,5.48000,5.20000,5.20000,886700
12,2023-03-31,5.21000,5.65000,5.20000,5.31000,1550000
13,2023-03-30,5.25000,5.29000,5.10000,5.11000,588500
14,2023-03-29,5.15000,5.23000,5.14000,5.19000,646200
15,2023-03-28,5.21000,5.27000,5.07000,5.10000,581100
16,2023-03-27,5.26000,5.31000,5.20000,5.20000,432000
17,2023-03-24,5.13000,5.24000,5.12000,5.21000,369900
18,2023-03-23,5.38000,5.38000,5.16000,5.20000,618000
19,2023-03-22,5.45000,5.45000,5.19000,5.19000,1028300
20,2023-03-21,5.52000,5.53000,5.41000,5.50000,455300
21,2023-03-20,5.41000,5.49000,5.37000,5.45000,412000
22,2023-03-17,5.50000,5.50000,5.36000,5.36000,435500
23,2023-03-16,5.68000,5.68000,5.53000,5.53000,664000
24,2023-03-15,5.60000,5.79000,5.49000,5.68000,791500
25,2023-03-14,5.98000,6.05000,5.64000,5.68000,868300
26,2023-03-13,5.53000,5.96000,5.50000,5.91000,1097700
27,2023-03-10,5.80000,5.81000,5.54000,5.61000,966200
28,2023-03-09,6.08000,6.13000,5.84000,5.84000,831600
29,2023-03-08,6.27000,6.40000,6.06000,6.09000,1663200
30,2023-03-07,6.64000,7.09000,6.50000,6.69000,985900
31,2023-03-06,6.61000,6.73000,6.57000,6.71000,399300
32,2023-03-03,6.52000,6.59000,6.43000,6.57000,522900
33,2023-03-02,6.27000,6.48000,6.23000,6.42000,688100
34,2023-03-01,6.31000,6.35000,6.27000,6.29000,1009100
35,2023-02-28,6.46000,6.52000,6.33000,6.35000,2357100
36,2023-02-27,6.46000,6.50000,6.39000,6.49000,376400
37,2023-02-24,6.43000,6.48000,6.38000,6.41000,295573
38,2023-02-23,6.58000,6.58000,6.41000,6.49000,264600
39,2023-02-22,6.51000,6.61000,6.48000,6.53000,326300
40,2023-02-21,6.70000,6.70000,6.48000,6.52000,362700
41,2023-02-17,6.69000,6.76000,6.59000,6.73000,412400
42,2023-02-16,6.76000,6.83000,6.66000,6.74000,423000
43,2023-02-15,6.82000,6.85000,6.75000,6.78000,300800
44,2023-02-14,6.88000,6.92000,6.77000,6.80000,297600
45,2023-02-13,6.79000,6.91000,6.79000,6.89000,267400
46,2023-02-10,6.77000,6.81000,6.74000,6.76000,219300
47,2023-02-09,6.91000,6.95000,6.73000,6.77000,198500
48,2023-02-08,6.85000,6.90000,6.78000,6.82000,231300
49,2023-02-07,6.80000,6.87000,6.71000,6.84000,334900
50,2023-02-06,6.88000,6.88000,6.77000,6.81000,376200
51,2023-02-03,7.07000,7.07000,6.88000,6.92000,368800
