,datetime,open,high,low,close,volume
0,2023-04-19,3.11000,3.14000,3.11000,3.12000,95000
1,2023-04-18,3.13000,3.14000,3.12000,3.12000,47700
2,2023-04-17,3.12000,3.14000,3.11000,3.13000,102500
3,2023-04-14,3.14000,3.16000,3.13000,3.13000,85700
4,2023-04-13,3.14000,3.16000,3.13000,3.15000,118600
5,2023-04-12,3.14000,3.15000,3.13000,3.13000,63800
6,2023-04-11,3.14000,3.15000,3.13000,3.13000,88100
7,2023-04-10,3.14000,3.15000,3.13000,3.14000,90700
8,2023-04-06,3.14000,3.18000,3.14000,3.15000,171600
9,2023-04-05,3.18000,3.18000,3.15000,3.15000,129200
10,2023-04-04,3.20000,3.20000,3.17000,3.18000,73000
11,2023-04-03,3.20000,3.22000,3.18000,3.21000,56800
12,2023-03-31,3.17000,3.20000,3.17000,3.18000,84300
13,2023-03-30,3.16000,3.19000,3.16000,3.17000,57700
14,2023-03-29,3.13000,3.20000,3.13000,3.16000,92400
15,2023-03-28,3.15000,3.16000,3.12000,3.13000,82300
16,2023-03-27,3.15000,3.19000,3.15000,3.18000,23000
17,2023-03-24,3.16000,3.17000,3.13000,3.15000,88500
18,2023-03-23,3.14000,3.16000,3.14000,3.16000,31500
19,2023-03-22,3.16000,3.18000,3.13000,3.14000,22400
20,2023-03-21,3.17000,3.18000,3.15000,3.17000,32700
21,2023-03-20,3.13000,3.17000,3.13000,3.14000,102200
22,2023-03-17,3.22000,3.22000,3.11000,3.14000,148300
23,2023-03-16,3.12000,3.17000,3.12000,3.15000,53700
24,2023-03-15,3.14000,3.16000,3.11000,3.14000,120600
25,2023-03-14,3.15000,3.21000,3.15000,3.16000,124300
26,2023-03-13,3.12000,3.16000,3.12000,3.14000,115800
27,2023-03-10,3.16000,3.18000,3.14000,3.14000,94900
28,2023-03-09,3.21000,3.21000,3.17000,3.17000,70900
29,2023-03-08,3.23000,3.23000,3.19000,3.21000,54800
30,2023-03-07,3.23000,3.27000,3.22000,3.22000,78000
31,2023-03-06,3.22000,3.27000,3.22000,3.23000,180600
32,2023-03-03,3.24000,3.25000,3.22000,3.23000,73200
33,2023-03-02,3.24000,3.26000,3.22000,3.22000,187000
34,2023-03-01,3.24000,3.24000,3.22000,3.24000,141800
35,2023-02-28,3.22000,3.23000,3.20000,3.21000,102000
36,2023-02-27,3.21000,3.23000,3.20000,3.20000,103700
37,2023-02-24,3.19000,3.21000,3.19000,3.20000,106477
38,2023-02-23,3.21000,3.23000,3.18000,3.18000,207800
39,2023-02-22,3.21000,3.24000,3.19000,3.19000,115300
40,2023-02-21,3.30000,3.30000,3.22000,3.22000,147400
41,2023-02-17,3.34000,3.34000,3.30000,3.30000,24400
42,2023-02-16,3.33000,3.34000,3.33000,3.34000,10000
43,2023-02-15,3.35000,3.35000,3.32000,3.32000,37800
44,2023-02-14,3.34000,3.37000,3.34000,3.35000,76000
45,2023-02-13,3.34000,3.37000,3.34000,3.36000,60900
46,2023-02-10,3.32000,3.38000,3.32000,3.34000,84500
47,2023-02-09,3.33000,3.35000,3.33000,3.34000,60100
48,2023-02-08,3.32000,3.34000,3.32000,3.32000,32400
49,2023-02-07,3.32000,3.36000,3.32000,3.32000,52700
50,2023-02-06,3.34000,3.35000,3.31000,3.32000,81000
51,2023-02-03,3.38000,3.38000,3.36000,3.36000,32100
52,2023-02-02,3.36000,3.39000,3.36000,3.38000,102700
53,2023-02-01,3.38000,3.38000,3.35000,3.36000,80500
54,2023-01-31,3.35000,3.36000,3.33000,3.36000,36200
55,2023-01-30,3.33000,3.34000,3.32000,3.33000,71400
56,2023-01-27,3.29000,3.34000,3.29000,3.33000,121700
57,2023-01-26,3.30000,3.31000,3.29000,3.29000,19800
58,2023-01-25,3.32000,3.32000,3.29000,3.29000,35100
59,2023-01-24,3.31000,3.33000,3.29000,3.33000,27000
60,2023-01-23,3.29000,3.32000,3.28000,3.32000,94300
61,2023-01-20,3.36000,3.36000,3.31000,3.32000,70600
62,2023-01-19,3.34000,3.36000,3.33000,3.34000,88400
63,2023-01-18,3.34000,3.36000,3.34000,3.34000,74100
64,2023-01-17,3.32000,3.36000,3.32000,3.35000,109700
65,2023-01-13,3.30000,3.36000,3.29000,3.33000,210300
66,2023-01-12,3.28000,3.35000,3.27000,3.32000,85200
67,2023-01-11,3.27000,3.31000,3.27000,3.28000,127300
68,2023-01-10,3.27000,3.29000,3.25000,3.26000,70600
69,2023-01-09,3.28000,3.29000,3.26000,3.29000,144700
70,2023-01-06,3.23000,3.28000,3.22000,3.25000,169600
71,2023-01-05,3.23000,3.25000,3.21000,3.21000,81900
72,2023-01-04,3.23000,3.27000,3.22000,3.24000,104500
73,2023-01-03,3.23000,3.24000,3.21000,3.24000,85900
74,2022-12-30,3.21000,3.23000,3.20000,3.20000,875700
75,2022-12-29,3.22000,3.24000,3.20000,3.22000,128300
76,2022-12-28,3.20000,3.22000,3.20000,3.20000,185100
77,2022-12-27,3.22000,3.22000,3.20000,3.20000,191300
78,2022-12-23,3.21000,3.24000,3.20000,3.24000,159300
79,2022-12-22,3.21000,3.23000,3.21000,3.21000,132700
80,2022-12-21,3.23000,3.25000,3.22000,3.24000,78700
81,2022-12-20,3.21000,3.26000,3.21000,3.22000,72900
82,2022-12-19,3.25000,3.26000,3.21000,3.21000,116300
83,2022-12-16,3.25000,3.26000,3.25000,3.25000,85100
84,2022-12-15,3.25000,3.27000,3.24000,3.24000,239000
85,2022-12-14,3.28000,3.29000,3.25000,3.25000,169300
86,2022-12-13,3.28000,3.33000,3.27000,3.28000,198700
87,2022-12-12,3.27000,3.29000,3.27000,3.27000,138000
88,2022-12-09,3.32000,3.32000,3.27000,3.30000,133800
89,2022-12-08,3.33000,3.34000,3.31000,3.31000,77600
90,2022-12-07,3.33000,3.35000,3.31000,3.34000,81500
91,2022-12-06,3.33000,3.35000,3.32000,3.33000,96100
92,2022-12-05,3.35000,3.35000,3.33000,3.34000,72400
93,2022-12-02,3.35000,3.37000,3.32000,3.35000,87800
94,2022-12-01,3.33000,3.36000,3.33000,3.35000,99700
95,2022-11-30,3.31000,3.36000,3.31000,3.34000,58000
96,2022-11-29,3.34000,3.36000,3.32000,3.32000,52400
97,2022-11-28,3.35000,3.37000,3.34000,3.34000,37100
98,2022-11-25,3.37000,3.38000,3.34000,3.36000,38300
99,2022-11-23,3.38000,3.39000,3.36000,3.37000,26200
100,2022-11-22,3.33000,3.38000,3.33000,3.37000,20800
101,2022-11-21,3.36000,3.38000,3.34000,3.35000,22000
102,2022-11-18,3.35000,3.40000,3.34000,3.34000,53400
103,2022-11-17,3.31000,3.37000,3.31000,3.36000,38700
104,2022-11-16,3.33000,3.38000,3.33000,3.36000,64200
105,2022-11-15,3.33000,3.35000,3.32000,3.34000,57600
106,2022-11-14,3.34000,3.35000,3.31000,3.31000,47500
107,2022-11-11,3.36000,3.38000,3.33000,3.34000,63800
108,2022-11-10,3.33000,3.39000,3.33000,3.37000,70800
109,2022-11-09,3.34000,3.37000,3.29000,3.29000,38300
110,2022-11-08,3.37000,3.40000,3.34000,3.35000,34600
111,2022-11-07,3.35000,3.37000,3.35000,3.35000,34900
112,2022-11-04,3.37000,3.40000,3.35000,3.35000,73000
113,2022-11-03,3.37000,3.39000,3.36000,3.37000,61100
114,2022-11-02,3.37000,3.38000,3.35000,3.38000,73100
115,2022-11-01,3.35000,3.37000,3.32000,3.37000,144700
116,2022-10-31,3.29000,3.33000,3.28000,3.31000,76000
117,2022-10-28,3.29000,3.32000,3.26000,3.29000,106100
118,2022-10-27,3.28000,3.29000,3.25000,3.27000,48200
119,2022-10-26,3.28000,3.28000,3.23000,3.26000,85600
120,2022-10-25,3.20000,3.25000,3.20000,3.25000,64000
121,2022-10-24,3.20000,3.24000,3.17000,3.17000,30200
122,2022-10-21,3.19000,3.21000,3.19000,3.21000,80200
123,2022-10-20,3.22000,3.23000,3.21000,3.21000,28800
124,2022-10-19,3.25000,3.25000,3.21000,3.22000,65300
125,2022-10-18,3.23000,3.27000,3.23000,3.24000,55800
126,2022-10-17,3.22000,3.25000,3.22000,3.24000,19000
127,2022-10-14,3.24000,3.25000,3.21000,3.22000,24100
128,2022-10-13,3.20000,3.27000,3.17000,3.24000,69600
129,2022-10-12,3.23000,3.24000,3.22000,3.22000,17600
130,2022-10-11,3.23000,3.27000,3.21000,3.24000,37500
131,2022-10-10,3.23000,3.24000,3.21000,3.23000,24000
132,2022-10-07,3.23000,3.26000,3.23000,3.24000,72100
133,2022-10-06,3.29000,3.30000,3.23000,3.24000,67100
