,datetime,open,high,low,close,volume
0,2023-04-19,3.12000,3.45000,3.12000,3.33000,164700
1,2023-04-18,3.20000,3.28000,3.12000,3.12000,246300
2,2023-04-17,2.96000,3.08500,2.95000,3.06000,33300
3,2023-04-14,3.01000,3.08000,2.92000,2.96000,55700
4,2023-04-13,2.96000,3.07900,2.93000,2.99000,50900
5,2023-04-12,2.93000,2.99000,2.93000,2.98000,63100
6,2023-04-11,2.89000,2.99000,2.88500,2.91000,79500
7,2023-04-10,2.87000,2.95000,2.85000,2.88000,92000
8,2023-04-06,2.91000,2.93000,2.85000,2.88000,77600
9,2023-04-05,2.90000,3.00000,2.90000,2.95000,44100
10,2023-04-04,2.99000,3.04000,2.96000,2.96000,173300
11,2023-04-03,3.02000,3.08000,2.86000,2.92000,174900
12,2023-03-31,2.99000,3.09000,2.87500,3.08000,227400
13,2023-03-30,3.07000,3.09000,2.96000,2.97000,77800
14,2023-03-29,2.91000,3.04500,2.91000,3.03000,97600
15,2023-03-28,3.05000,3.10000,2.83000,2.89000,106000
16,2023-03-27,3.06000,3.18000,3.04000,3.07000,217100
17,2023-03-24,3.02000,3.08000,2.91000,2.95000,126700
18,2023-03-23,3.13000,3.21000,2.95000,2.98000,59800
19,2023-03-22,3.14000,3.29000,3.10000,3.12000,107700
20,2023-03-21,2.83000,3.13000,2.83000,3.13000,143500
21,2023-03-20,2.86000,2.95300,2.75900,2.82000,338300
22,2023-03-17,3.10000,3.21000,2.94000,2.94000,275200
23,2023-03-16,3.08000,3.35000,3.03000,3.10000,192900
24,2023-03-15,3.26000,3.29000,3.10000,3.11000,103100
25,2023-03-14,3.18000,3.50000,3.18000,3.35000,198000
26,2023-03-13,3.49000,3.55000,3.10000,3.15000,537100
27,2023-03-10,3.65000,3.79000,3.38000,3.47000,333900
28,2023-03-09,3.73000,3.79000,3.57000,3.68000,153800
29,2023-03-08,3.82000,3.86000,3.63000,3.74000,199500
30,2023-03-07,3.52000,3.92000,3.52000,3.81000,373100
31,2023-03-06,3.78000,3.90000,3.31000,3.51000,455300
32,2023-03-03,3.23000,3.69000,3.04000,3.64000,1239800
33,2023-03-02,2.72000,2.73000,2.61500,2.72000,161600
34,2023-03-01,2.60000,2.68500,2.53000,2.66000,186600
35,2023-02-28,2.59000,2.63000,2.51000,2.55000,70000
36,2023-02-27,2.44000,2.62000,2.43000,2.54000,76800
37,2023-02-24,2.32000,2.45000,2.26000,2.39000,105000
38,2023-02-23,2.31000,2.42000,2.30000,2.35000,140800
39,2023-02-22,2.25000,2.30000,2.22000,2.27000,30700
40,2023-02-21,2.24000,2.31000,2.23000,2.25000,45600
41,2023-02-17,2.18900,2.30000,2.15000,2.27000,103400
42,2023-02-16,2.22000,2.42000,2.20000,2.22000,85500
43,2023-02-15,2.27000,2.33900,2.20000,2.20000,56100
44,2023-02-14,2.00000,2.27500,1.97000,2.27000,114400
45,2023-02-13,2.12000,2.15900,1.88000,1.92000,652300
46,2023-02-10,2.25000,2.27700,2.11000,2.16000,67500
47,2023-02-09,2.35000,2.35000,2.25000,2.26000,27200
48,2023-02-08,2.30000,2.34000,2.21000,2.28000,50300
49,2023-02-07,2.30000,2.32000,2.19000,2.26000,67300
