,datetime,open,high,low,close,volume
0,2023-04-19,10.57000,10.61000,10.51000,10.55000,443300
1,2023-04-18,10.70000,10.72000,10.60000,10.60000,540400
2,2023-04-17,10.76000,10.79000,10.70000,10.70000,325200
3,2023-04-14,10.76000,10.78000,10.69000,10.77000,295600
4,2023-04-13,10.75000,10.75000,10.68000,10.73000,386100
5,2023-04-12,10.79000,10.81000,10.73000,10.74000,407400
6,2023-04-11,10.80000,10.85000,10.76000,10.77000,501600
7,2023-04-10,10.85000,10.88000,10.77000,10.83000,561600
8,2023-04-06,10.78000,10.82000,10.77000,10.77000,326400
9,2023-04-05,10.80000,10.86000,10.74000,10.78000,439100
10,2023-04-04,10.88000,10.89000,10.71000,10.77000,650200
11,2023-04-03,11.03000,11.10000,10.80000,10.84000,782400
12,2023-03-31,10.98000,11.05000,10.98000,11.02000,330300
13,2023-03-30,10.95000,11.01000,10.95000,10.98000,281500
14,2023-03-29,10.94000,11.04000,10.94000,11.02000,404600
15,2023-03-28,11.06000,11.09000,10.90000,10.91000,562100
16,2023-03-27,11.10000,11.11000,11.01000,11.02000,428400
17,2023-03-24,11.06000,11.12000,10.95000,11.11000,437200
18,2023-03-23,11.05000,11.08000,11.00000,11.08000,427000
19,2023-03-22,11.02000,11.07000,10.94000,10.99000,339700
20,2023-03-21,11.05000,11.08000,10.91000,10.98000,513200
21,2023-03-20,11.03000,11.09000,10.98000,11.00000,439500
22,2023-03-17,11.06000,11.16000,10.97000,11.03000,444300
23,2023-03-16,11.10000,11.19000,11.05000,11.12000,356500
24,2023-03-15,11.03000,11.15000,10.94000,11.10000,493200
25,2023-03-14,11.17000,11.28000,11.00000,11.11000,563800
26,2023-03-13,10.89000,11.23000,10.84000,11.08000,927700
27,2023-03-10,11.30000,11.31000,11.02000,11.06000,1081800
28,2023-03-09,11.33000,11.44000,11.25000,11.27000,406600
29,2023-03-08,11.35000,11.39000,11.27000,11.36000,371300
30,2023-03-07,11.35000,11.44000,11.26000,11.31000,323300
31,2023-03-06,11.45000,11.51000,11.38000,11.39000,401300
