,datetime,open,high,low,close,volume
0,2023-04-19,18.66000,18.92000,18.58000,18.90000,47000
1,2023-04-18,18.95000,18.95000,18.33000,18.73000,106300
2,2023-04-17,18.40000,18.97000,18.40000,18.94000,82800
3,2023-04-14,18.37000,18.52000,18.05000,18.41000,56100
4,2023-04-13,18.16000,18.51000,18.10000,18.37000,51100
5,2023-04-12,18.44000,18.59000,18.08000,18.11000,78400
6,2023-04-11,18.18000,18.41000,18.06000,18.27000,85100
7,2023-04-10,17.82000,18.15000,17.80000,18.04000,81800
8,2023-04-06,17.91000,18.07000,17.66000,17.93000,88100
9,2023-04-05,17.93000,18.14000,17.85000,17.92000,80600
10,2023-04-04,18.30000,18.30000,17.83000,18.15000,117100
11,2023-04-03,18.68000,18.68000,17.93000,18.16000,159300
12,2023-03-31,17.63000,18.77000,17.50000,18.76000,300600
13,2023-03-30,17.62000,17.81000,17.26000,17.45000,94500
14,2023-03-29,17.62000,17.65000,17.29000,17.53000,99700
15,2023-03-28,17.57000,17.83000,17.21000,17.47000,146500
16,2023-03-27,17.46000,17.67000,17.18000,17.47000,170400
17,2023-03-24,17.02000,17.26000,16.90000,17.19000,100600
18,2023-03-23,16.98000,17.50000,16.98000,17.23000,242500
19,2023-03-22,17.40000,17.61000,16.91000,16.91000,110900
20,2023-03-21,17.59000,17.68000,17.37000,17.40000,125000
21,2023-03-20,17.20000,17.50000,17.03000,17.25000,186400
22,2023-03-17,17.57000,17.57000,16.96000,16.96000,362000
23,2023-03-16,17.70000,18.13000,17.50000,17.77000,131200
24,2023-03-15,17.39000,18.00000,17.27000,17.95000,198000
25,2023-03-14,17.76000,17.89000,17.45000,17.69000,315100
26,2023-03-13,16.90000,17.36000,16.78000,17.14000,138900
27,2023-03-10,17.58000,17.60000,16.94000,17.29000,132700
28,2023-03-09,18.19000,18.35000,17.63000,17.72000,177836
29,2023-03-08,17.90000,18.02000,17.35000,17.96000,159300
30,2023-03-07,17.85000,18.06000,17.60000,17.88000,202500
31,2023-03-06,18.81000,18.99000,18.11000,18.11000,208100
32,2023-03-03,18.78000,18.97000,18.47530,18.81000,120208
33,2023-03-02,18.30000,18.71000,18.18370,18.68000,107561
34,2023-03-01,18.42000,18.71000,18.18000,18.58000,134762
35,2023-02-28,18.50000,18.79000,18.33150,18.49000,206840
36,2023-02-27,18.87000,19.03150,18.51000,18.63000,98404
37,2023-02-24,18.84000,18.84000,18.32000,18.67000,142590
38,2023-02-23,19.10000,19.42000,18.74000,19.31000,146599
39,2023-02-22,18.67000,19.24000,18.67000,18.88000,221529
40,2023-02-21,18.76000,19.37000,18.15000,18.70000,230613
41,2023-02-17,21.40000,21.82000,18.52000,19.74000,536887
42,2023-02-16,22.53000,23.00000,22.36000,22.82000,96888
43,2023-02-15,22.53000,22.94000,22.52000,22.88000,86977
44,2023-02-14,22.72000,22.98000,22.54000,22.77000,133888
45,2023-02-13,22.67000,23.17000,22.48000,22.98000,63232
46,2023-02-10,22.48000,22.73000,22.35000,22.59000,54518
47,2023-02-09,23.00000,23.16000,22.47000,22.56000,56137
48,2023-02-08,23.20000,23.35000,22.75000,22.81000,55627
49,2023-02-07,23.24000,23.44500,23.00000,23.41000,79315
50,2023-02-06,23.44000,23.45000,22.93500,23.40000,60985
51,2023-02-03,23.60000,23.95000,23.37000,23.74000,130143
52,2023-02-02,23.40000,24.28000,23.40000,23.92000,110570
53,2023-02-01,22.68000,23.44000,22.41000,23.22000,139429
54,2023-01-31,22.04000,22.88000,22.04000,22.81000,90584
55,2023-01-30,22.18000,22.50250,22.03000,22.03000,62158
56,2023-01-27,22.25000,22.52000,22.13920,22.44000,72281
57,2023-01-26,21.91000,22.32000,21.74000,22.32000,85328
58,2023-01-25,21.17000,21.77500,20.78000,21.59000,175343
59,2023-01-24,21.39000,21.94000,21.22000,21.33000,85537
60,2023-01-23,21.23000,21.67000,21.08000,21.50000,98556
61,2023-01-20,20.65000,21.15000,20.28500,21.05000,121115
62,2023-01-19,20.46000,20.61000,20.14000,20.53000,94719
63,2023-01-18,21.04000,21.29000,20.56000,20.60000,94169
64,2023-01-17,21.27000,21.43270,20.92000,21.04000,107792
65,2023-01-13,20.99000,21.41000,20.99000,21.15000,80531
66,2023-01-12,21.03000,21.29000,20.87000,21.22000,94701
67,2023-01-11,20.27000,20.86000,20.27000,20.83000,57860
68,2023-01-10,20.05000,20.23000,19.88000,20.11000,87371
69,2023-01-09,19.50000,20.28000,19.46000,20.04000,148871
70,2023-01-06,19.19000,19.64000,18.93000,19.43000,115051
71,2023-01-05,19.20000,19.59000,18.91500,19.06000,126798
72,2023-01-04,19.18000,19.69000,19.03000,19.36000,152700
73,2023-01-03,18.92000,19.24910,18.60000,18.96000,159164
74,2022-12-30,18.61000,19.04000,18.05000,18.64000,275855
75,2022-12-29,17.75000,18.53500,17.75000,18.53000,194517
76,2022-12-28,18.28000,18.39000,17.65000,17.65000,114101
77,2022-12-27,18.64000,18.74840,18.29000,18.39000,118632
78,2022-12-23,18.42000,18.76000,18.16000,18.63000,121439
79,2022-12-22,18.50000,18.52500,17.89000,18.22000,241787
80,2022-12-21,19.48000,19.67000,18.52000,18.61000,202146
81,2022-12-20,18.67000,19.33000,18.34000,19.19000,394552
82,2022-12-19,19.13000,19.54990,18.75000,18.90000,214227
83,2022-12-16,19.11000,19.35000,18.91000,18.97000,458237
84,2022-12-15,20.18000,20.18000,19.34000,19.35000,116982
85,2022-12-14,20.46000,20.54500,20.04000,20.23000,134565
86,2022-12-13,20.95000,21.31000,20.16000,20.40000,228259
87,2022-12-12,20.06000,20.22000,19.65000,20.20000,116988
88,2022-12-09,19.78000,20.22000,19.72000,20.07000,74752
89,2022-12-08,20.19000,20.68000,19.97000,20.03000,82472
90,2022-12-07,20.19000,20.62000,20.12000,20.17000,130958
91,2022-12-06,20.32000,20.59000,20.07160,20.27000,170551
92,2022-12-05,20.73000,20.73000,20.31000,20.39000,106569
93,2022-12-02,20.49000,21.14000,20.46000,21.00000,105619
94,2022-12-01,20.73000,21.06500,20.55000,20.80000,156979
95,2022-11-30,19.91000,20.82000,19.50000,20.80000,236265
96,2022-11-29,19.68000,20.01000,19.55000,19.83000,145262
97,2022-11-28,19.54000,19.93000,19.49000,19.59000,116683
98,2022-11-25,19.47000,19.91000,19.47000,19.77000,50913
99,2022-11-23,19.20000,19.73500,19.20000,19.53000,71469
100,2022-11-22,19.20000,19.47000,19.00500,19.28000,109825
101,2022-11-21,19.01000,19.23990,18.85000,19.12000,184679
102,2022-11-18,19.77000,19.77000,19.05000,19.18000,195589
103,2022-11-17,18.35000,18.96000,18.35000,18.94000,103218
104,2022-11-16,19.11000,19.16000,18.67000,18.74000,169855
105,2022-11-15,19.15000,19.96000,19.04000,19.37000,210083
106,2022-11-14,19.70000,19.94000,19.06000,19.10000,158822
107,2022-11-11,18.77000,20.01000,18.77000,19.70000,217956
108,2022-11-10,18.50000,19.66000,18.50000,18.86000,251428
