,datetime,open,high,low,close,volume
0,2023-04-19,9.42000,9.56000,9.32000,9.37000,51300
1,2023-04-18,9.50000,9.52000,9.40000,9.42000,11000
2,2023-04-17,9.61000,9.62000,9.48000,9.53000,7300
3,2023-04-14,9.66000,9.66000,9.59000,9.59000,4900
4,2023-04-13,9.45000,9.74000,9.45000,9.62000,42700
5,2023-04-12,9.47000,9.66000,9.42000,9.51000,23600
6,2023-04-11,9.63000,9.63000,9.43000,9.49000,8100
7,2023-04-10,9.56000,9.72000,9.48000,9.48000,4600
8,2023-04-06,9.25000,9.58000,9.24000,9.58000,70100
9,2023-04-05,9.22000,9.27000,9.21000,9.25000,19800
10,2023-04-04,9.28000,9.32000,9.15000,9.18000,27500
11,2023-04-03,9.35000,9.40000,9.25000,9.27000,12900
12,2023-03-31,9.21000,9.26000,9.21000,9.23000,10500
13,2023-03-30,9.18000,9.28000,9.18000,9.24000,15800
14,2023-03-29,9.15000,9.17000,9.14000,9.17000,7300
15,2023-03-28,9.15000,9.16000,9.15000,9.16000,2000
16,2023-03-27,9.17000,9.17000,9.13000,9.14000,3800
17,2023-03-24,9.17000,9.20000,9.17000,9.17000,6800
18,2023-03-23,9.16000,9.18000,9.10000,9.11000,19900
19,2023-03-22,9.14000,9.17000,9.12000,9.17000,5100
20,2023-03-21,9.23000,9.24000,9.08000,9.12000,9300
21,2023-03-20,9.14000,9.23000,9.14000,9.19000,9800
22,2023-03-17,9.20000,9.20000,9.13000,9.13000,1200
23,2023-03-16,9.18000,9.27000,9.12000,9.15000,28000
24,2023-03-15,9.18000,9.20000,9.16000,9.18000,7600
25,2023-03-14,9.11000,9.13000,9.07000,9.10000,8700
26,2023-03-13,9.18000,9.19000,9.10000,9.16000,13500
27,2023-03-10,9.14000,9.17000,9.09000,9.11000,17800
28,2023-03-09,9.10000,9.19000,9.09000,9.15000,18956
29,2023-03-08,9.11000,9.16000,9.10000,9.11000,9000
30,2023-03-07,9.17000,9.21000,9.10000,9.10000,47600
31,2023-03-06,9.17000,9.19000,9.12000,9.12000,66400
32,2023-03-03,9.23000,9.26000,9.14000,9.17000,10800
33,2023-03-02,9.26000,9.37000,9.15000,9.15000,14600
34,2023-03-01,9.30000,9.30000,9.16000,9.23000,21800
35,2023-02-28,9.23000,9.38000,9.16000,9.20000,48200
36,2023-02-27,9.27000,9.32000,9.18000,9.25000,23400
37,2023-02-24,9.25000,9.25000,9.16000,9.19000,7800
38,2023-02-23,9.32000,9.35000,9.20000,9.20000,13300
39,2023-02-22,9.43000,9.45000,9.25000,9.29000,35000
40,2023-02-21,9.62000,9.62000,9.39000,9.43000,26600
41,2023-02-17,9.54000,9.55000,9.46000,9.53000,18800
42,2023-02-16,9.55000,9.57000,9.50000,9.50000,10600
43,2023-02-15,9.51000,9.63000,9.43000,9.58000,13600
44,2023-02-14,9.37000,9.58000,9.37000,9.46000,35000
45,2023-02-13,9.57000,9.57000,9.41000,9.42000,20700
46,2023-02-10,9.40000,9.58000,9.40000,9.58000,17600
47,2023-02-09,9.36000,9.47000,9.36000,9.40000,19900
48,2023-02-08,9.32000,9.49000,9.32000,9.39000,15300
49,2023-02-07,9.31000,9.37000,9.27000,9.27000,29400
50,2023-02-06,9.39000,9.39000,9.27000,9.28000,16900
51,2023-02-03,9.48000,9.50000,9.35000,9.35000,11200
52,2023-02-02,9.56000,9.59000,9.45000,9.50000,8100
53,2023-02-01,9.54000,9.57000,9.40000,9.49000,20100
54,2023-01-31,9.51000,9.59000,9.43000,9.44000,39500
55,2023-01-30,9.56000,9.57000,9.45000,9.49000,15800
56,2023-01-27,9.47000,9.61000,9.47000,9.51000,33400
57,2023-01-26,9.56000,9.56000,9.50000,9.53000,22000
58,2023-01-25,9.51000,9.60000,9.41000,9.50000,16200
59,2023-01-24,9.60000,9.66000,9.37000,9.46000,45500
60,2023-01-23,9.62000,9.64000,9.49000,9.61000,22200
61,2023-01-20,9.56000,9.65000,9.37000,9.51000,18200
62,2023-01-19,9.36000,9.69000,9.28000,9.52000,90200
63,2023-01-18,9.29000,9.34000,9.25000,9.26000,43700
64,2023-01-17,9.36000,9.36000,9.24000,9.25000,58600
65,2023-01-13,9.43000,9.43000,9.32000,9.36000,15400
66,2023-01-12,9.39000,9.40000,9.31000,9.36000,13100
67,2023-01-11,9.36000,9.39000,9.25000,9.36000,6700
68,2023-01-10,9.37000,9.38000,9.26000,9.26000,21800
69,2023-01-09,9.27000,9.36000,9.26000,9.27000,4400
70,2023-01-06,9.24000,9.24000,9.17000,9.22000,12200
71,2023-01-05,9.24000,9.24000,9.10000,9.16000,22100
72,2023-01-04,9.19000,9.22000,9.11000,9.15000,31800
73,2023-01-03,9.15000,9.26000,9.09000,9.11000,7100
74,2022-12-30,9.07000,9.15000,9.04000,9.06000,129300
75,2022-12-29,9.23000,9.32000,9.04000,9.06000,60800
76,2022-12-28,9.04000,9.48000,9.04000,9.15000,71300
77,2022-12-27,9.08000,9.13000,8.93000,9.00000,115700
78,2022-12-23,9.11000,9.16000,9.02000,9.12000,45200
79,2022-12-22,9.14000,9.17000,9.03000,9.08000,30600
80,2022-12-21,9.14000,9.18000,9.11000,9.14000,23900
81,2022-12-20,9.03000,9.17000,9.02000,9.11000,33200
82,2022-12-19,9.10000,9.11000,9.02000,9.07000,36200
83,2022-12-16,9.16000,9.16000,9.06000,9.08000,26200
84,2022-12-15,9.20000,9.20000,9.10000,9.13000,62600
85,2022-12-14,9.12000,9.20000,9.00000,9.12000,70300
86,2022-12-13,9.21000,9.25000,9.10000,9.15000,45200
87,2022-12-12,9.12000,9.23000,9.10000,9.11000,23100
88,2022-12-09,9.11000,9.13000,9.05000,9.10000,72700
89,2022-12-08,9.12000,9.16000,9.07000,9.10000,61400
90,2022-12-07,9.17000,9.23000,9.11000,9.13000,73500
91,2022-12-06,9.15000,9.21000,9.11000,9.14000,27100
92,2022-12-05,9.17000,9.19000,9.10000,9.12000,20900
93,2022-12-02,9.17000,9.23000,9.12000,9.13000,29200
94,2022-12-01,9.27000,9.29000,9.13000,9.16000,23400
95,2022-11-30,9.21000,9.21000,9.13000,9.20000,43300
96,2022-11-29,9.15000,9.20000,9.09000,9.12000,38800
97,2022-11-28,9.21000,9.23000,9.11000,9.11000,46700
98,2022-11-25,9.25000,9.25000,9.22000,9.23000,11300
99,2022-11-23,9.33000,9.34000,9.17000,9.20000,24200
100,2022-11-22,9.32000,9.33000,9.16000,9.18000,30200
101,2022-11-21,9.37000,9.37000,9.17000,9.17000,26200
102,2022-11-18,9.27000,9.31000,9.21000,9.21000,13900
103,2022-11-17,9.18000,9.33000,9.11000,9.18000,28200
104,2022-11-16,9.24000,9.28000,9.13000,9.18000,12400
105,2022-11-15,9.30000,9.48000,9.20000,9.20000,39200
106,2022-11-14,9.14000,9.31000,9.14000,9.26000,14200
