,datetime,open,high,low,close,volume
0,2023-04-19,0.37000,0.40000,0.35010,0.38000,29100
1,2023-04-18,0.38000,0.38650,0.37000,0.37000,32100
2,2023-04-17,0.39000,0.39000,0.38000,0.38990,22900
3,2023-04-14,0.39500,0.41000,0.38990,0.39000,33900
4,2023-04-13,0.39000,0.40500,0.39000,0.39500,63700
5,2023-04-12,0.40380,0.43280,0.40000,0.40000,34900
6,2023-04-11,0.45000,0.45000,0.42000,0.42500,10900
7,2023-04-10,0.42000,0.44990,0.39000,0.43460,29000
8,2023-04-06,0.43000,0.46990,0.43000,0.45560,85300
9,2023-04-05,0.45000,0.46000,0.42000,0.45000,19900
10,2023-04-04,0.46000,0.47000,0.45000,0.46000,26400
11,2023-04-03,0.48000,0.48000,0.41880,0.44960,18200
12,2023-03-31,0.50000,0.50000,0.44880,0.48000,38500
13,2023-03-30,0.48000,0.48010,0.48000,0.48010,10900
14,2023-03-29,0.48000,0.49500,0.48000,0.48000,12800
15,2023-03-28,0.58000,0.61010,0.47000,0.47000,84600
16,2023-03-27,0.51000,0.57000,0.49640,0.57000,45900
17,2023-03-24,0.58000,0.59500,0.51280,0.56000,13200
18,2023-03-23,0.56000,0.57000,0.56000,0.56000,30200
19,2023-03-22,0.60000,0.63000,0.56000,0.57110,12300
20,2023-03-21,0.65010,0.68460,0.60000,0.63050,11100
21,2023-03-20,0.67000,0.69990,0.65000,0.65000,7100
22,2023-03-17,0.70000,0.70000,0.67500,0.70000,5200
23,2023-03-16,0.67400,0.70000,0.67400,0.70000,3000
24,2023-03-15,0.73970,0.74590,0.67000,0.67000,5300
25,2023-03-14,0.69000,0.74600,0.68970,0.68970,10600
26,2023-03-13,0.75000,0.75500,0.69600,0.69600,29900
27,2023-03-10,0.78000,0.83000,0.75000,0.75110,75700
28,2023-03-09,0.80000,0.80000,0.78000,0.78000,1430
29,2023-03-08,0.80500,0.82950,0.78000,0.78000,3900
30,2023-03-07,0.76500,0.80370,0.76500,0.80250,13900
31,2023-03-06,0.78500,0.78500,0.77750,0.78000,4900
32,2023-03-03,0.79500,0.81990,0.76000,0.81010,7000
