,datetime,open,high,low,close,volume
0,2023-04-19,367.95999,369.64001,366.50000,368.35001,40500
1,2023-04-18,370.38000,370.38000,366.66000,367.95001,17500
2,2023-04-17,368.14001,368.97000,365.39001,367.91000,18300
3,2023-04-14,367.29001,370.79999,366.60999,367.73999,19200
4,2023-04-13,368.57001,369.63000,365.14999,368.70001,20900
5,2023-04-12,370.35999,370.35999,365.47000,366.63000,14700
6,2023-04-11,369.53000,370.53000,367.14999,367.66000,32800
7,2023-04-10,361.67999,368.79001,361.67999,368.34000,47200
8,2023-04-06,361.51001,363.17001,359.82999,362.70001,45300
9,2023-04-05,359.54001,363.48001,359.54001,363.14999,103900
10,2023-04-04,366.23999,366.54001,361.00000,361.39999,50500
11,2023-04-03,365.95001,367.28000,364.54001,365.69000,35400
12,2023-03-31,361.07999,365.45999,359.92001,364.98001,45700
13,2023-03-30,362.10001,362.50000,359.14001,361.16000,30500
14,2023-03-29,360.12000,362.17999,359.60001,361.67001,59200
15,2023-03-28,356.07999,360.76001,356.07999,359.53000,26700
16,2023-03-27,358.26001,358.64001,354.31000,356.98999,34900
17,2023-03-24,349.95001,356.60999,348.10999,354.81000,31100
18,2023-03-23,351.03000,354.64001,351.03000,352.01999,37300
19,2023-03-22,355.09000,356.28000,350.82999,351.42001,27800
20,2023-03-21,358.16000,358.89999,352.41000,354.31000,55700
21,2023-03-20,347.41000,355.99081,346.91000,355.85001,39667
22,2023-03-17,347.14999,347.14999,341.75000,344.76001,96847
23,2023-03-16,336.84000,348.48999,336.84000,348.41000,54052
24,2023-03-15,337.38000,340.79999,334.88000,340.20001,49527
25,2023-03-14,339.14001,345.69000,339.14001,342.17999,45169
26,2023-03-13,337.44000,340.81000,335.29999,337.12000,27161
27,2023-03-10,343.23001,344.34000,337.70001,340.03000,27498
28,2023-03-09,348.70999,348.70999,343.07999,343.82001,37568
29,2023-03-08,352.04999,352.67001,347.26001,349.56000,26474
30,2023-03-07,349.00000,353.72000,348.38000,351.97000,48957
31,2023-03-06,351.06000,354.70001,347.01001,350.35999,77107
32,2023-03-03,349.60001,353.75000,348.42999,353.12000,30157
33,2023-03-02,348.89001,352.81000,347.53000,349.94000,25935
34,2023-03-01,343.51001,351.09000,343.51001,350.25000,34900
35,2023-02-28,343.57999,347.51001,343.09000,343.50000,34455
36,2023-02-27,344.38000,344.94000,340.72000,342.85001,27157
37,2023-02-24,336.20999,341.72000,334.35999,341.64999,41183
38,2023-02-23,339.10999,341.04999,336.57001,338.85001,72132
39,2023-02-22,341.87000,343.04001,338.39999,339.70999,40886
40,2023-02-21,343.89001,343.89001,337.49420,340.72000,40482
41,2023-02-17,342.92999,345.07501,341.59000,344.13000,36764
42,2023-02-16,340.00000,345.95499,340.00000,343.22000,39652
43,2023-02-15,344.79999,346.00000,339.03000,343.54999,41184
44,2023-02-14,349.51001,349.51001,344.76001,345.91000,29273
45,2023-02-13,350.03000,351.70001,348.20999,348.22000,27473
46,2023-02-10,345.76001,347.54501,342.50000,346.23001,38507
47,2023-02-09,352.60001,354.09000,344.87000,346.38000,65045
48,2023-02-08,353.89999,356.39999,348.72000,350.44000,51958
49,2023-02-07,355.91000,358.54999,354.98001,357.45999,43089
50,2023-02-06,362.98001,362.98001,354.22000,357.48001,48841
51,2023-02-03,361.88000,365.60001,360.00000,361.78000,64390
52,2023-02-02,367.88000,370.58499,363.25000,366.47000,86378
53,2023-02-01,350.26999,370.19000,350.26999,367.81000,89537
54,2023-01-31,338.12000,345.63000,338.12000,344.51001,64609
55,2023-01-30,340.89001,344.48001,339.07999,339.14999,29928
56,2023-01-27,341.84500,342.42999,338.81000,340.10001,40309
57,2023-01-26,341.20001,344.59000,339.50000,343.26999,30552
58,2023-01-25,341.39001,344.34000,339.82001,342.41000,61055
59,2023-01-24,340.12000,342.01001,337.00000,341.25000,44167
60,2023-01-23,341.03000,346.85001,340.45999,341.88000,59077
61,2023-01-20,346.47000,346.47000,341.94000,342.81000,47350
62,2023-01-19,345.35999,346.56000,339.85001,344.04001,56008
63,2023-01-18,342.07999,346.42001,339.50000,346.26999,58874
64,2023-01-17,345.26001,347.50000,338.45001,339.79001,80403
65,2023-01-13,345.09000,346.92999,341.42999,344.50000,49323
66,2023-01-12,344.51001,350.54001,344.01001,345.94000,62802
67,2023-01-11,344.29999,350.10501,342.91000,345.04999,55137
