,datetime,open,high,low,close,volume
0,2023-04-19,6.15000,6.23000,6.15000,6.23000,121600
1,2023-04-18,6.20000,6.21000,6.14000,6.15000,71400
2,2023-04-17,6.26000,6.29000,6.24000,6.25000,48800
3,2023-04-14,6.33000,6.33000,6.25000,6.26000,49100
4,2023-04-13,6.42000,6.42000,6.32000,6.32000,88900
5,2023-04-12,6.41000,6.43000,6.37000,6.39000,59800
6,2023-04-11,6.41000,6.45000,6.38000,6.39000,113500
7,2023-04-10,6.48000,6.50000,6.43000,6.44000,65200
8,2023-04-06,6.52000,6.60000,6.49000,6.53000,80200
9,2023-04-05,6.50000,6.62000,6.50000,6.55000,24000
10,2023-04-04,6.57000,6.62000,6.46000,6.50000,43200
11,2023-04-03,6.59000,6.72000,6.58000,6.59000,31200
12,2023-03-31,6.57000,6.69000,6.46000,6.64000,68400
13,2023-03-30,6.41000,6.56000,6.40000,6.53000,61600
14,2023-03-29,6.40000,6.44000,6.33000,6.40000,75000
15,2023-03-28,6.32000,6.45000,6.32000,6.39000,59600
16,2023-03-27,6.35000,6.42000,6.30000,6.32000,66300
17,2023-03-24,6.43000,6.45000,6.33000,6.34000,29200
18,2023-03-23,6.41000,6.50000,6.36000,6.38000,60200
19,2023-03-22,6.55000,6.55000,6.41000,6.41000,39200
20,2023-03-21,6.61000,6.70000,6.50000,6.53000,73700
21,2023-03-20,6.61000,6.70000,6.59000,6.65000,101500
22,2023-03-17,6.57000,6.81000,6.57000,6.63000,46700
23,2023-03-16,6.35000,6.64000,6.35000,6.54000,53800
24,2023-03-15,6.39000,6.39000,6.35000,6.38000,23100
25,2023-03-14,6.61000,6.65000,6.34000,6.34000,83000
26,2023-03-13,6.64000,6.71000,6.55000,6.62000,72400
27,2023-03-10,6.64000,6.81000,6.56000,6.65000,100900
28,2023-03-09,6.73000,6.87000,6.61000,6.61000,97500
29,2023-03-08,6.72000,6.78000,6.66000,6.73000,107500
30,2023-03-07,6.72000,6.72000,6.66000,6.69000,71000
31,2023-03-06,6.78000,6.86000,6.74000,6.74000,52800
32,2023-03-03,6.80000,6.90000,6.76000,6.78000,58600
33,2023-03-02,6.76000,6.85000,6.71000,6.78000,89100
34,2023-03-01,6.92000,6.98000,6.81000,6.82000,81500
35,2023-02-28,6.89000,6.96000,6.84000,6.89000,89700
36,2023-02-27,6.79000,6.94000,6.72000,6.85000,74900
37,2023-02-24,6.79000,6.85000,6.72000,6.77000,66500
38,2023-02-23,6.77000,6.85000,6.76000,6.81000,64800
39,2023-02-22,6.71000,6.81000,6.71000,6.76000,35600
40,2023-02-21,6.75000,6.75000,6.68000,6.70000,44000
41,2023-02-17,6.83000,6.85000,6.74000,6.79000,41300
42,2023-02-16,6.95000,6.96000,6.79000,6.81000,42300
43,2023-02-15,6.98000,7.08000,6.93000,7.00000,64800
44,2023-02-14,7.05000,7.07000,6.95000,6.99000,67300
45,2023-02-13,7.06000,7.11000,7.03000,7.09000,57200
46,2023-02-10,6.88000,7.07000,6.88000,7.02000,67300
47,2023-02-09,7.00000,7.07000,6.82000,6.88000,104000
48,2023-02-08,7.03000,7.07000,6.98000,6.99000,64800
49,2023-02-07,6.96000,7.06000,6.95000,7.03000,70400
50,2023-02-06,6.97000,7.03000,6.93000,7.00000,77400
51,2023-02-03,6.97000,7.00000,6.91000,6.99000,74600
52,2023-02-02,7.00000,7.03000,6.97000,7.03000,41900
53,2023-02-01,6.97000,6.99000,6.91000,6.94000,93900
54,2023-01-31,6.97000,6.98000,6.91000,6.95000,64200
55,2023-01-30,6.80000,7.02000,6.77000,6.92000,109800
56,2023-01-27,6.80000,6.92000,6.75000,6.82000,100100
57,2023-01-26,6.96000,7.01000,6.78000,6.80000,99700
58,2023-01-25,6.92000,7.12000,6.85000,6.95000,116300
59,2023-01-24,6.90000,7.00000,6.81000,6.99000,165700
60,2023-01-23,6.67000,6.90000,6.67000,6.88000,136100
61,2023-01-20,6.53000,6.77000,6.53000,6.72000,69000
62,2023-01-19,6.40000,6.59000,6.39000,6.56000,66300
63,2023-01-18,6.46000,6.52000,6.41000,6.41000,55100
64,2023-01-17,6.48000,6.48000,6.41000,6.44000,60600
65,2023-01-13,6.44000,6.72000,6.44000,6.48000,83500
66,2023-01-12,6.47000,6.55000,6.43000,6.50000,81300
67,2023-01-11,6.45000,6.49000,6.41000,6.46000,71100
68,2023-01-10,6.54000,6.64000,6.41000,6.44000,60900
69,2023-01-09,6.63000,6.77000,6.48000,6.54000,192200
70,2023-01-06,6.31000,6.57000,6.31000,6.57000,74200
71,2023-01-05,6.25000,6.31000,6.23000,6.23000,38300
72,2023-01-04,6.25000,6.31000,6.25000,6.29000,75800
73,2023-01-03,6.30000,6.31000,6.22000,6.24000,74000
74,2022-12-30,6.17000,6.36000,6.12000,6.24000,249300
75,2022-12-29,6.00000,6.18000,6.00000,6.16000,242400
76,2022-12-28,6.00000,6.05000,5.94000,6.00000,223300
77,2022-12-27,5.97000,6.02000,5.89000,5.99000,208700
78,2022-12-23,6.06000,6.09000,5.96000,6.00000,207700
79,2022-12-22,6.14000,6.17000,6.00000,6.06000,273900
80,2022-12-21,6.34000,6.37000,6.14000,6.14000,209500
81,2022-12-20,6.37000,6.38000,6.31000,6.35000,165000
82,2022-12-19,6.44000,6.51000,6.36000,6.39000,150500
83,2022-12-16,6.44000,6.77000,6.39000,6.51000,278300
84,2022-12-15,6.58000,6.62000,6.47000,6.47000,151200
85,2022-12-14,6.64000,6.68000,6.56000,6.59000,106700
86,2022-12-13,6.84000,6.90000,6.62000,6.67000,232800
87,2022-12-12,6.83000,6.91000,6.74000,6.77000,194400
88,2022-12-09,6.75000,6.95000,6.70000,6.73000,123900
89,2022-12-08,6.77000,6.80000,6.66000,6.77000,99300
90,2022-12-07,6.73000,6.78000,6.71000,6.77000,88300
91,2022-12-06,6.73000,6.79000,6.67000,6.69000,89000
92,2022-12-05,6.61000,6.72000,6.60000,6.71000,144200
93,2022-12-02,6.63000,6.69000,6.61000,6.65000,52400
94,2022-12-01,6.79000,6.84000,6.58000,6.63000,118100
95,2022-11-30,6.71000,6.74000,6.61000,6.67000,122900
96,2022-11-29,6.60000,6.67000,6.51000,6.66000,195800
97,2022-11-28,6.64000,6.70000,6.44000,6.59000,268400
98,2022-11-25,6.50000,6.69000,6.50000,6.64000,243300
99,2022-11-23,6.24000,6.57000,6.12000,6.48000,185200
100,2022-11-22,6.31000,6.40000,6.18000,6.21000,214000
101,2022-11-21,6.05000,6.39000,6.05000,6.25000,208200
102,2022-11-18,5.91000,6.09000,5.86000,6.05000,265600
103,2022-11-17,5.77000,5.91000,5.77000,5.87000,138200
104,2022-11-16,5.79000,5.87000,5.78000,5.85000,95600
105,2022-11-15,5.82000,5.85000,5.75000,5.77000,161800
106,2022-11-14,5.85000,5.86000,5.73000,5.78000,98700
107,2022-11-11,5.78000,5.86000,5.75000,5.82000,101800
108,2022-11-10,5.61000,5.78000,5.61000,5.77000,210900
109,2022-11-09,5.53000,5.59000,5.51000,5.51000,198000
110,2022-11-08,5.55000,5.60000,5.53000,5.56000,171200
111,2022-11-07,5.55000,5.63000,5.50000,5.54000,230800
112,2022-11-04,5.46000,5.57000,5.46000,5.51000,186800
113,2022-11-03,5.53000,5.55000,5.47000,5.48000,189900
114,2022-11-02,5.56000,5.62000,5.52000,5.54000,372100
115,2022-11-01,5.54000,5.60000,5.51000,5.57000,234100
116,2022-10-31,5.52000,5.56000,5.50000,5.52000,109500
117,2022-10-28,5.48000,5.56000,5.45000,5.56000,105500
118,2022-10-27,5.54000,5.57000,5.46000,5.52000,141400
119,2022-10-26,5.56000,5.56000,5.50000,5.54000,102900
120,2022-10-25,5.45000,5.52000,5.40000,5.50000,319200
121,2022-10-24,5.55000,5.57000,5.45000,5.45000,241300
122,2022-10-21,5.57000,5.63000,5.53000,5.58000,247900
123,2022-10-20,5.65000,5.70000,5.63000,5.64000,151800
124,2022-10-19,5.70000,5.70000,5.63000,5.68000,102300
125,2022-10-18,5.69000,5.72000,5.67000,5.70000,155600
126,2022-10-17,5.73000,5.78000,5.68000,5.70000,141400
127,2022-10-14,5.74000,5.74000,5.70000,5.73000,50300
128,2022-10-13,5.69000,5.82000,5.62000,5.76000,257500
129,2022-10-12,5.77000,5.87000,5.77000,5.85000,296400
130,2022-10-11,5.78000,5.82000,5.71000,5.80000,159000
131,2022-10-10,5.83000,5.83000,5.68000,5.78000,239000
132,2022-10-07,5.91000,5.95000,5.82000,5.87000,177500
133,2022-10-06,5.84000,5.94000,5.84000,5.90000,156200
134,2022-10-05,5.88000,5.92000,5.81000,5.84000,191900
135,2022-10-04,5.94000,6.03000,5.88000,5.96000,92100
136,2022-10-03,5.91000,6.00000,5.88000,5.94000,106900
137,2022-09-30,5.91000,6.05000,5.80000,5.86000,142100
138,2022-09-29,5.85000,5.94000,5.82000,5.88000,83800
139,2022-09-28,5.96000,6.08000,5.87000,5.91000,221300
140,2022-09-27,5.94000,5.97000,5.86000,5.92000,122800
141,2022-09-26,6.11000,6.11000,5.94000,5.97000,119500
142,2022-09-23,6.16000,6.16000,5.98000,6.09000,93800
143,2022-09-22,6.23000,6.24000,6.08000,6.19000,106900
144,2022-09-21,6.18000,6.27000,6.16000,6.21000,39800
145,2022-09-20,6.16000,6.28000,6.12000,6.18000,91700
146,2022-09-19,6.26000,6.32000,6.17000,6.20000,64800
147,2022-09-16,6.39000,6.39000,6.18000,6.32000,75700
148,2022-09-15,6.53000,6.56000,6.32000,6.34000,88100
149,2022-09-14,6.70000,6.90000,6.55000,6.59000,45000
150,2022-09-13,6.73000,6.75000,6.62000,6.68000,97800
