,datetime,open,high,low,close,volume
0,2023-04-19,16.05000,16.15500,15.57000,15.93000,46800
1,2023-04-18,16.29000,16.59000,16.10000,16.26000,56700
2,2023-04-17,16.46000,16.60000,16.07900,16.31000,62400
3,2023-04-14,17.14000,17.14000,16.52000,16.79000,80100
4,2023-04-13,17.28000,17.48000,16.93000,17.21000,62500
5,2023-04-12,17.40000,17.47000,16.83000,17.07000,48400
6,2023-04-11,16.80000,17.58000,16.73000,17.21000,85800
7,2023-04-10,16.58000,17.46000,16.30000,17.20000,112900
8,2023-04-06,17.11000,17.34000,16.61800,16.91000,136000
9,2023-04-05,16.65000,17.30000,16.20500,17.24000,172300
10,2023-04-04,15.60000,16.70000,15.34600,16.69000,175500
11,2023-04-03,15.20000,15.60000,15.01000,15.59000,69200
12,2023-03-31,15.68000,15.68000,14.88000,15.20000,75600
13,2023-03-30,15.42000,15.70000,15.12600,15.60000,93800
14,2023-03-29,15.55000,16.00000,15.02000,15.54000,59600
15,2023-03-28,14.71000,15.62000,14.67400,15.54000,121400
16,2023-03-27,14.41000,15.10000,14.38000,14.96000,118000
17,2023-03-24,15.03000,15.88300,14.54100,15.58000,129500
18,2023-03-23,16.28000,16.84000,16.01000,16.20000,127600
19,2023-03-22,15.45000,16.15000,15.35000,16.00000,90000
20,2023-03-21,16.47000,16.47000,14.94000,15.50000,109900
21,2023-03-20,17.40000,17.40000,16.04000,16.61000,226300
22,2023-03-17,14.31000,16.70000,13.98500,16.66000,431000
23,2023-03-16,13.73000,14.14000,13.50000,14.14000,68700
24,2023-03-15,13.88000,14.00000,13.44000,13.73000,58200
25,2023-03-14,13.65000,13.90000,13.20300,13.90000,64500
26,2023-03-13,13.56000,14.25000,13.14000,13.77000,139900
27,2023-03-10,13.16000,13.43000,12.91000,13.04000,61700
28,2023-03-09,12.94000,13.00000,12.67000,12.97000,27300
29,2023-03-08,12.73000,13.16000,12.61000,12.81000,29600
30,2023-03-07,13.26000,13.35000,12.71000,12.71000,69400
31,2023-03-06,13.65000,13.91700,13.31500,13.35000,30400
32,2023-03-03,14.23000,14.23000,13.64000,13.64000,45800
33,2023-03-02,14.11000,14.18000,13.81000,14.17000,26000
34,2023-03-01,14.07000,14.40000,13.88000,14.33000,55900
35,2023-02-28,13.00000,14.20000,12.90000,14.04000,74000
36,2023-02-27,12.57000,13.14000,12.55000,13.00000,44200
37,2023-02-24,12.84000,12.91000,12.59000,12.86000,13400
38,2023-02-23,12.93000,13.02000,12.52100,12.97000,56900
39,2023-02-22,12.89000,13.07000,12.74000,12.94000,32100
40,2023-02-21,12.70000,13.07900,12.70000,12.90000,23800
41,2023-02-17,12.81000,12.99000,12.50000,12.70000,30700
42,2023-02-16,12.77000,13.00000,12.48000,13.00000,26800
43,2023-02-15,12.61000,12.78000,12.40000,12.73000,33100
44,2023-02-14,12.76000,12.95000,12.58100,12.93000,33800
45,2023-02-13,12.41000,12.88000,12.21000,12.81000,58900
46,2023-02-10,13.15000,13.25000,13.00000,13.08000,39800
47,2023-02-09,13.30000,13.37500,12.98500,13.16000,34300
48,2023-02-08,13.56000,13.56000,13.14000,13.25000,28000
49,2023-02-07,13.21000,13.48000,13.18000,13.48000,38300
50,2023-02-06,13.32000,13.33000,13.12000,13.28000,45400
51,2023-02-03,13.48000,13.57200,13.06000,13.34000,46300
52,2023-02-02,14.12000,14.19000,13.48000,13.75000,47200
53,2023-02-01,13.81000,14.24000,13.71000,14.09000,35000
54,2023-01-31,13.47000,13.77000,13.20000,13.76000,37500
55,2023-01-30,13.25000,13.70500,13.25000,13.41000,29500
56,2023-01-27,14.28000,14.28000,12.92000,13.19000,187700
57,2023-01-26,14.59000,14.88000,14.20000,14.43000,48700
58,2023-01-25,15.75000,15.80000,14.01000,14.54000,161000
59,2023-01-24,15.44000,15.74000,14.75000,15.74000,83800
60,2023-01-23,14.51000,15.80000,14.51000,15.62000,97700
61,2023-01-20,14.32000,14.49000,14.22000,14.49000,33300
62,2023-01-19,14.18000,14.44000,13.93000,14.36000,40400
63,2023-01-18,14.13000,14.58000,13.88000,14.09000,46600
64,2023-01-17,15.40000,15.40000,13.87000,13.90000,84300
65,2023-01-13,14.70000,15.44000,14.47000,15.44000,59000
66,2023-01-12,14.38000,14.72000,14.16000,14.60000,35900
67,2023-01-11,14.35000,14.57000,14.26000,14.27000,37300
68,2023-01-10,14.19000,14.72000,13.68000,14.40000,43300
69,2023-01-09,13.68000,14.63400,13.64000,14.15000,74200
70,2023-01-06,13.07000,13.62000,12.97000,13.56000,52300
71,2023-01-05,12.95000,13.13000,12.49000,12.82000,35100
72,2023-01-04,12.94000,13.12000,12.93000,12.95000,32400
73,2023-01-03,12.75000,12.94000,12.61000,12.75000,27700
74,2022-12-30,12.84000,12.84000,12.15000,12.40000,28300
75,2022-12-29,12.50000,12.93000,12.47900,12.66000,28100
76,2022-12-28,13.14000,13.16000,12.37000,12.41000,26400
77,2022-12-27,12.38000,13.39000,12.38000,13.06000,52500
78,2022-12-23,12.36000,12.60600,12.05000,12.36000,17400
79,2022-12-22,12.52000,12.74500,11.86000,12.30000,24800
80,2022-12-21,12.00000,12.92000,12.00000,12.55000,54400
81,2022-12-20,11.24000,12.00000,11.24000,12.00000,31900
82,2022-12-19,11.58000,11.73000,11.04000,11.06000,22400
83,2022-12-16,11.00000,11.64000,10.71000,11.64000,88500
84,2022-12-15,11.46000,11.55500,10.91000,11.06000,24400
85,2022-12-14,11.64000,11.73000,11.27100,11.38000,14000
86,2022-12-13,11.67000,11.75000,11.36000,11.60000,23700
87,2022-12-12,11.11000,11.49000,11.11000,11.48000,20200
88,2022-12-09,11.61000,11.61000,11.20600,11.21000,22300
89,2022-12-08,11.52000,11.77000,11.25900,11.67000,17400
90,2022-12-07,11.28000,11.62600,11.28000,11.40000,12000
91,2022-12-06,11.36000,11.83000,11.11000,11.22000,20300
92,2022-12-05,11.99000,12.00000,11.20000,11.20000,36800
93,2022-12-02,11.39000,11.84000,11.31000,11.72000,32600
94,2022-12-01,11.00000,11.59000,11.00000,11.46000,90400
95,2022-11-30,10.80000,11.11000,10.55000,10.84000,36200
96,2022-11-29,10.89000,11.07400,10.69000,10.69000,20700
97,2022-11-28,11.30000,11.30000,10.50000,10.67000,32800
98,2022-11-25,11.55000,11.55000,11.12000,11.14000,11700
99,2022-11-23,11.51000,11.64000,11.28000,11.64000,21300
100,2022-11-22,11.05000,11.45000,11.01000,11.45000,31300
101,2022-11-21,11.14000,11.21000,10.94000,10.94000,26100
102,2022-11-18,11.31000,11.46000,11.12000,11.36000,12900
103,2022-11-17,11.60000,11.60000,11.12000,11.37000,9200
104,2022-11-16,11.54000,11.88000,11.40000,11.57000,20800
105,2022-11-15,11.44000,11.53600,11.20000,11.50000,30700
106,2022-11-14,11.52000,11.70000,11.22000,11.51000,24500
107,2022-11-11,11.42000,11.60000,11.21000,11.60000,22300
108,2022-11-10,11.60000,11.60000,11.07000,11.35000,43600
109,2022-11-09,11.60000,11.60000,11.02100,11.06000,31700
110,2022-11-08,11.35000,11.80000,11.20500,11.65000,36200
111,2022-11-07,10.81000,11.11000,10.65000,11.11000,44500
112,2022-11-04,10.56000,10.73600,10.21000,10.60000,15300
113,2022-11-03,10.50800,10.60500,10.15000,10.15000,18800
114,2022-11-02,10.87500,11.18000,10.54900,10.65000,53000
115,2022-11-01,10.91000,11.00000,10.67700,10.79000,28500
116,2022-10-31,10.88000,10.89000,10.68700,10.89000,10000
117,2022-10-28,10.96000,10.96000,10.48000,10.89000,10600
118,2022-10-27,11.00000,11.00000,10.48000,10.81000,35600
119,2022-10-26,10.09000,11.08000,9.91200,11.07000,98400
120,2022-10-25,10.00000,10.10000,9.99000,10.10000,10800
121,2022-10-24,10.00000,10.00000,9.88300,10.00000,9000
122,2022-10-21,9.88000,10.00000,9.86000,9.91000,25800
123,2022-10-20,9.61000,9.99000,9.60000,9.98000,9200
124,2022-10-19,9.74000,9.90800,9.53000,9.58000,13300
125,2022-10-18,10.00000,10.00000,9.74000,10.00000,14700
126,2022-10-17,9.82900,10.25000,9.65000,10.19000,13400
127,2022-10-14,10.04300,10.04300,9.70000,9.72000,8300
128,2022-10-13,9.56000,10.26000,9.44100,10.09000,15400
129,2022-10-12,10.16000,10.27000,9.79000,10.26000,18400
130,2022-10-11,9.96000,10.48000,9.50000,10.20000,25900
131,2022-10-10,10.26000,10.26000,9.80200,9.90000,24900
132,2022-10-07,10.28000,10.38000,10.16000,10.36000,7400
