,datetime,open,high,low,close,volume
0,2023-04-19,73.11000,73.45000,69.90000,70.25000,353400
1,2023-04-18,73.63000,74.21000,73.03000,73.72000,198700
2,2023-04-17,73.41000,73.63000,72.50000,73.17000,200600
3,2023-04-14,74.18000,75.96000,73.05000,73.45000,286100
4,2023-04-13,72.06000,74.61000,71.79000,74.21000,456400
5,2023-04-12,72.21000,73.32000,71.35000,71.67000,209500
6,2023-04-11,71.77000,72.22000,70.41000,71.30000,290200
7,2023-04-10,70.58000,71.99000,70.01000,71.70000,282500
8,2023-04-06,71.53000,72.27000,70.32000,71.41000,252700
9,2023-04-05,73.22000,73.22000,70.51000,71.89000,293600
10,2023-04-04,73.21000,74.07000,72.26000,73.86000,374500
11,2023-04-03,72.06000,72.77000,71.58000,72.71000,316400
12,2023-03-31,72.31000,72.84000,72.21000,72.60000,428400
13,2023-03-30,71.85000,72.99000,70.96000,71.95000,305700
14,2023-03-29,71.75000,72.48000,71.18000,71.42000,546100
15,2023-03-28,73.84000,74.56000,70.60000,71.39000,548900
16,2023-03-27,73.95000,74.99000,72.83000,74.37000,673000
17,2023-03-24,71.98000,72.23000,70.09000,71.86000,324000
18,2023-03-23,71.01000,73.16000,70.33000,72.06000,388800
19,2023-03-22,69.38000,71.51000,68.21000,70.01000,490400
20,2023-03-21,70.07000,70.94000,68.71000,69.38000,694000
21,2023-03-20,68.54000,69.87000,67.69000,69.46000,384500
22,2023-03-17,70.28000,70.28000,68.15000,68.54000,607500
23,2023-03-16,69.38000,70.75000,67.39000,70.68000,426100
24,2023-03-15,69.55000,70.51000,69.24000,69.88000,391300
25,2023-03-14,71.32000,72.06000,69.53000,70.77000,371000
26,2023-03-13,69.19000,70.82000,68.49000,69.40000,433400
27,2023-03-10,72.13000,72.13000,68.48000,70.16000,606000
28,2023-03-09,74.46000,75.00000,72.19100,72.61000,481999
29,2023-03-08,75.56000,75.78000,73.89000,74.55000,322400
30,2023-03-07,75.57000,76.70000,74.17000,75.64000,566700
31,2023-03-06,75.67000,78.19000,75.07000,75.51000,714800
32,2023-03-03,75.33000,75.72000,73.68000,75.26000,301663
33,2023-03-02,73.53000,75.37000,73.50000,74.78000,238412
34,2023-03-01,75.31000,75.56000,73.80000,74.41000,271575
35,2023-02-28,73.49000,76.42990,73.07000,75.22000,787217
36,2023-02-27,75.30000,75.71500,73.66000,73.75000,421604
37,2023-02-24,74.13000,75.40000,73.43000,74.01000,333513
38,2023-02-23,76.52000,76.87000,75.03000,75.85000,276642
39,2023-02-22,75.99000,77.47000,74.72000,75.62000,704904
40,2023-02-21,75.50000,76.85000,74.58000,75.31000,575774
41,2023-02-17,77.54000,77.67000,75.69000,76.08000,391934
42,2023-02-16,77.75000,79.64000,77.20000,78.29000,302019
43,2023-02-15,77.07000,79.81000,76.70000,79.42000,334557
44,2023-02-14,76.06000,77.87000,75.04000,77.14000,367832
45,2023-02-13,79.43000,80.46320,76.30000,76.83000,538381
46,2023-02-10,76.44000,80.27000,75.67930,79.67000,665869
47,2023-02-09,76.11000,80.79000,74.71170,75.58000,757104
48,2023-02-08,74.94000,75.93000,71.87000,72.24000,635337
49,2023-02-07,77.59000,77.92000,74.72000,75.78000,486536
50,2023-02-06,75.70000,78.25000,75.70000,77.63000,341225
51,2023-02-03,76.11000,78.06500,75.20000,76.74000,642710
52,2023-02-02,79.18000,81.23000,77.86000,78.82000,598999
53,2023-02-01,74.92000,77.52000,74.02000,76.68000,318034
54,2023-01-31,73.72000,78.64000,73.52000,75.27000,1276301
55,2023-01-30,68.91000,72.50000,68.91000,72.30000,876325
56,2023-01-27,64.05000,70.00000,64.00000,69.60000,476302
57,2023-01-26,63.62000,65.44000,63.47170,64.15000,237993
58,2023-01-25,61.19000,62.88000,60.72000,62.87000,229218
59,2023-01-24,61.87000,62.98000,61.87000,62.12000,269489
60,2023-01-23,61.11000,62.59000,60.79000,62.19000,253631
61,2023-01-20,61.59000,62.38000,60.92000,61.01000,224908
62,2023-01-19,60.80000,61.80000,59.99000,61.02000,153720
63,2023-01-18,61.85000,62.47000,61.03000,61.38000,248386
64,2023-01-17,61.20000,61.81000,60.85000,61.39000,278704
65,2023-01-13,60.28000,61.30000,60.28000,61.13000,372683
66,2023-01-12,59.67000,60.94000,58.83500,60.94000,208649
67,2023-01-11,58.18000,59.57000,58.18000,59.55000,374267
68,2023-01-10,55.81000,57.94000,55.81000,57.89000,195263
69,2023-01-09,56.42000,57.63500,56.24000,56.35000,196454
70,2023-01-06,55.51000,55.93000,54.09000,55.81000,224196
71,2023-01-05,54.52000,55.51000,53.49000,54.99000,213155
72,2023-01-04,54.72000,55.01000,54.06000,54.92000,190509
73,2023-01-03,54.10000,54.66000,52.66000,53.72000,232299
74,2022-12-30,52.00000,52.76000,51.64500,52.72000,177906
75,2022-12-29,51.34000,52.80000,51.12500,52.79000,168264
76,2022-12-28,51.94000,52.16000,50.74000,50.75000,172232
77,2022-12-27,52.29000,52.48410,51.23000,51.97000,427483
78,2022-12-23,51.86000,52.46000,51.33500,52.43000,215231
79,2022-12-22,51.46000,52.26000,50.86000,52.17000,241998
80,2022-12-21,51.21000,52.21000,50.95000,52.02000,224329
81,2022-12-20,49.85000,51.79000,49.50000,50.75000,410753
82,2022-12-19,49.70000,50.33000,49.01000,50.20000,676174
83,2022-12-16,49.86000,50.48500,49.60000,49.71000,901023
