,datetime,open,high,low,close,volume
0,2023-04-19,1.61000,1.65000,1.55000,1.57000,66900
1,2023-04-18,1.64000,1.71000,1.62000,1.62000,47200
2,2023-04-17,1.66000,1.68000,1.62000,1.63000,16200
3,2023-04-14,1.68000,1.73000,1.65000,1.67000,51900
4,2023-04-13,1.61000,1.75000,1.61000,1.72000,40700
5,2023-04-12,1.68000,1.70000,1.61000,1.61000,101400
6,2023-04-11,1.73000,1.77000,1.68000,1.68000,45600
7,2023-04-10,1.79000,1.82000,1.70000,1.73000,80500
8,2023-04-06,1.82000,1.90000,1.79000,1.79000,36700
9,2023-04-05,1.86000,1.90000,1.76000,1.78000,57900
10,2023-04-04,1.92000,1.94000,1.84000,1.86000,27000
11,2023-04-03,1.93000,1.95000,1.85000,1.94000,43000
12,2023-03-31,1.93000,1.96000,1.88000,1.91000,69000
13,2023-03-30,1.88000,1.93000,1.88000,1.92000,79300
14,2023-03-29,1.70000,1.89000,1.67000,1.85000,159100
15,2023-03-28,1.70000,1.74000,1.65000,1.68000,70500
16,2023-03-27,1.65000,1.75000,1.61000,1.72000,64600
17,2023-03-24,1.61000,1.66000,1.61000,1.65000,63600
18,2023-03-23,1.64000,1.69000,1.62000,1.62000,24900
19,2023-03-22,1.69000,1.73000,1.65000,1.65000,31800
20,2023-03-21,1.65000,1.73000,1.62000,1.69000,43900
21,2023-03-20,1.73000,1.75000,1.61000,1.65000,109100
22,2023-03-17,1.67000,1.80000,1.67000,1.78000,107800
23,2023-03-16,1.44000,1.80000,1.44000,1.72000,297500
24,2023-03-15,1.51000,1.69000,1.46000,1.54000,804300
25,2023-03-14,1.83000,1.95000,1.80000,1.82000,94100
26,2023-03-13,1.81000,1.85000,1.80000,1.82000,28800
27,2023-03-10,1.87000,1.90000,1.82000,1.83000,87200
28,2023-03-09,2.00000,2.03000,1.89000,1.90000,52064
29,2023-03-08,2.03000,2.05000,1.97000,2.03000,39200
30,2023-03-07,1.93000,2.03000,1.90000,2.00000,47400
31,2023-03-06,1.90000,1.98000,1.90000,1.94000,35300
32,2023-03-03,2.02000,2.04000,1.90000,1.92000,153800
33,2023-03-02,1.99000,2.07000,1.95000,2.05000,94500
34,2023-03-01,1.99000,2.05000,1.97000,1.99000,78000
35,2023-02-28,1.91000,2.02000,1.86000,2.00000,100700
36,2023-02-27,1.86000,1.97000,1.83000,1.93000,107200
37,2023-02-24,1.82000,1.94000,1.81000,1.88000,126800
38,2023-02-23,1.79000,1.93000,1.78000,1.84000,105000
39,2023-02-22,1.79000,1.88000,1.76000,1.78000,117800
40,2023-02-21,1.94000,1.99000,1.80000,1.82000,95400
41,2023-02-17,1.71000,2.01000,1.70000,1.96000,982600
42,2023-02-16,2.02000,2.10000,2.00000,2.04000,171200
43,2023-02-15,1.92000,2.04000,1.91000,2.02000,90500
44,2023-02-14,1.87000,1.92000,1.81000,1.92000,101300
45,2023-02-13,1.70000,1.86000,1.66000,1.83000,202600
46,2023-02-10,1.74000,1.78000,1.61000,1.72000,238100
47,2023-02-09,1.95000,2.13000,1.74000,1.76000,847300
48,2023-02-08,2.24000,2.24000,2.14000,2.21000,67500
49,2023-02-07,2.16000,2.20000,2.09000,2.12000,67000
50,2023-02-06,2.23000,2.29000,2.14000,2.16000,98100
51,2023-02-03,2.34000,2.38000,2.23000,2.23000,184900
52,2023-02-02,2.41000,2.41000,2.33000,2.35000,251600
53,2023-02-01,2.41000,2.47000,2.35000,2.37000,163000
54,2023-01-31,2.59000,2.65000,2.47000,2.47000,97300
55,2023-01-30,2.65000,2.66000,2.58000,2.60000,41300
56,2023-01-27,2.61000,2.67000,2.61000,2.64000,52200
57,2023-01-26,2.60000,2.67000,2.57000,2.63000,72200
58,2023-01-25,2.68000,2.68000,2.56000,2.60000,67100
59,2023-01-24,2.62000,2.70000,2.56000,2.68000,62600
60,2023-01-23,2.65000,2.67000,2.56000,2.62000,88000
61,2023-01-20,2.63000,2.70000,2.56000,2.60000,160800
62,2023-01-19,2.58000,2.69000,2.57000,2.66000,170800
63,2023-01-18,2.44000,2.60000,2.44000,2.60000,203600
64,2023-01-17,2.45000,2.47000,2.39000,2.42000,288400
65,2023-01-13,2.45000,2.50000,2.36000,2.40000,334600
66,2023-01-12,2.55000,2.57000,2.36000,2.44000,367700
67,2023-01-11,2.40000,2.47000,2.36000,2.43000,180700
68,2023-01-10,2.33000,2.40000,2.31000,2.38000,36100
69,2023-01-09,2.46000,2.47000,2.33000,2.33000,114900
70,2023-01-06,2.40000,2.43000,2.37000,2.42000,87300
71,2023-01-05,2.50000,2.50000,2.38000,2.39000,71300
72,2023-01-04,2.40000,2.43000,2.37000,2.41000,39000
73,2023-01-03,2.50000,2.53000,2.36000,2.39000,59900
74,2022-12-30,2.46000,2.50000,2.33000,2.43000,137000
