,datetime,open,high,low,close,volume
0,2023-04-19,54.16000,54.24000,53.84000,53.86000,1719600
1,2023-04-18,53.58000,53.81000,53.55000,53.78000,2735400
2,2023-04-17,53.97000,54.03000,53.63000,53.78000,1475300
3,2023-04-14,53.64000,53.81000,53.42000,53.58000,1519900
4,2023-04-13,53.76000,54.16000,53.71000,54.11000,2196500
5,2023-04-12,53.48000,53.70000,53.40000,53.43000,1490900
6,2023-04-11,53.44000,53.48000,53.28000,53.32000,1437500
7,2023-04-10,53.38000,53.62000,52.81000,53.58000,1786500
8,2023-04-06,53.62000,53.77000,53.50000,53.58000,1963800
9,2023-04-05,53.19000,53.49000,53.15000,53.32000,2666400
10,2023-04-04,52.75000,53.06000,52.68000,52.94000,2438500
11,2023-04-03,51.96000,52.74000,51.80000,52.70000,2744700
12,2023-03-31,52.14000,52.21000,51.74000,51.93000,1602100
13,2023-03-30,51.80000,52.00000,51.77000,51.98000,1518500
14,2023-03-29,52.00000,52.06000,51.53000,51.65000,2872700
15,2023-03-28,51.99000,52.03000,51.75000,51.88000,2257900
16,2023-03-27,51.82000,51.92000,51.66000,51.71000,2087200
17,2023-03-24,51.39000,51.51000,51.11000,51.39000,1818700
18,2023-03-23,51.21000,51.49000,50.85000,50.98000,1798300
19,2023-03-22,51.01000,51.50000,50.94000,50.96000,2529400
20,2023-03-21,50.63000,50.66000,50.21000,50.56000,2609200
21,2023-03-20,49.82000,50.16000,49.70000,49.99000,2706800
22,2023-03-17,49.34000,49.37000,48.97000,49.15000,3940000
23,2023-03-16,49.58000,49.82000,49.45000,49.72000,1898600
24,2023-03-15,48.60000,49.14000,48.57000,49.03000,2674300
25,2023-03-14,49.29000,49.70000,49.11000,49.67000,1893400
26,2023-03-13,49.56000,49.75000,49.09000,49.14000,2825200
27,2023-03-10,49.28000,49.35000,48.63000,48.74000,1750700
28,2023-03-09,49.14000,49.17000,48.67000,48.73000,1512500
29,2023-03-08,48.83000,48.95000,48.66000,48.85000,1111900
30,2023-03-07,49.45000,49.52000,48.60000,48.68000,1908500
31,2023-03-06,49.42000,49.71000,49.34000,49.50000,2265700
32,2023-03-03,49.93000,49.99500,49.66500,49.84000,2410727
33,2023-03-02,49.72000,50.43500,49.70000,50.40000,1769765
34,2023-03-01,49.95000,50.01000,49.64000,49.89000,1556031
35,2023-02-28,50.08000,50.20000,49.90500,49.93000,1243770
36,2023-02-27,50.58000,50.63500,50.40500,50.50000,1235477
37,2023-02-24,50.06000,50.32000,49.96000,50.28000,1482697
38,2023-02-23,50.66000,50.78000,50.40500,50.70000,1626897
39,2023-02-22,51.55000,51.65500,51.26000,51.28000,1711401
40,2023-02-21,51.13000,51.54500,51.04000,51.47000,1491339
41,2023-02-17,50.72000,51.37000,50.71000,51.20000,1962898
42,2023-02-16,50.62000,51.03000,50.54000,50.84000,1937622
43,2023-02-15,51.29000,51.58000,50.96000,51.58000,1860117
44,2023-02-14,52.18000,52.34000,51.71500,51.83000,2811620
45,2023-02-13,50.92000,51.92000,50.87000,51.89000,2039395
46,2023-02-10,49.92000,50.06000,49.77000,49.94000,1674501
47,2023-02-09,50.40000,50.44000,49.83000,49.85000,1382019
48,2023-02-08,49.70000,49.75500,49.46500,49.65000,1798204
49,2023-02-07,49.34000,49.59500,49.12500,49.57000,1909552
50,2023-02-06,50.33000,50.38000,49.99980,50.27000,1414617
51,2023-02-03,50.44000,50.61500,50.18500,50.52000,1399737
52,2023-02-02,50.31000,50.46920,50.02500,50.27000,2376981
53,2023-02-01,50.82000,51.31000,50.56000,51.18000,2355676
54,2023-01-31,50.55000,51.11000,50.48500,51.10000,2025624
55,2023-01-30,50.23000,50.43000,50.20000,50.23000,1427726
56,2023-01-27,49.93000,49.94000,49.56500,49.82000,1069527
57,2023-01-26,50.08000,50.12000,49.76000,50.12000,1574421
58,2023-01-25,50.07000,50.51000,50.00500,50.49000,1558999
59,2023-01-24,56.44000,56.44000,44.34000,50.62000,1220673
60,2023-01-23,50.87000,51.01500,50.72000,50.90000,1374480
61,2023-01-20,50.43000,51.02000,50.37000,51.01000,2412468
62,2023-01-19,50.22000,50.66620,50.07500,50.36000,2978278
63,2023-01-18,51.07000,51.20000,50.22500,50.40000,2872038
64,2023-01-17,51.09000,51.36000,51.01000,51.09000,2580733
65,2023-01-13,51.24000,51.66000,51.22000,51.44000,1909984
66,2023-01-12,50.75000,51.33360,50.62000,51.22000,2415355
67,2023-01-11,51.30000,51.30000,50.73000,50.97000,1285157
68,2023-01-10,51.10000,51.16000,50.87500,51.01000,1338619
69,2023-01-09,50.84000,51.22000,50.72000,50.95000,1890703
70,2023-01-06,50.02000,50.84000,50.00500,50.80000,1648852
71,2023-01-05,50.33000,50.49000,50.00000,50.08000,1594815
72,2023-01-04,50.73000,50.96110,50.60000,50.81000,1802378
73,2023-01-03,50.09000,50.48000,50.06000,50.47000,2209171
74,2022-12-30,50.31000,50.48000,50.03500,50.35000,1427034
75,2022-12-29,50.57000,50.82500,50.53000,50.60000,1807437
76,2022-12-28,50.97000,51.09500,50.44500,50.45000,1820334
77,2022-12-27,50.71000,51.19500,50.68500,51.11000,1473726
78,2022-12-23,50.76000,51.22500,50.72500,51.07000,1660914
79,2022-12-22,50.83000,50.91000,50.52000,50.86000,2216123
80,2022-12-21,50.54000,51.23000,50.54000,51.11000,2212748
81,2022-12-20,50.56000,50.74000,50.27810,50.65000,2564373
82,2022-12-19,50.55000,50.76500,50.25000,50.47000,2603122
83,2022-12-16,50.05000,50.42240,50.04000,50.27000,2434568
84,2022-12-15,50.83000,50.92000,50.42000,50.54000,2320125
85,2022-12-14,51.32000,51.66800,51.06000,51.36000,2637833
86,2022-12-13,51.00000,51.32500,50.57000,50.66000,2255515
87,2022-12-12,50.84000,50.89000,50.45500,50.68000,1900880
88,2022-12-09,50.77000,50.93000,50.33000,50.35000,4394644
89,2022-12-08,50.60000,50.90000,50.39500,50.40000,4667138
90,2022-12-07,50.96000,51.09000,50.64500,50.82000,2150814
91,2022-12-06,51.17000,51.28500,50.86500,51.17000,2273783
92,2022-12-05,50.92000,51.17000,50.84000,50.99000,2576821
93,2022-12-02,50.64000,51.54000,50.63000,51.50000,2143235
94,2022-12-01,50.89000,51.28580,50.84000,51.15000,2732870
95,2022-11-30,49.87000,50.48500,49.52500,50.38000,2693311
96,2022-11-29,49.61000,49.77000,49.40000,49.46000,1706913
97,2022-11-28,49.77000,50.11000,49.58000,49.59000,2082538
98,2022-11-25,49.58000,49.84000,49.44450,49.66000,994973
99,2022-11-23,49.56000,49.75000,49.39000,49.53000,2183774
100,2022-11-22,48.77000,49.18000,48.74000,49.10000,2416667
101,2022-11-21,48.23000,48.73000,48.16000,48.69000,2264463
102,2022-11-18,48.36000,48.41000,48.05500,48.21000,2003002
103,2022-11-17,47.62000,48.18000,47.62000,48.13000,3122733
104,2022-11-16,48.40000,48.51000,48.17500,48.47000,2776343
105,2022-11-15,48.16000,48.29000,47.38000,47.92000,3434201
106,2022-11-14,47.41000,47.98000,47.24990,47.45000,3411719
107,2022-11-11,46.23000,47.23000,45.99000,47.16000,3872125
108,2022-11-10,47.31000,47.58000,46.97000,47.54000,2877665
109,2022-11-09,46.34000,46.60000,46.15000,46.16000,1791063
110,2022-11-08,46.32000,46.89000,46.29000,46.63000,2375181
111,2022-11-07,46.29000,46.49000,46.07910,46.30000,2291254
112,2022-11-04,45.32000,46.29000,45.22000,46.28000,2979899
113,2022-11-03,44.50000,44.78500,44.49000,44.62000,2031313
114,2022-11-02,45.40000,45.90000,44.90500,44.92000,2159623
115,2022-11-01,45.83000,45.92000,45.19500,45.50000,1965082
116,2022-10-31,45.82000,45.95000,45.41000,45.51000,4309057
117,2022-10-28,45.16000,45.80500,44.95500,45.74000,2930498
118,2022-10-27,44.46000,44.88000,44.42000,44.70000,3509929
119,2022-10-26,44.28000,45.15500,44.26000,44.98000,2765131
120,2022-10-25,44.65000,45.15500,44.65000,45.13000,2596024
121,2022-10-24,44.18000,44.60000,43.60000,44.45000,5575668
122,2022-10-21,43.97000,44.64000,43.87000,44.56000,3348250
123,2022-10-20,43.93000,44.14000,43.42000,43.52000,3410608
124,2022-10-19,44.08000,44.17000,43.55000,43.80000,1842902
125,2022-10-18,43.96000,44.32000,43.91000,44.19000,2512846
126,2022-10-17,43.96000,44.36500,43.88000,43.98000,2818174
127,2022-10-14,44.01000,44.10000,43.21500,43.25000,2441103
128,2022-10-13,42.62000,43.80500,42.44000,43.68000,3513513
129,2022-10-12,43.27000,43.67000,43.16000,43.52000,2752203
130,2022-10-11,43.67000,44.13000,43.28500,43.32000,2854846
131,2022-10-10,43.13000,43.34000,42.90000,43.24000,2157571
132,2022-10-07,43.96000,44.00000,43.25500,43.35000,2890600
133,2022-10-06,44.20000,44.20000,43.60000,43.73000,2618077
134,2022-10-05,44.76000,44.89500,44.27000,44.62000,2141646
135,2022-10-04,44.88000,45.33000,44.79500,45.27000,6173452
136,2022-10-03,43.80000,44.15000,43.46500,44.12000,3037832
137,2022-09-30,44.24000,44.48000,43.83000,43.84000,3608121
138,2022-09-29,44.73000,45.04000,44.38000,44.71000,7808082
139,2022-09-28,43.31000,44.41500,43.13000,44.24000,4548852
140,2022-09-27,44.26000,44.46000,43.15500,43.31000,5336222
141,2022-09-26,44.19000,44.38000,43.48500,43.82000,4909516
142,2022-09-23,44.50000,44.53000,43.56000,43.85000,3215392
143,2022-09-22,45.95000,46.00000,45.51500,45.66000,2880238
144,2022-09-21,45.38000,46.18000,45.35000,45.53000,3362261
145,2022-09-20,45.33000,45.44000,45.04000,45.22000,1769416
146,2022-09-19,44.99000,45.36000,44.95500,45.34000,1404618
147,2022-09-16,45.31000,45.34000,44.95500,45.17000,2029190
148,2022-09-15,45.46000,45.71000,45.28500,45.39000,1965701
149,2022-09-14,45.97000,46.15000,45.72000,45.92000,2273364
150,2022-09-13,46.72000,46.84000,45.89000,45.89000,2320675
151,2022-09-12,46.97000,47.10260,46.82000,46.83000,2391402
152,2022-09-09,45.96000,46.13000,45.76000,46.01000,2782349
153,2022-09-08,44.60000,45.09500,44.50000,44.95000,2643651
154,2022-09-07,44.80000,45.30000,44.79000,45.30000,1696851
155,2022-09-06,45.15000,45.39000,44.72500,44.80000,2349936
156,2022-09-02,45.09000,45.33500,44.46000,44.60000,1827795
157,2022-09-01,44.92000,44.95000,44.54000,44.91000,2046048
158,2022-08-31,45.86000,45.99000,45.36000,45.39000,1603716
159,2022-08-30,46.20000,46.26000,45.69500,45.75000,1724955
160,2022-08-29,45.96000,46.20000,45.90000,45.95000,1516241
161,2022-08-26,46.89000,46.99000,45.97000,46.02000,1671863
162,2022-08-25,46.76000,47.01000,46.49300,47.01000,1207954
163,2022-08-24,46.78000,47.20000,46.67000,46.94000,1666655
164,2022-08-23,46.46000,46.82000,46.40000,46.59000,1611335
165,2022-08-22,47.29000,47.48000,46.95000,47.02000,1653239
166,2022-08-19,47.43000,47.62500,47.25000,47.41000,1750190
167,2022-08-18,47.32000,47.38500,47.08000,47.35000,2601818
168,2022-08-17,47.48000,47.74000,47.39500,47.65000,2522944
169,2022-08-16,47.22000,47.78000,47.17000,47.65000,2558716
170,2022-08-15,47.57000,47.83500,47.50500,47.81000,3250504
171,2022-08-12,47.29000,47.79500,47.06000,47.78000,4596141
172,2022-08-11,47.71000,47.95000,47.61500,47.65000,1839197
173,2022-08-10,48.30000,48.48000,48.23000,48.38000,1960827
174,2022-08-09,48.22000,48.33000,47.80000,47.85000,2886188
175,2022-08-08,48.56000,48.71000,48.34000,48.42000,1742473
176,2022-08-05,48.06000,48.14920,47.70000,48.07000,1830616
177,2022-08-04,48.44000,48.58500,48.16000,48.42000,1474832
178,2022-08-03,48.43000,48.90000,48.38000,48.80000,2137552
179,2022-08-02,49.17000,49.23000,48.45000,48.49000,2231308
180,2022-08-01,48.88000,49.18000,48.80000,48.90000,2415071
181,2022-07-29,48.38000,48.80000,48.19000,48.66000,5037282
182,2022-07-28,48.13000,48.42000,47.87000,48.34000,2308538
183,2022-07-27,48.65000,48.75000,47.96000,48.44000,3883918
184,2022-07-26,48.27000,49.11000,47.96500,48.85000,8296524
185,2022-07-25,47.34000,47.34000,46.96500,47.14000,1813607
186,2022-07-22,46.84000,47.15000,46.76000,47.02000,1639418
187,2022-07-21,46.16000,46.69000,46.02000,46.66000,1771552
188,2022-07-20,47.02000,47.10000,46.43000,46.57000,2020118
189,2022-07-19,47.78000,47.85500,47.20500,47.30000,3122174
190,2022-07-18,46.44000,46.60500,45.89000,45.94000,1864702
191,2022-07-15,46.31000,46.48000,46.09500,46.21000,1932040
192,2022-07-14,45.87000,45.98000,45.52000,45.93000,1976919
193,2022-07-13,45.66000,46.63650,45.63000,46.27000,2200121
194,2022-07-12,45.94000,46.47500,45.84000,46.02000,2462128
195,2022-07-11,45.86000,46.01070,45.68000,45.78000,1766143
196,2022-07-08,46.01000,46.42000,45.94000,46.13000,2189351
197,2022-07-07,46.02000,46.16500,45.93000,46.13000,1881678
198,2022-07-06,46.14000,46.36000,46.04000,46.18000,2264514
199,2022-07-05,45.43000,45.86000,45.29240,45.84000,2344028
200,2022-07-01,45.50000,46.33000,45.49000,46.29000,3510058
201,2022-06-30,45.03000,45.91000,44.96000,45.83000,3317127
202,2022-06-29,45.48000,45.73000,45.35230,45.56000,1821086
