,datetime,open,high,low,close,volume
0,2023-04-19,21.38000,21.38000,21.38000,21.38000,0
1,2023-04-18,21.45000,21.45000,21.38000,21.38000,300
2,2023-04-17,21.40000,21.44000,21.40000,21.44000,1600
3,2023-04-14,21.47000,21.48000,21.30000,21.37000,3300
4,2023-04-13,21.22000,21.50000,21.22000,21.47000,900
5,2023-04-12,21.50000,21.50000,21.45000,21.48000,2400
6,2023-04-11,21.30000,21.41000,21.30000,21.41000,3500
7,2023-04-10,21.49000,21.50000,21.44000,21.50000,900
8,2023-04-06,21.50000,21.50000,21.50000,21.50000,0
9,2023-04-05,21.55000,21.56000,21.10000,21.50000,2100
10,2023-04-04,21.06000,21.55000,21.06000,21.55000,900
11,2023-04-03,21.02000,21.40000,21.02000,21.40000,3300
12,2023-03-31,21.30000,21.40000,21.30000,21.40000,400
13,2023-03-30,20.87000,21.40000,20.87000,21.40000,1200
14,2023-03-29,21.72000,21.72000,21.40000,21.53000,3500
15,2023-03-28,21.40000,21.54000,21.36000,21.40000,7000
16,2023-03-27,21.40000,21.40000,21.40000,21.40000,2300
17,2023-03-24,21.40000,21.40000,21.40000,21.40000,400
18,2023-03-23,21.39000,21.40000,21.36000,21.40000,1900
19,2023-03-22,21.40000,21.40000,21.38000,21.39000,500
20,2023-03-21,21.25000,21.40000,21.15000,21.40000,900
21,2023-03-20,21.12000,21.30000,21.10000,21.28000,1500
22,2023-03-17,21.41000,21.41000,21.20000,21.25000,2900
23,2023-03-16,21.05000,21.42000,19.15000,21.42000,24400
24,2023-03-15,21.05000,21.15000,21.05000,21.15000,600
25,2023-03-14,21.29000,21.32000,21.03000,21.29000,3300
26,2023-03-13,21.28000,21.28000,21.21000,21.22000,2200
27,2023-03-10,21.42000,21.42000,21.37000,21.37000,1300
28,2023-03-09,21.50000,21.50000,21.49000,21.50000,2300
29,2023-03-08,21.70000,21.72000,21.49000,21.50000,1300
30,2023-03-07,21.62000,21.68000,21.62000,21.68000,1400
31,2023-03-06,21.64000,21.64000,21.64000,21.64000,0
32,2023-03-03,21.60000,21.82000,21.60000,21.64000,1800
33,2023-03-02,21.60000,21.94000,21.60000,21.62000,6500
34,2023-03-01,21.77000,21.93000,21.61000,21.65000,5300
35,2023-02-28,21.63000,21.63000,21.63000,21.63000,100
36,2023-02-27,22.07000,22.07000,22.07000,22.07000,400
37,2023-02-24,21.74000,22.34000,21.71000,22.34000,3524
38,2023-02-23,21.45000,21.74000,21.45000,21.74000,2100
39,2023-02-22,21.38000,21.48000,21.38000,21.43000,1500
40,2023-02-21,21.47000,21.57000,21.47000,21.57000,1100
41,2023-02-16,21.49000,21.58000,21.49000,21.58000,700
42,2023-02-15,21.48000,21.48000,21.48000,21.48000,600
43,2023-02-14,21.73000,21.73000,21.47000,21.58000,2500
44,2023-02-10,21.53000,21.53000,21.40000,21.40000,1600
45,2023-02-07,21.34000,21.34000,21.34000,21.34000,100
46,2023-02-06,21.51000,21.55000,21.50000,21.50000,500
47,2023-02-03,21.52000,21.55000,21.52000,21.55000,200
48,2023-02-02,21.45000,21.76000,21.45000,21.76000,1000
49,2023-02-01,21.48000,21.48000,21.48000,21.48000,100
50,2023-01-31,21.49000,21.50000,21.27000,21.27000,2600
51,2023-01-30,21.39000,21.45000,21.39000,21.45000,600
