,datetime,open,high,low,close,volume
0,2023-04-19,3.63000,3.66000,3.52000,3.61000,1564500
1,2023-04-18,3.62000,3.70000,3.58500,3.63000,1633100
2,2023-04-17,3.61000,3.67000,3.55500,3.60000,3538800
3,2023-04-14,3.71000,3.72000,3.58000,3.60000,2151900
4,2023-04-13,3.68000,3.79500,3.67000,3.70000,1724700
5,2023-04-12,3.85000,3.85500,3.61000,3.67000,2082400
6,2023-04-11,3.84000,3.93000,3.81000,3.82000,852200
7,2023-04-10,3.69000,3.86000,3.64000,3.82000,1062700
8,2023-04-06,3.83000,3.83000,3.65000,3.70000,1513000
9,2023-04-05,3.84000,3.89000,3.79500,3.84000,1223500
10,2023-04-04,4.12000,4.14000,3.78500,3.81000,1270300
11,2023-04-03,4.10000,4.17500,4.02000,4.13000,7919200
12,2023-03-31,4.01000,4.09000,3.98000,4.08000,772600
13,2023-03-30,4.03000,4.04000,3.96000,4.01000,848200
14,2023-03-29,3.91000,4.00000,3.90000,3.96000,766100
15,2023-03-28,3.81000,3.89000,3.81000,3.88000,556900
16,2023-03-27,3.78000,3.85000,3.76000,3.83000,1171200
17,2023-03-24,3.71000,3.78000,3.65400,3.78000,807700
18,2023-03-23,3.80000,3.87000,3.68500,3.74000,1747000
19,2023-03-22,3.80000,3.89500,3.74500,3.78000,1188400
20,2023-03-21,3.78000,3.83500,3.74000,3.80000,1211400
21,2023-03-20,3.91000,3.93000,3.71000,3.72000,2558600
22,2023-03-17,3.96000,3.96000,3.79000,3.87000,3871121
23,2023-03-16,3.91000,4.00000,3.81000,3.95000,1732707
24,2023-03-15,4.02000,4.08000,3.92000,3.94000,1771922
25,2023-03-14,4.17000,4.17000,4.05500,4.11000,1545408
26,2023-03-13,4.10000,4.19000,4.02500,4.10000,1168213
27,2023-03-10,4.38000,4.38000,4.16000,4.22000,1945564
28,2023-03-09,4.39000,4.45500,4.37500,4.41000,1095611
29,2023-03-08,4.34000,4.42000,4.28000,4.41000,2638642
30,2023-03-07,4.49000,4.51500,4.31000,4.34000,1416822
31,2023-03-06,4.65000,4.70000,4.48000,4.52000,1745397
32,2023-03-03,4.59000,4.70000,4.56000,4.61000,2264266
33,2023-03-02,4.55000,4.60500,4.47000,4.55000,4813338
34,2023-03-01,4.78000,4.81000,4.42160,4.58000,6912435
35,2023-02-28,4.87000,5.03000,4.79000,4.82000,1761521
36,2023-02-27,5.05000,5.07000,4.79000,4.85000,1963347
37,2023-02-24,5.04000,5.12000,4.95000,5.06000,1230496
38,2023-02-23,5.05000,5.26000,4.88000,5.12000,3701926
39,2023-02-22,5.40000,5.48500,5.37340,5.43000,1385810
40,2023-02-21,5.48000,5.52500,5.37000,5.38000,1055075
41,2023-02-17,5.56000,5.61000,5.48000,5.52000,1081786
42,2023-02-16,5.60000,5.67000,5.56000,5.56000,961141
43,2023-02-15,5.50000,5.69500,5.47000,5.67000,1191361
44,2023-02-14,5.47000,5.59500,5.44740,5.54000,1597755
45,2023-02-13,5.30000,5.51500,5.26500,5.46000,3601951
46,2023-02-10,5.27000,5.36000,5.22000,5.29000,783734
47,2023-02-09,5.47000,5.50000,5.30000,5.30000,629133
48,2023-02-08,5.48000,5.53500,5.40000,5.42000,499875
49,2023-02-07,5.55000,5.64000,5.43000,5.50000,660855
50,2023-02-06,5.64000,5.64000,5.52000,5.57000,848317
51,2023-02-03,5.77000,5.83000,5.62500,5.64000,1765196
52,2023-02-02,5.80000,5.90000,5.63320,5.81000,1392075
53,2023-02-01,5.60000,5.83000,5.60000,5.77000,1223131
54,2023-01-31,5.54000,5.66000,5.50000,5.62000,1008339
55,2023-01-30,5.51000,5.58000,5.48010,5.51000,658124
56,2023-01-27,5.42000,5.62000,5.40000,5.55000,776464
57,2023-01-26,5.51000,5.57000,5.38500,5.45000,743477
58,2023-01-25,5.52000,5.55730,5.35000,5.48000,1002350
59,2023-01-24,5.59000,5.63000,5.44500,5.57000,1023555
60,2023-01-23,5.55000,5.62000,5.46000,5.58000,1138568
61,2023-01-20,5.34000,5.56000,5.31500,5.54000,960713
62,2023-01-19,5.31000,5.37000,5.24000,5.34000,867847
63,2023-01-18,5.27000,5.45000,5.26000,5.37000,1024897
64,2023-01-17,5.28000,5.32000,5.16000,5.25000,862205
65,2023-01-13,5.23000,5.30000,5.18000,5.27000,1054439
66,2023-01-12,5.38000,5.39500,5.20000,5.23000,1309811
67,2023-01-11,5.47000,5.51000,5.29000,5.34000,1078050
68,2023-01-10,5.48000,5.51990,5.37500,5.46000,2648384
69,2023-01-09,5.25000,5.54000,5.25000,5.47000,2687921
70,2023-01-06,5.23000,5.28500,5.16000,5.21000,2649190
71,2023-01-05,5.02000,5.27000,4.99500,5.22000,3149831
72,2023-01-04,5.07000,5.24000,5.01000,5.08000,1924816
73,2023-01-03,4.83000,5.01000,4.83000,5.01000,2062983
74,2022-12-30,4.78000,4.98000,4.75000,4.81000,1318409
75,2022-12-29,4.72000,4.86000,4.72000,4.80000,1471934
76,2022-12-28,4.77000,4.87000,4.62500,4.67000,2090486
77,2022-12-27,4.76000,4.81000,4.65500,4.77000,2682498
78,2022-12-23,4.70000,4.81000,4.67000,4.75000,2130724
79,2022-12-22,4.77000,4.81500,4.57000,4.66000,1875657
80,2022-12-21,4.40000,4.83500,4.33500,4.82000,6796262
81,2022-12-20,4.54000,4.60000,4.34000,4.35000,2460821
82,2022-12-19,4.52000,4.56000,4.46000,4.49000,1445838
83,2022-12-16,4.65000,4.68990,4.51500,4.55000,1668095
84,2022-12-15,4.77000,4.89500,4.68000,4.69000,1494789
85,2022-12-14,4.40000,4.70000,4.40000,4.61000,1723492
86,2022-12-13,4.64000,4.70000,4.38000,4.40000,2519310
87,2022-12-12,4.59000,4.61000,4.49000,4.53000,1327263
88,2022-12-09,4.59000,4.66000,4.51000,4.59000,1069673
89,2022-12-08,4.60000,4.71000,4.57500,4.60000,2015600
90,2022-12-07,4.61000,4.75000,4.57000,4.58000,2430563
91,2022-12-06,4.35000,4.63000,4.32000,4.60000,4156273
92,2022-12-05,4.50000,4.51000,4.30000,4.32000,1494146
93,2022-12-02,4.49000,4.62500,4.41000,4.55000,1548667
94,2022-12-01,4.51000,4.55990,4.42000,4.51000,1674346
95,2022-11-30,4.32000,4.49000,4.32000,4.47000,5068608
96,2022-11-29,4.35000,4.40000,4.21000,4.36000,2087959
97,2022-11-28,4.49000,4.50000,4.30000,4.35000,1211473
98,2022-11-25,4.46000,4.59500,4.46000,4.55000,486466
99,2022-11-23,4.41000,4.50500,4.37000,4.49000,1098313
100,2022-11-22,4.40000,4.49000,4.36500,4.40000,893239
101,2022-11-21,4.41000,4.46000,4.34500,4.38000,1276835
102,2022-11-18,4.43000,4.51000,4.40000,4.46000,1307503
103,2022-11-17,4.31000,4.39750,4.26500,4.38000,899942
104,2022-11-16,4.42000,4.45000,4.30000,4.36000,1541170
105,2022-11-15,4.65000,4.69000,4.37000,4.44000,1251375
106,2022-11-14,4.69000,4.71500,4.48000,4.53000,1754820
107,2022-11-11,4.55000,4.75000,4.54000,4.72000,2709253
108,2022-11-10,4.46000,4.54500,4.44000,4.53000,5196850
109,2022-11-09,4.55000,4.55000,4.38500,4.40000,769610
110,2022-11-08,4.55000,4.62000,4.47500,4.57000,778619
111,2022-11-07,4.30000,4.57000,4.30000,4.57000,2003888
112,2022-11-04,4.41000,4.46000,4.14000,4.28000,1181395
113,2022-11-03,4.28000,4.45000,4.24000,4.34000,852800
114,2022-11-02,4.40000,4.41000,4.22500,4.28000,1295862
115,2022-11-01,4.49000,4.56000,4.39000,4.40000,1618956
116,2022-10-31,4.15000,4.44000,4.15000,4.44000,1731370
117,2022-10-28,3.94000,4.21500,3.91500,4.18000,2601106
118,2022-10-27,4.13000,4.22000,3.91000,3.98000,2215541
119,2022-10-26,4.46000,4.57000,4.34320,4.38000,1055066
120,2022-10-25,4.59000,4.66000,4.39500,4.50000,1615840
121,2022-10-24,4.76000,4.79000,4.65000,4.68000,733670
122,2022-10-21,4.73000,4.76000,4.62000,4.75000,738382
123,2022-10-20,4.80000,4.84500,4.63000,4.66000,1087293
124,2022-10-19,4.69000,4.79000,4.65000,4.74000,634682
125,2022-10-18,4.82000,4.94000,4.69000,4.77000,635917
126,2022-10-17,4.65000,4.83000,4.65000,4.70000,966976
127,2022-10-14,4.67000,4.68000,4.53500,4.56000,1145791
128,2022-10-13,4.69000,4.93500,4.60500,4.79000,1009626
129,2022-10-12,4.79000,4.87000,4.75000,4.81000,1037021
130,2022-10-11,4.91000,5.00000,4.82000,4.90000,869024
131,2022-10-10,4.88000,4.99500,4.86000,4.94000,569315
132,2022-10-07,4.89000,4.91000,4.74000,4.87000,2984178
133,2022-10-06,5.15000,5.27000,4.97000,4.99000,722380
134,2022-10-05,5.04000,5.19000,5.02000,5.14000,1252002
135,2022-10-04,5.09000,5.28000,5.05500,5.15000,1375263
136,2022-10-03,4.89000,5.05500,4.83000,4.99000,1574551
137,2022-09-30,4.68000,4.91000,4.68000,4.84000,1238043
138,2022-09-29,4.72000,4.72000,4.57000,4.65000,1265623
139,2022-09-28,4.62000,4.79500,4.55500,4.79000,972254
140,2022-09-27,4.78500,4.80000,4.57500,4.60000,1485222
141,2022-09-26,4.80000,4.87000,4.59500,4.70000,1564328
142,2022-09-23,4.99000,5.01000,4.67000,4.81000,2182630
143,2022-09-22,5.41000,5.45500,5.05000,5.05000,1269994
144,2022-09-21,5.78000,5.78000,5.42000,5.43000,2146098
145,2022-09-20,5.91000,5.92000,5.72260,5.75000,1645991
146,2022-09-19,5.91000,6.02000,5.86000,5.99000,1295474
147,2022-09-16,5.80000,6.02500,5.77430,5.94000,2960089
148,2022-09-15,5.64000,5.97000,5.59500,5.89000,6137183
149,2022-09-14,6.02000,6.05000,5.43500,5.64000,11026407
150,2022-09-13,6.40000,6.40000,5.96000,6.00000,2492408
151,2022-09-12,6.57000,6.71500,6.54000,6.60000,1872804
152,2022-09-09,6.43000,6.60000,6.43000,6.49000,2416872
153,2022-09-08,6.19000,6.38000,6.13000,6.38000,733426
154,2022-09-07,6.09000,6.29000,6.09000,6.27000,659957
155,2022-09-06,6.11000,6.17000,6.07500,6.16000,527424
156,2022-09-02,6.02000,6.23000,5.99000,6.10000,1096390
157,2022-09-01,6.09000,6.09000,5.80000,5.96000,1233643
158,2022-08-31,6.20000,6.21500,6.08000,6.15000,982278
159,2022-08-30,6.00000,6.12000,5.83000,6.12000,1207319
160,2022-08-29,6.28000,6.30000,5.98000,5.99000,1030669
161,2022-08-26,6.57000,6.62000,6.23000,6.32000,2251850
162,2022-08-25,6.59000,6.62000,6.48000,6.55000,1081293
163,2022-08-24,6.58000,6.66000,6.50000,6.55000,1071584
164,2022-08-23,6.47000,6.66000,6.47000,6.59000,1382596
165,2022-08-22,6.35000,6.48500,6.30000,6.41000,1754385
166,2022-08-19,6.56000,6.61000,6.40000,6.43000,1651752
167,2022-08-18,6.47000,6.66000,6.46000,6.64000,948485
168,2022-08-17,6.65000,6.69000,6.47500,6.51000,1124007
169,2022-08-16,6.65000,6.86000,6.62500,6.75000,913177
170,2022-08-15,6.58000,6.67000,6.55000,6.64000,529195
171,2022-08-12,6.54000,6.70500,6.49000,6.67000,750674
172,2022-08-11,6.56000,6.75000,6.48000,6.48000,1557469
173,2022-08-10,6.54000,6.69000,6.50000,6.55000,1315974
174,2022-08-09,6.51000,6.51000,6.26000,6.41000,1315388
175,2022-08-08,6.23000,6.50500,6.23000,6.46000,1469495
176,2022-08-05,6.34000,6.47000,6.16000,6.18000,2499281
177,2022-08-04,6.84000,6.84000,6.31000,6.39000,3260383
178,2022-08-03,6.90000,6.96500,6.79000,6.89000,728306
179,2022-08-02,6.86000,6.92000,6.76000,6.86000,804451
180,2022-08-01,6.69000,6.98000,6.65000,6.89000,982702
181,2022-07-29,6.56000,6.80500,6.45000,6.76000,1360927
182,2022-07-28,6.44000,6.59000,6.36000,6.55000,708391
183,2022-07-27,6.42000,6.54000,6.33500,6.53000,1102758
184,2022-07-26,6.27000,6.42500,6.24000,6.37000,791484
185,2022-07-25,6.31000,6.36000,6.19000,6.35000,1217784
186,2022-07-22,6.37000,6.43000,6.24000,6.25000,1030967
187,2022-07-21,6.07000,6.42000,6.06500,6.39000,1005180
188,2022-07-20,5.94000,6.14500,5.93000,6.12000,954142
189,2022-07-19,5.82000,6.04000,5.78500,5.99000,1532769
190,2022-07-18,5.69000,5.82500,5.69000,5.74000,1537000
191,2022-07-15,5.73000,5.76000,5.59000,5.61000,1388772
192,2022-07-14,5.68000,5.73000,5.59000,5.66000,1496863
193,2022-07-13,5.71000,5.83000,5.68500,5.77000,1776646
194,2022-07-12,5.77000,5.90000,5.77000,5.81000,1267526
195,2022-07-11,6.04000,6.11000,5.79000,5.81000,2415744
196,2022-07-08,6.26000,6.26000,6.00000,6.10000,2065694
197,2022-07-07,6.29000,6.32000,6.15000,6.26000,1192851
198,2022-07-06,6.13000,6.28000,6.06000,6.25000,1130937
199,2022-07-05,6.06000,6.15000,5.92500,6.13000,1490473
200,2022-07-01,6.10000,6.36000,6.10000,6.21000,1826301
201,2022-06-30,5.97000,6.14000,5.96000,6.10000,1688041
202,2022-06-29,6.02000,6.11000,5.96500,6.10000,1091178
203,2022-06-28,6.07000,6.11000,5.92000,6.02000,1480656
204,2022-06-27,6.32000,6.34500,6.04000,6.05000,2387331
205,2022-06-24,6.18000,6.39000,6.18000,6.36000,4906044
206,2022-06-23,6.06000,6.12000,5.93500,6.09000,1701208
207,2022-06-22,6.14000,6.24000,5.98000,6.03000,2075706
208,2022-06-21,6.10000,6.25500,6.01000,6.21000,4236998
209,2022-06-17,5.91000,6.01000,5.83000,5.99000,1808645
210,2022-06-16,5.96000,6.12000,5.84000,5.87000,2070394
211,2022-06-15,5.77000,6.14900,5.77000,6.11000,1445627
212,2022-06-14,5.87000,6.08000,5.71000,5.72000,2878982
213,2022-06-13,6.03000,6.23000,5.80000,5.90000,2830273
214,2022-06-10,6.21000,6.28000,6.10000,6.24000,1915732
215,2022-06-09,6.66000,6.73510,6.26000,6.34000,3821799
216,2022-06-08,6.88000,6.92000,6.66160,6.87000,2935499
217,2022-06-07,6.75000,6.90000,6.75000,6.88000,2696641
218,2022-06-06,6.97000,7.00000,6.67000,6.79000,2519110
219,2022-06-03,6.65000,6.76000,6.50000,6.75000,2634647
220,2022-06-02,6.51000,6.72000,6.40000,6.58000,2432108
221,2022-06-01,6.03000,6.82000,6.03000,6.51000,4061372
222,2022-05-31,6.18000,6.20500,6.02500,6.04000,1361487
223,2022-05-27,5.99000,6.25000,5.99000,6.21000,1365113
224,2022-05-26,5.64000,6.05500,5.64000,6.00000,1973009
225,2022-05-25,5.41000,5.67000,5.35000,5.61000,2065854
226,2022-05-24,5.69000,5.69000,5.36500,5.41000,3029781
227,2022-05-23,5.75000,5.81000,5.58000,5.75000,3914350
228,2022-05-20,6.04000,6.05500,5.64000,5.67000,2653487
229,2022-05-19,5.85000,6.07500,5.77990,5.97000,2351161
230,2022-05-18,6.31000,6.34000,5.83000,5.86000,3159652
231,2022-05-17,6.50000,6.51000,6.28000,6.37000,3315437
232,2022-05-16,6.35000,6.41000,6.20000,6.34000,2092645
233,2022-05-13,6.28000,6.59500,6.27000,6.30000,2570053
234,2022-05-12,6.16000,6.41000,5.96000,6.19000,3744259
235,2022-05-11,6.27000,6.41150,6.06000,6.20000,2232579
236,2022-05-10,6.50000,6.68000,6.22000,6.25000,2548663
237,2022-05-09,6.77000,6.82000,6.30000,6.38000,2784216
238,2022-05-06,6.53000,7.12000,6.53000,6.91000,4651157
239,2022-05-05,7.11000,7.12000,6.57000,6.61000,1804103
240,2022-05-04,7.10000,7.26000,6.74000,7.17000,2266067
241,2022-05-03,7.15000,7.21500,7.00000,7.04000,1486877
242,2022-05-02,7.15000,7.44000,7.04500,7.10000,1792358
243,2022-04-29,6.73000,7.22000,6.69000,7.13000,1743451
244,2022-04-28,7.14500,7.17000,6.44000,6.82000,2064750
245,2022-04-27,7.00000,7.21000,6.90000,6.99000,1504829
246,2022-04-26,7.50000,7.60000,7.00000,7.00000,972046
247,2022-04-25,7.78000,7.81000,7.51000,7.57000,1148176
248,2022-04-22,7.93000,7.97000,7.76000,7.87000,865490
249,2022-04-21,8.30000,8.30000,7.90000,7.93000,455176
250,2022-04-20,8.13000,8.23000,8.09000,8.22000,462047
251,2022-04-19,7.86000,8.08000,7.82100,8.05000,630935
252,2022-04-18,7.89000,7.99000,7.82000,7.85000,609021
253,2022-04-14,7.97000,8.05000,7.89000,7.94000,817555
254,2022-04-13,7.91000,8.05000,7.91000,8.02000,933865
255,2022-04-12,7.95000,8.05500,7.90000,7.94000,848564
256,2022-04-11,7.97000,8.05500,7.91000,7.91000,727719
