,datetime,open,high,low,close,volume
0,2023-04-19,11.88000,11.90000,11.28000,11.55000,79700
1,2023-04-18,11.95000,12.36000,11.95000,12.02000,40400
2,2023-04-17,12.49000,12.58000,11.99000,11.99000,111600
3,2023-04-14,13.12000,13.12000,12.65000,12.82000,66800
4,2023-04-13,13.42000,13.74000,13.10000,13.40000,164400
5,2023-04-12,13.30000,13.55000,12.86000,13.30000,149900
6,2023-04-11,13.25000,13.25000,12.52000,12.97000,128700
7,2023-04-10,13.68000,13.85000,12.79000,12.93000,158600
8,2023-04-06,13.49000,13.93000,13.13000,13.46000,96600
9,2023-04-05,12.91000,13.50000,12.71000,13.44000,68500
10,2023-04-04,13.42000,13.42000,12.58000,12.92000,60400
11,2023-04-03,12.25000,13.23000,12.12000,12.98000,127700
12,2023-03-31,11.69000,11.97000,11.55000,11.86000,41500
13,2023-03-30,12.03000,12.03000,11.48000,11.64000,62000
14,2023-03-29,11.85000,12.03000,11.57000,12.02000,64000
15,2023-03-28,11.49000,11.79000,11.30000,11.72000,28000
16,2023-03-27,11.17000,11.70000,10.86000,11.49000,82000
17,2023-03-24,10.55000,10.93000,10.55000,10.83000,26200
18,2023-03-23,10.88000,11.18000,10.60000,10.66000,60100
19,2023-03-22,10.73000,11.16000,10.63000,10.72000,55900
20,2023-03-21,9.45000,10.73000,9.45000,10.49000,115000
21,2023-03-20,9.15000,9.70000,9.15000,9.35000,79400
22,2023-03-17,9.75000,10.22000,9.00000,9.11000,73500
23,2023-03-16,8.84000,9.92000,8.78000,9.63000,159400
24,2023-03-15,9.55000,9.70000,8.38000,8.95000,263500
25,2023-03-14,9.77000,10.10000,9.77000,9.87000,97200
26,2023-03-13,10.51000,10.71000,9.70000,9.75000,165300
27,2023-03-10,11.28000,11.70000,10.56000,10.81000,105400
28,2023-03-09,12.31000,12.61000,11.10000,11.28000,96000
29,2023-03-08,12.41000,12.60000,12.25000,12.28000,24000
30,2023-03-07,12.55000,12.71000,12.41000,12.45000,31600
31,2023-03-06,12.54000,12.77000,12.30000,12.55000,58600
32,2023-03-03,12.36000,12.80000,12.36000,12.53000,53271
33,2023-03-02,12.42000,12.77200,12.22000,12.54000,56284
34,2023-03-01,12.66000,12.84950,12.57500,12.61000,35649
35,2023-02-28,13.25000,13.39000,12.70000,12.70000,98520
36,2023-02-27,13.56000,13.82000,13.20000,13.25000,44330
37,2023-02-24,13.18000,13.82000,13.18000,13.56000,61722
38,2023-02-23,13.60000,13.77000,13.45010,13.64000,25314
39,2023-02-22,13.22000,13.38000,13.10000,13.38000,47214
40,2023-02-21,13.50000,13.85290,13.22000,13.25000,72683
41,2023-02-17,13.85000,13.93000,13.50010,13.62000,43221
42,2023-02-16,13.74000,14.06000,13.70010,13.90000,33180
43,2023-02-15,14.00000,14.12000,13.62000,13.74000,44094
44,2023-02-14,14.10000,14.39000,14.01000,14.05000,38194
45,2023-02-13,14.24000,14.49000,13.92240,14.35000,38564
46,2023-02-10,13.91000,14.29000,13.90110,14.05000,36820
47,2023-02-09,13.96000,14.04000,13.75000,13.88000,27538
48,2023-02-08,13.98000,14.21990,13.62000,13.68000,43191
49,2023-02-07,13.32000,13.98000,13.32000,13.86000,93592
50,2023-02-06,13.66000,13.79000,13.36000,13.46000,58859
51,2023-02-03,13.41000,13.89980,13.39000,13.66000,97215
52,2023-02-02,14.59000,14.73000,13.09000,13.30000,222744
53,2023-02-01,15.22000,15.25400,14.55000,14.59000,122446
54,2023-01-31,15.34500,15.51000,15.22000,15.22000,53501
55,2023-01-30,15.43000,15.64000,15.32010,15.43000,52385
56,2023-01-27,15.55000,15.72000,15.43000,15.66000,44123
57,2023-01-26,15.98000,15.98000,15.44000,15.53000,70499
58,2023-01-25,15.49000,15.75000,15.21000,15.74000,61929
59,2023-01-24,15.78000,15.94000,15.14000,15.52000,72543
60,2023-01-23,15.87000,15.95000,15.70020,15.78000,103503
61,2023-01-20,15.46000,15.90000,15.24000,15.71000,99571
62,2023-01-19,15.11000,15.55000,14.95000,15.46000,63527
63,2023-01-18,15.51000,15.70000,14.86000,14.95000,83355
64,2023-01-17,15.14000,15.49000,15.12000,15.34000,80331
65,2023-01-13,15.50000,15.50000,15.00000,15.16000,73132
66,2023-01-12,15.86000,16.10000,15.60000,15.83000,220211
67,2023-01-11,15.51000,15.95000,15.35000,15.64000,164481
68,2023-01-10,14.89000,15.50000,14.60930,15.40000,185680
69,2023-01-09,14.94000,15.28990,14.65000,14.73000,117880
70,2023-01-06,15.62000,15.70940,14.71000,14.81000,121877
71,2023-01-05,14.67000,15.95000,14.41030,15.83000,99210
72,2023-01-04,15.55000,16.25000,14.51990,14.54000,242034
73,2023-01-03,16.18000,16.29990,15.50000,15.75000,121237
74,2022-12-30,15.49000,16.41000,15.45000,16.33000,149585
75,2022-12-29,15.00000,15.69530,15.00000,15.37000,80903
76,2022-12-28,14.55000,15.34000,14.28000,15.00000,135724
77,2022-12-27,14.99000,14.99000,14.51000,14.54000,47563
78,2022-12-23,14.25000,15.05000,13.98500,14.88000,96380
79,2022-12-22,14.51000,14.55000,13.75000,14.02000,77892
80,2022-12-21,14.21000,14.78490,14.09000,14.51000,81816
81,2022-12-20,13.76000,14.18200,13.66000,14.09000,30072
82,2022-12-19,13.87000,14.09000,13.53440,13.73000,48631
83,2022-12-16,13.50000,13.75000,13.41000,13.60000,37086
84,2022-12-15,13.59000,13.89000,13.36000,13.65000,36910
85,2022-12-14,13.71000,13.85460,13.35000,13.52000,35907
86,2022-12-13,13.76000,14.09990,13.54000,13.73000,49085
87,2022-12-12,13.39000,13.71880,13.32000,13.37000,48037
88,2022-12-09,13.69000,14.11990,13.39000,13.39000,80232
89,2022-12-08,13.41000,13.78600,13.34000,13.58000,55397
90,2022-12-07,13.26000,13.40000,12.80000,13.26000,50454
91,2022-12-06,13.70000,13.75000,12.90000,12.90000,78728
92,2022-12-05,14.24000,14.33000,13.60010,13.78000,34343
93,2022-12-02,13.82000,14.46520,13.77000,14.03000,64481
94,2022-12-01,13.75000,14.19000,13.58000,14.16000,92751
95,2022-11-30,13.43000,13.59760,13.09000,13.56000,59568
96,2022-11-29,13.33000,13.50000,13.24400,13.33000,51201
97,2022-11-28,12.99000,13.26050,12.90000,13.12000,38266
98,2022-11-25,13.21000,13.30000,13.05200,13.10000,18314
99,2022-11-23,13.21000,13.35000,12.93000,13.08000,54474
100,2022-11-22,12.90000,13.55000,12.90000,13.21000,71787
101,2022-11-21,12.81000,12.99000,12.58700,12.87000,43655
102,2022-11-18,12.75000,13.19000,12.68010,13.11000,47883
103,2022-11-17,13.00000,13.25000,12.91000,13.08000,32613
104,2022-11-16,13.78000,13.78000,12.98760,13.08000,94431
105,2022-11-15,13.62000,13.89990,13.41090,13.79000,52364
106,2022-11-14,13.05000,13.61850,13.05000,13.50000,79548
107,2022-11-11,13.19000,13.31520,13.00000,13.05000,69826
108,2022-11-10,12.90000,13.25860,12.79590,13.00000,51066
109,2022-11-09,13.16000,13.23000,12.65000,12.88000,124672
110,2022-11-08,13.69000,13.81650,13.00000,13.30000,149759
111,2022-11-07,13.62000,14.20000,13.62000,13.87000,120310
112,2022-11-04,13.41000,13.94000,13.41000,13.61000,88032
113,2022-11-03,13.05000,13.43000,13.05000,13.35000,56847
114,2022-11-02,13.06000,13.46440,12.70300,13.00000,61883
115,2022-11-01,12.72000,13.06000,12.72000,12.96000,48392
116,2022-10-31,12.52000,13.10010,12.52000,12.66000,48959
117,2022-10-28,13.09000,13.22500,12.68000,12.70000,47559
118,2022-10-27,13.55000,13.69860,12.97000,13.20000,93204
119,2022-10-26,13.00000,13.61990,12.99670,13.47000,87359
120,2022-10-25,13.15000,13.45000,12.85010,13.00000,68585
121,2022-10-24,13.25000,13.44000,12.80000,12.91000,80301
122,2022-10-21,12.76000,13.50000,12.33320,13.39000,106307
123,2022-10-20,12.70000,13.00000,12.45000,12.49000,36441
124,2022-10-19,12.22000,13.00000,12.22000,12.69000,67519
125,2022-10-18,13.22000,13.32000,12.30000,12.41000,131408
126,2022-10-17,13.62000,13.99960,13.04000,13.32000,110458
127,2022-10-14,13.65000,13.86000,13.08000,13.71000,111397
128,2022-10-13,13.68000,14.46280,13.63000,14.37000,191373
129,2022-10-12,13.92000,14.19000,13.60000,13.78000,173461
130,2022-10-11,13.23000,13.90000,13.08000,13.76000,144454
131,2022-10-10,15.13000,15.13000,12.77000,13.23000,297405
132,2022-10-07,14.96000,14.99000,14.28000,14.60000,157886
133,2022-10-06,14.46000,15.07000,14.44000,14.70000,203926
134,2022-10-05,13.80000,14.49000,13.60490,14.24000,170070
135,2022-10-04,13.12000,13.85000,13.12000,13.69000,110973
136,2022-10-03,12.80000,13.11000,12.73410,12.84000,68868
137,2022-09-30,12.10000,12.56450,11.80000,12.46000,46621
138,2022-09-29,12.31000,12.48550,12.00000,12.10000,52269
139,2022-09-28,12.40000,12.59990,12.20200,12.54000,80289
140,2022-09-27,11.39000,12.14000,11.39000,12.02000,79690
141,2022-09-26,11.06000,11.84990,11.03000,11.25000,87627
142,2022-09-23,13.21000,13.24000,11.20000,11.32000,356756
143,2022-09-22,13.33000,13.62000,13.33000,13.59000,42674
144,2022-09-21,13.21000,13.62000,13.11000,13.32000,74165
145,2022-09-20,13.46000,13.46300,13.01000,13.08000,40249
146,2022-09-19,12.82000,13.72000,12.82000,13.54000,66163
147,2022-09-16,14.22000,14.22000,12.59230,12.87000,152131
148,2022-09-15,14.00000,14.37450,13.76000,14.34000,147283
149,2022-09-14,13.27000,13.99000,13.27000,13.98000,125576
150,2022-09-13,12.79000,13.25000,12.65000,13.15000,63501
151,2022-09-12,12.55000,13.22000,12.50360,12.82000,111151
152,2022-09-09,12.34000,12.51500,12.32000,12.33000,38486
153,2022-09-08,12.19000,12.32000,12.10000,12.19000,30448
154,2022-09-07,12.65000,12.70000,12.00000,12.19000,100974
155,2022-09-06,12.34000,12.74000,12.15000,12.68000,44139
156,2022-09-02,12.12000,12.36990,12.02000,12.07000,23265
157,2022-09-01,12.19000,12.23880,12.01000,12.08000,41251
158,2022-08-31,12.10000,12.30000,12.05000,12.19000,28008
159,2022-08-30,12.74000,12.74100,12.05000,12.13000,66892
160,2022-08-29,12.09000,12.83000,12.08010,12.79000,60958
161,2022-08-26,12.14000,12.37570,12.07000,12.22000,28350
162,2022-08-25,12.62000,12.65380,12.05000,12.14000,55214
163,2022-08-24,12.49000,12.56000,12.34000,12.50000,26391
164,2022-08-23,12.25000,12.63000,12.21720,12.46000,89580
165,2022-08-22,12.15000,12.17500,11.85000,12.15000,49845
166,2022-08-19,12.05000,12.07210,11.83710,12.00000,48537
167,2022-08-18,11.99000,12.14000,11.60000,12.02000,63601
168,2022-08-17,11.65000,11.92000,11.60000,11.88000,45722
169,2022-08-16,11.44000,11.79240,11.31010,11.54000,67932
170,2022-08-15,11.39000,11.76000,11.15000,11.43000,64190
171,2022-08-12,11.91000,11.92000,11.65000,11.87000,49420
172,2022-08-11,11.55000,11.94080,11.41620,11.65000,44135
173,2022-08-10,11.47340,11.54500,11.27000,11.28000,38527
174,2022-08-09,11.30000,11.37990,11.20000,11.31000,11238
175,2022-08-08,11.10000,11.29990,11.04000,11.20000,16630
176,2022-08-05,10.58000,11.27000,10.58000,11.03000,39488
177,2022-08-04,11.19000,11.19000,10.64000,10.81000,69475
178,2022-08-03,11.35000,11.44270,11.00000,11.03000,40937
179,2022-08-02,11.56000,11.67000,11.31000,11.31000,36345
180,2022-08-01,11.81000,11.83970,11.53000,11.66000,55144
181,2022-07-29,12.22000,12.30000,11.85000,11.85000,93083
182,2022-07-28,11.76000,12.09000,11.63140,11.86000,51121
183,2022-07-27,11.49000,11.87020,11.38260,11.74000,77683
184,2022-07-26,11.41000,11.71000,11.24000,11.45000,95187
185,2022-07-25,11.37000,11.84000,11.06000,11.30000,181144
186,2022-07-22,10.99000,11.00500,10.70000,10.99000,45199
187,2022-07-21,10.80000,11.12000,10.62000,10.86000,85997
188,2022-07-20,10.79000,10.88880,10.53000,10.81000,51832
189,2022-07-19,10.77000,11.10990,10.75000,10.75000,58694
190,2022-07-18,11.00000,11.30260,10.83000,10.83000,71955
191,2022-07-15,10.72000,11.00000,10.50000,10.84000,64758
192,2022-07-14,10.59000,10.65000,9.94000,10.61000,175893
193,2022-07-13,12.35000,12.64000,11.30010,11.40000,239309
194,2022-07-12,12.37000,12.50000,12.03000,12.38000,214731
195,2022-07-11,12.80000,12.80000,12.40000,12.54000,172980
196,2022-07-08,12.64000,12.66000,12.30000,12.65000,189603
197,2022-07-07,12.06000,12.59000,12.06000,12.34000,172081
198,2022-07-06,12.00000,12.19000,11.30000,11.94000,149952
199,2022-07-05,11.87000,11.87000,11.20000,11.55000,127856
200,2022-07-01,11.30000,11.92000,11.21380,11.87000,69485
201,2022-06-30,11.61000,11.71000,11.09000,11.25000,53208
202,2022-06-29,12.00000,12.00000,11.26000,11.72000,62781
203,2022-06-28,11.48000,11.96000,11.31000,11.65000,78954
204,2022-06-27,10.60000,11.29000,10.56560,11.29000,55528
205,2022-06-24,10.06000,10.56000,10.04390,10.55000,33602
206,2022-06-23,10.47500,10.55000,9.80000,9.95000,90696
207,2022-06-22,9.92000,10.41250,9.70010,10.41000,70070
208,2022-06-21,9.33000,10.70000,9.33000,10.55000,148251
209,2022-06-17,10.29000,10.47150,9.32000,9.32000,148828
210,2022-06-16,10.62000,10.80000,10.27000,10.30000,101948
211,2022-06-15,11.15000,11.43000,10.84500,10.89000,52363
212,2022-06-14,11.30000,11.72000,11.15620,11.19000,50416
213,2022-06-13,12.10000,12.10000,11.10000,11.23000,145625
214,2022-06-10,12.15000,12.40000,12.01000,12.36000,47646
215,2022-06-09,12.28000,12.43340,12.00120,12.27000,40252
216,2022-06-08,12.12000,12.67000,12.08000,12.41000,136594
217,2022-06-07,11.66000,12.17000,11.66000,12.01000,71522
218,2022-06-06,11.97000,11.98000,11.55000,11.78000,57301
219,2022-06-03,12.00000,12.18000,11.55000,11.81000,158249
220,2022-06-02,12.15000,12.25000,11.81000,11.98000,66000
221,2022-06-01,11.82000,12.23740,11.82000,12.08000,85394
222,2022-05-31,11.93000,12.15000,11.50000,11.78000,83556
223,2022-05-27,11.54000,11.80000,11.43000,11.71000,60768
224,2022-05-26,11.51000,11.71000,11.22000,11.43000,160690
225,2022-05-25,11.00000,11.50000,10.95000,11.50000,112315
226,2022-05-24,10.77000,10.94000,10.71000,10.90000,50180
227,2022-05-23,10.55000,10.85000,10.35010,10.77000,38748
228,2022-05-20,10.88000,10.89990,10.32000,10.37000,73100
229,2022-05-19,10.42000,10.75000,10.25000,10.75000,39702
230,2022-05-18,10.80000,10.81000,10.28000,10.40000,55107
231,2022-05-17,10.98000,11.16990,10.74500,10.81000,88779
