,datetime,open,high,low,close,volume
0,2023-04-19,8.26000,8.28000,8.24000,8.27000,212400
1,2023-04-18,8.29000,8.29000,8.26000,8.27000,237700
2,2023-04-17,8.23000,8.27000,8.21000,8.25000,364500
3,2023-04-14,8.26000,8.28000,8.21000,8.22000,245200
4,2023-04-13,8.21000,8.26000,8.21000,8.25000,218400
5,2023-04-12,8.24000,8.26000,8.17000,8.19000,295900
6,2023-04-11,8.19000,8.19000,8.16000,8.17000,187100
7,2023-04-10,8.12000,8.16000,8.09000,8.16000,225900
8,2023-04-06,8.08000,8.15000,8.07000,8.12000,366400
9,2023-04-05,8.11000,8.11000,8.02000,8.08000,282200
10,2023-04-04,8.17000,8.19000,8.08000,8.11000,152800
11,2023-04-03,8.12000,8.15000,8.09000,8.15000,185000
12,2023-03-31,8.08000,8.09000,8.04000,8.08000,253200
13,2023-03-30,7.99000,8.00000,7.95000,7.99000,174100
14,2023-03-29,7.91000,7.93000,7.87000,7.92000,143900
15,2023-03-28,7.83000,7.84000,7.79000,7.82000,274200
16,2023-03-27,7.84000,7.87000,7.81000,7.83000,197400
17,2023-03-24,7.76000,7.81000,7.75000,7.78000,279700
18,2023-03-23,7.84000,7.89000,7.75000,7.77000,329900
19,2023-03-22,7.91000,7.99000,7.86000,7.86000,327800
20,2023-03-21,7.91000,7.92000,7.86000,7.91000,162700
21,2023-03-20,7.74000,7.82000,7.74000,7.81000,220100
22,2023-03-17,7.81000,7.83000,7.73000,7.73000,213600
23,2023-03-16,7.67000,7.85000,7.64000,7.83000,684300
24,2023-03-15,7.78000,7.78000,7.67000,7.69000,539000
25,2023-03-14,7.85000,7.93000,7.81000,7.89000,290900
26,2023-03-13,7.78000,7.91000,7.71000,7.77000,519400
27,2023-03-10,7.98000,7.99000,7.86000,7.87000,218400
28,2023-03-09,8.10000,8.14000,7.98000,7.99000,153500
29,2023-03-08,8.07000,8.10000,8.06000,8.08000,138300
30,2023-03-07,8.23000,8.23000,8.06000,8.07000,183400
31,2023-03-06,8.23000,8.26000,8.20000,8.23000,203000
32,2023-03-03,8.17000,8.22000,8.15000,8.21000,210200
33,2023-03-02,8.10000,8.14000,8.04000,8.14000,186200
34,2023-03-01,8.13000,8.14000,8.09000,8.11000,191000
35,2023-02-28,8.17000,8.18000,8.07000,8.10000,362300
36,2023-02-27,8.16000,8.16000,8.11000,8.14000,336600
37,2023-02-24,8.11000,8.11000,8.06000,8.07000,351400
38,2023-02-23,8.20000,8.20000,8.08000,8.17000,181700
39,2023-02-22,8.25000,8.26000,8.10000,8.12000,332900
40,2023-02-21,8.30000,8.31000,8.19000,8.21000,268700
41,2023-02-17,8.31000,8.38000,8.27000,8.30000,177800
42,2023-02-16,8.42000,8.46000,8.40000,8.41000,164400
43,2023-02-15,8.39000,8.47000,8.37000,8.47000,200000
44,2023-02-14,8.49000,8.50000,8.38000,8.43000,341300
45,2023-02-13,8.41000,8.49000,8.40000,8.49000,325700
46,2023-02-10,8.33000,8.37000,8.30000,8.37000,207300
47,2023-02-09,8.45000,8.45000,8.33000,8.34000,269100
48,2023-02-08,8.40000,8.44000,8.34000,8.35000,175700
49,2023-02-07,8.30000,8.42000,8.30000,8.39000,357900
50,2023-02-06,8.40000,8.40000,8.30000,8.31000,313200
51,2023-02-03,8.50000,8.52000,8.40000,8.43000,262700
52,2023-02-02,8.55000,8.55000,8.47000,8.54000,361500
53,2023-02-01,8.41000,8.52000,8.34000,8.47000,411500
54,2023-01-31,8.39000,8.40000,8.33000,8.39000,386600
55,2023-01-30,8.34000,8.37000,8.31000,8.33000,355800
56,2023-01-27,8.36000,8.40000,8.33000,8.35000,362700
57,2023-01-26,8.32000,8.38000,8.30000,8.36000,1077800
58,2023-01-25,8.21000,8.28000,8.18000,8.28000,659900
59,2023-01-24,8.20000,8.28000,8.18000,8.23000,634700
60,2023-01-23,8.14000,8.26000,8.14000,8.24000,384400
61,2023-01-20,8.13000,8.18000,8.12000,8.16000,1821600
