,datetime,open,high,low,close,volume
0,2023-04-19,12.84000,13.30000,12.82300,13.23000,2978400
1,2023-04-18,12.94000,13.20000,12.80000,13.02000,3060800
2,2023-04-17,13.37000,13.54000,13.18000,13.25000,1495300
3,2023-04-14,13.47000,13.54000,13.22300,13.44000,1723800
4,2023-04-13,13.26000,13.51500,13.10000,13.39000,1966800
5,2023-04-12,13.51000,13.57000,13.16000,13.18000,1976600
6,2023-04-11,13.49000,13.59000,13.30500,13.44000,2699200
7,2023-04-10,13.36000,13.81000,13.35000,13.44000,3039100
8,2023-04-06,13.59000,13.62000,13.19500,13.30000,1755200
9,2023-04-05,13.05000,13.55000,13.01000,13.55000,2276400
10,2023-04-04,13.71000,13.71000,13.05500,13.30000,4533500
11,2023-04-03,13.67000,14.01000,13.47500,13.62000,5566600
12,2023-03-31,12.75000,12.86000,12.61000,12.81000,3443300
13,2023-03-30,13.11500,13.24000,12.48000,12.59000,2412600
14,2023-03-29,13.30000,13.32900,12.77000,12.92000,3250200
15,2023-03-28,12.35000,13.26000,12.33000,13.10000,4237700
16,2023-03-27,12.00000,12.61000,11.81000,12.55000,4723600
17,2023-03-24,11.30000,11.95000,11.18000,11.85000,3635700
18,2023-03-23,12.16000,12.47000,11.50000,11.62000,3515500
19,2023-03-22,12.85000,12.87700,12.04000,12.04000,3782000
20,2023-03-21,13.32000,13.39000,12.83000,12.85000,4114500
21,2023-03-20,12.70000,13.19500,12.70000,12.88000,2404200
22,2023-03-17,12.80000,12.89000,12.15500,12.66000,5031700
23,2023-03-16,12.25000,12.98000,12.22000,12.89000,4440800
24,2023-03-15,12.77000,12.97000,12.21500,12.68000,4349700
25,2023-03-14,13.75000,14.21500,13.16000,13.51000,3493800
26,2023-03-13,13.78000,14.44000,13.46000,13.69000,3079700
27,2023-03-10,14.83000,15.20000,14.34000,14.37000,2127600
28,2023-03-09,16.21000,16.21500,14.86000,14.87000,2493100
29,2023-03-08,16.17000,16.30500,15.62500,16.00000,1695900
30,2023-03-07,16.44000,16.50000,15.96500,16.10000,4053900
31,2023-03-06,16.40000,16.59000,16.26000,16.47000,1572800
32,2023-03-03,16.20000,16.54000,16.02000,16.40000,1889653
33,2023-03-02,15.69000,16.50500,15.60070,16.43000,2043975
34,2023-03-01,15.32000,15.91500,15.25000,15.82000,1476238
35,2023-02-28,15.66000,15.76000,15.24000,15.25000,1865894
36,2023-02-27,15.35000,15.81000,15.25000,15.58000,2655443
37,2023-02-24,14.93000,15.28000,14.61000,15.28000,1929478
38,2023-02-23,15.16000,15.27000,14.61000,15.15000,5973869
39,2023-02-22,14.85000,15.10070,14.35500,14.88000,7923374
40,2023-02-21,14.97000,15.11500,14.76500,15.02000,4879976
41,2023-02-17,15.77000,15.78000,14.83000,15.06000,2953831
42,2023-02-16,15.61000,16.31500,15.56500,15.97000,3802432
43,2023-02-15,15.72000,15.72000,15.22000,15.57000,3121587
44,2023-02-14,15.71000,16.22000,15.57000,15.90000,3137993
45,2023-02-13,15.27000,15.98000,15.12000,15.85000,1979912
46,2023-02-10,14.97000,15.48750,14.88000,15.45000,2757771
47,2023-02-09,15.76000,15.76000,14.75000,14.78000,4810755
48,2023-02-08,15.50000,15.77500,15.35000,15.64000,4386768
49,2023-02-07,15.40000,15.57500,15.19000,15.50000,2115663
50,2023-02-06,15.26000,15.48000,14.98000,15.28000,3779710
51,2023-02-03,15.28000,15.82000,15.17500,15.31000,2289380
52,2023-02-02,15.50000,15.74500,14.99000,15.31000,3149644
53,2023-02-01,15.74000,15.91000,14.92000,15.50000,2773920
54,2023-01-31,15.37000,15.93000,15.29000,15.83000,2785333
55,2023-01-30,15.30000,15.77500,15.23000,15.43000,5487343
56,2023-01-27,15.38000,15.70500,15.29000,15.39000,3557525
57,2023-01-26,15.44000,15.54300,14.27000,15.13000,7023022
58,2023-01-25,15.05000,15.43000,14.27000,15.15000,6497066
59,2023-01-24,15.00000,15.02000,14.23000,14.56000,4092610
60,2023-01-23,14.78000,14.94220,14.62000,14.80000,2656351
61,2023-01-20,14.76000,14.93000,14.37850,14.72000,2251201
62,2023-01-19,14.64000,14.84000,14.38500,14.66000,3111520
63,2023-01-18,16.05000,16.16000,14.71000,14.75000,2456708
64,2023-01-17,16.35000,16.56000,15.88000,15.95000,1581840
65,2023-01-13,16.90000,16.99000,16.17000,16.59000,2163250
66,2023-01-12,16.43000,17.07000,16.31000,16.83000,1222065
67,2023-01-11,16.24000,16.42000,15.85500,16.26000,2527857
68,2023-01-10,15.88000,16.37000,15.40000,16.18000,3808578
69,2023-01-09,15.72000,16.01000,15.46500,15.75000,2374536
70,2023-01-06,15.39000,15.68000,15.08000,15.17000,1928482
71,2023-01-05,14.94000,15.24000,14.68000,15.08000,1256734
72,2023-01-04,14.28000,15.06500,14.23000,14.99000,1607501
73,2023-01-03,15.86000,15.96000,14.51000,14.60000,1860720
74,2022-12-30,15.78000,16.08500,15.78000,16.01000,1342369
75,2022-12-29,15.07000,16.02500,15.07000,15.93000,1698691
76,2022-12-28,15.81000,15.90000,15.01000,15.08000,3173182
77,2022-12-27,16.32000,16.43000,15.69000,15.82000,1793989
78,2022-12-23,15.61000,16.21000,15.45000,16.20000,1266287
79,2022-12-22,15.91000,15.94500,15.02000,15.35000,1480239
80,2022-12-21,15.85000,16.06500,15.53000,15.89000,1267583
81,2022-12-20,15.25000,15.70000,15.25000,15.60000,1543517
82,2022-12-19,15.75000,16.10000,15.20500,15.28000,1616150
83,2022-12-16,15.32000,15.65000,15.16000,15.57000,3667092
84,2022-12-15,15.65000,15.96120,15.56000,15.78000,1277666
85,2022-12-14,15.87000,16.15000,15.55000,15.83000,2093292
86,2022-12-13,15.19000,15.79000,15.19000,15.73000,2776597
87,2022-12-12,14.33000,15.01500,14.21000,14.81000,1775789
88,2022-12-09,14.65000,14.83000,14.17000,14.20000,1763998
89,2022-12-08,15.20000,15.35990,14.57500,14.66000,2218800
90,2022-12-07,15.03000,15.35500,14.74000,14.76000,2796838
91,2022-12-06,15.09000,15.79000,14.81000,14.95000,2899930
92,2022-12-05,16.34000,16.34010,15.10000,15.14000,2015707
93,2022-12-02,15.88000,16.24000,15.86000,16.10000,990813
94,2022-12-01,16.76000,16.93000,16.12000,16.13000,1213130
95,2022-11-30,16.65000,16.68990,16.14000,16.53000,1254859
96,2022-11-29,16.32000,16.49000,16.17000,16.29000,1250955
97,2022-11-28,15.71000,16.33000,15.61000,16.00000,1645270
98,2022-11-25,16.46000,16.66000,16.32000,16.35000,566837
99,2022-11-23,16.49000,16.67000,16.21500,16.56000,1433281
100,2022-11-22,16.79000,17.30560,16.61000,16.91000,1656575
101,2022-11-21,16.36000,16.52000,15.31500,16.47000,2242436
102,2022-11-18,16.80000,16.98500,16.31000,16.83000,2476270
103,2022-11-17,16.59000,16.96000,16.44000,16.95000,1229316
104,2022-11-16,17.26000,17.30500,16.68000,16.96000,1775615
105,2022-11-15,17.30000,17.45000,17.06000,17.35000,1701868
106,2022-11-14,17.84000,17.98000,17.22000,17.25000,1732657
107,2022-11-11,18.00000,18.35500,17.74000,17.88000,1973566
108,2022-11-10,17.29000,17.64000,16.92000,17.60000,1683668
109,2022-11-09,17.48000,17.65040,16.74000,16.86000,2442131
110,2022-11-08,17.91000,18.06000,17.59000,17.85000,1334007
111,2022-11-07,17.68000,18.08000,17.54000,18.01000,1890378
112,2022-11-04,17.66000,17.99000,17.22000,17.43000,2143497
113,2022-11-03,16.56000,17.32500,16.51000,17.19000,1411480
114,2022-11-02,17.18000,17.50000,16.77000,16.83000,1870608
115,2022-11-01,17.15000,17.60000,16.78010,17.26000,3029149
116,2022-10-31,15.98000,16.94000,15.80000,16.91000,3446578
117,2022-10-28,16.49000,16.49000,15.36000,15.99000,2802559
118,2022-10-27,16.72000,17.10000,16.03000,16.27000,4765952
119,2022-10-26,16.17000,16.81000,16.06000,16.48000,5979915
120,2022-10-25,15.72000,16.00000,15.49000,15.85000,9147348
121,2022-10-24,15.91000,16.43000,15.78000,16.29000,3303618
122,2022-10-21,15.65000,16.31000,15.60000,15.82000,3705804
123,2022-10-20,17.07000,17.62000,15.41000,15.58000,5882442
124,2022-10-19,15.86000,16.42000,15.65000,16.26000,4667907
125,2022-10-18,14.92000,15.68000,14.91000,15.40000,2744348
126,2022-10-17,14.52000,15.04500,14.49000,14.76000,2140438
127,2022-10-14,14.61000,14.77000,14.09000,14.15000,4443323
128,2022-10-13,14.00000,14.97500,13.93000,14.90000,1954803
129,2022-10-12,13.95000,14.22000,13.46000,14.06000,1543019
130,2022-10-11,14.00000,14.60000,13.94000,14.19000,1173117
131,2022-10-10,15.06000,15.26000,14.34000,14.38000,1148236
132,2022-10-07,15.02000,15.45500,14.78000,15.13000,1883849
133,2022-10-06,14.66000,15.22500,14.64330,14.95000,1520754
134,2022-10-05,14.03000,14.99000,14.03000,14.91000,2609681
135,2022-10-04,13.90000,14.20000,13.78000,14.00000,2371187
136,2022-10-03,13.50000,13.78000,13.23500,13.64000,1504782
137,2022-09-30,12.48000,12.92000,12.42000,12.68000,1412652
138,2022-09-29,12.60000,12.71000,12.29000,12.68000,1148101
139,2022-09-28,12.18000,12.87000,12.10220,12.80000,1946777
140,2022-09-27,11.88000,12.27500,11.67000,12.07000,2682407
141,2022-09-26,11.63000,11.88000,11.35000,11.57000,2991522
142,2022-09-23,11.98000,11.99000,11.33500,11.56000,2165377
143,2022-09-22,13.12000,13.30000,12.67000,12.69000,1387047
144,2022-09-21,13.42000,13.52000,12.76000,12.77000,1476382
145,2022-09-20,13.34000,13.47000,12.75000,13.07000,2187582
146,2022-09-19,13.05000,13.71500,13.00000,13.53000,1951051
147,2022-09-16,14.24000,14.26470,13.42500,13.64000,6320117
148,2022-09-15,14.65000,14.84000,14.29000,14.46000,1801766
149,2022-09-14,14.56000,15.27000,14.56000,15.04000,2410838
150,2022-09-13,14.94000,15.11000,14.27000,14.47000,2074380
151,2022-09-12,15.08000,15.22000,14.71000,15.09000,1911992
152,2022-09-09,14.79000,15.13000,14.76000,14.99000,1517515
153,2022-09-08,14.67000,14.77500,14.28000,14.38000,2765641
154,2022-09-07,14.42000,14.70000,13.98500,14.62000,3130586
155,2022-09-06,15.03000,15.24000,14.56500,14.80000,3361399
156,2022-09-02,14.42000,15.00000,14.27380,14.72000,2676579
157,2022-09-01,14.59000,14.84000,13.83000,14.00000,3013868
158,2022-08-31,14.95000,15.72000,14.87000,15.00000,2914572
159,2022-08-30,15.68000,15.76000,15.14500,15.41000,5983600
160,2022-08-29,15.51000,16.41500,15.51000,16.10000,3969154
161,2022-08-26,15.80000,16.06000,15.43000,15.63000,2842231
162,2022-08-25,15.98000,16.19000,15.84000,15.95000,4170658
163,2022-08-24,15.32000,15.85000,15.23000,15.81000,2373940
164,2022-08-23,15.21000,15.58000,15.02000,15.18000,3048530
165,2022-08-22,14.23000,14.77000,13.88000,14.74000,2889931
166,2022-08-19,14.50000,14.63000,14.19000,14.51000,1834698
167,2022-08-18,14.05000,14.74000,14.05000,14.67000,2842935
168,2022-08-17,13.73000,14.19890,13.61000,13.81000,2347855
169,2022-08-16,14.24000,14.52000,13.69000,13.84000,2465185
170,2022-08-15,13.82000,14.12000,13.24000,14.07000,1935342
171,2022-08-12,13.81000,14.49000,13.59500,14.48000,1720751
172,2022-08-11,13.70000,14.01500,13.65000,13.89000,1516571
173,2022-08-10,13.33000,13.53000,12.79000,13.35000,1851536
174,2022-08-09,13.35000,13.67000,13.02500,13.23000,1792117
175,2022-08-08,12.99000,13.34000,12.82000,13.16000,2519529
176,2022-08-05,12.56000,13.59000,12.42600,13.07000,2195121
177,2022-08-04,13.65000,13.72000,12.71000,12.77000,2774009
178,2022-08-03,14.34000,14.48000,12.87000,13.71000,4748184
179,2022-08-02,13.89000,14.18920,13.66120,14.11000,2400024
180,2022-08-01,13.85000,13.99000,13.56000,13.87000,2678918
181,2022-07-29,14.31000,14.50000,13.98000,14.20000,3794547
182,2022-07-28,14.66000,14.79000,13.57000,14.03000,4731083
183,2022-07-27,14.24000,14.63000,13.69000,14.45000,6326514
184,2022-07-26,14.40000,14.42000,13.48000,13.80000,10050734
185,2022-07-25,12.38000,12.99000,12.07000,12.85000,2681162
186,2022-07-22,12.21000,12.64000,11.93000,12.05000,2712532
187,2022-07-21,12.17000,12.37000,11.72000,12.19000,3282422
188,2022-07-20,12.24000,12.76000,12.13550,12.67000,2259393
189,2022-07-19,12.01000,12.56000,11.98000,12.43000,2035941
190,2022-07-18,11.85000,12.27000,11.85000,12.03000,1974620
191,2022-07-15,11.66000,11.70000,11.10000,11.52000,2726173
192,2022-07-14,11.01000,11.32000,10.79000,11.29000,2549184
193,2022-07-13,11.47000,12.02000,11.45000,11.52000,2163046
194,2022-07-12,11.48000,11.93000,11.42000,11.68000,2264436
195,2022-07-11,11.93000,12.15000,11.67000,12.04000,1847773
196,2022-07-08,12.46000,12.52000,11.81000,12.17000,2443499
197,2022-07-07,11.73000,12.26000,11.63500,12.13000,3137558
198,2022-07-06,11.33000,11.68500,10.71000,11.22000,2871073
199,2022-07-05,12.19000,12.19000,11.09500,11.32000,3827026
200,2022-07-01,12.89000,12.97500,12.08500,12.68000,2254631
201,2022-06-30,12.88000,13.25000,12.56000,12.76000,2963297
202,2022-06-29,13.71000,13.71000,12.97000,13.32000,4325263
203,2022-06-28,13.38000,13.67000,13.08500,13.38000,2485750
204,2022-06-27,12.58000,13.27000,12.37000,13.09000,4134342
205,2022-06-24,12.33000,12.87500,12.03000,12.30000,10402821
206,2022-06-23,12.74000,12.91000,11.94500,12.17000,3671430
207,2022-06-22,12.86000,13.24000,12.34000,12.81000,5172318
208,2022-06-21,13.82000,14.32000,13.68000,13.77000,2284015
209,2022-06-17,14.22000,14.40000,13.22000,13.36000,8162865
210,2022-06-16,14.34000,14.77000,14.01000,14.26000,4000354
211,2022-06-15,15.23000,15.40500,14.51000,14.75000,3571753
212,2022-06-14,16.01000,16.11000,14.71000,15.13000,2228094
213,2022-06-13,16.25000,16.35000,15.12000,15.56000,2951059
214,2022-06-10,17.01000,17.35000,16.18000,16.87000,3212240
215,2022-06-09,17.40000,17.69000,16.89000,17.30000,9301452
216,2022-06-08,18.74000,19.07740,18.40000,18.50000,1482608
217,2022-06-07,18.12000,19.02000,17.96000,18.74000,1929444
218,2022-06-06,18.37000,18.60000,18.00000,18.20000,2767041
219,2022-06-03,17.10000,18.15000,16.78000,18.13000,1937014
220,2022-06-02,16.62000,17.15000,16.49000,17.03000,3283040
221,2022-06-01,16.52000,17.30000,16.50000,16.84000,2606861
222,2022-05-31,16.92000,17.42000,15.86500,16.27000,3167093
223,2022-05-27,16.39000,16.85330,16.26000,16.44000,2534766
224,2022-05-26,16.71000,17.16000,16.38000,16.48000,2583468
225,2022-05-25,16.22000,16.56000,16.04000,16.38000,2233475
226,2022-05-24,15.65000,16.40000,15.32500,16.29000,2104263
227,2022-05-23,15.18000,16.21000,14.84500,16.03000,2401081
228,2022-05-20,15.08000,15.28000,14.76000,14.91000,2252034
229,2022-05-19,14.49000,15.05000,14.38000,14.84000,2819310
230,2022-05-18,15.68000,15.82000,14.61000,14.93000,1684395
231,2022-05-17,15.47000,15.88000,15.25000,15.51000,1952410
232,2022-05-16,14.74000,15.32000,14.74000,15.14000,2236560
233,2022-05-13,14.44000,15.05000,14.39500,14.76000,2028478
234,2022-05-12,13.90000,14.40000,13.60000,14.04000,2610947
235,2022-05-11,14.42000,15.11500,14.02500,14.10000,1922119
236,2022-05-10,14.07000,14.81000,13.52000,14.05000,3179140
237,2022-05-09,15.88000,15.91500,13.87000,13.89000,4600526
238,2022-05-06,16.83000,16.97500,16.15000,16.34000,2602752
239,2022-05-05,17.34000,17.37000,15.41000,16.59000,3473345
240,2022-05-04,17.00000,17.28000,16.29000,17.22000,2020080
241,2022-05-03,16.27000,16.81000,16.14500,16.67000,4200027
242,2022-05-02,16.08000,16.48000,15.73000,16.20000,3051249
243,2022-04-29,16.25000,16.98000,15.97000,16.14000,12299312
244,2022-04-28,16.73000,17.86000,15.84000,17.66000,1891179
245,2022-04-27,16.46000,16.94500,16.00000,16.52000,1894669
246,2022-04-26,16.04000,17.13000,16.04000,16.34000,2172824
247,2022-04-25,16.32000,16.32000,15.16500,16.31000,3102333
248,2022-04-22,17.64000,18.53000,16.77000,16.85000,2913411
249,2022-04-21,20.05000,20.05000,17.37000,17.58000,5003199
250,2022-04-20,17.49000,17.66000,16.84000,17.45000,2242658
251,2022-04-19,17.43000,17.87840,16.98000,17.36000,1417782
252,2022-04-18,17.48000,17.99000,16.98000,17.55000,1741254
253,2022-04-14,16.81000,17.17000,16.59000,17.02000,1015204
254,2022-04-13,16.75000,17.00000,16.35000,16.81000,1163132
255,2022-04-12,16.00000,16.73000,15.87370,16.36000,1408890
256,2022-04-11,15.90000,15.96000,15.44000,15.62000,1035222
257,2022-04-08,15.50000,16.11000,15.24000,15.83000,1338637
258,2022-04-07,14.98000,15.38000,14.47000,15.15000,1031055
259,2022-04-06,15.25000,15.53000,14.79000,14.92000,916766
260,2022-04-05,15.55000,16.00000,14.84000,15.01000,2023822
261,2022-04-04,15.59000,16.17000,15.01000,15.57000,1699370
262,2022-04-01,14.84000,15.77500,14.68000,15.44000,1460133
263,2022-03-31,14.29000,15.52000,14.29000,14.82000,2002890
264,2022-03-30,15.10000,15.60000,14.71000,14.81000,1706218
265,2022-03-29,14.21000,15.02000,13.92000,14.83000,1573513
266,2022-03-28,15.08000,15.09740,14.44000,14.68000,1663390
267,2022-03-25,14.56000,15.77000,14.48000,15.71000,1798555
268,2022-03-24,14.55000,15.18000,14.45000,14.73000,1099042
269,2022-03-23,14.66000,15.05500,14.30500,14.58000,1948384
270,2022-03-22,14.21000,14.66000,13.98000,14.35000,1389960
271,2022-03-21,14.19000,14.54000,13.90000,14.26000,1758891
272,2022-03-18,13.83000,14.03000,13.47000,13.80000,1963205
273,2022-03-17,13.71000,14.10000,13.42000,13.83000,1305812
274,2022-03-16,13.58000,13.74000,12.92000,13.30000,1846338
275,2022-03-15,13.30000,14.02000,13.25000,13.49000,1529269
276,2022-03-14,14.95000,14.98000,14.02000,14.05000,2654161
277,2022-03-11,14.97000,15.59000,14.76000,15.35000,2996684
278,2022-03-10,14.29000,15.21000,14.16000,14.95000,2470262
279,2022-03-09,13.99000,14.66000,13.61000,14.09000,2373432
280,2022-03-08,15.59000,15.89000,14.09000,14.82000,4160552
281,2022-03-07,14.48000,16.12000,14.38000,15.00000,3935617
282,2022-03-04,13.21000,14.20000,13.03000,14.16000,3003091
