,datetime,open,high,low,close,volume
0,2023-04-19,174.99001,177.21001,174.99001,176.44000,1221900
1,2023-04-18,177.97000,178.89000,174.52000,176.09000,1270100
2,2023-04-17,175.25999,176.61000,174.50000,176.48000,3098300
3,2023-04-14,175.97000,178.59000,173.86000,174.98000,771100
4,2023-04-13,174.59000,176.28999,171.05000,175.77000,1681500
5,2023-04-12,172.71001,176.00999,171.64000,174.89999,3617100
6,2023-04-11,171.73000,173.35001,170.83000,171.03999,2123400
7,2023-04-10,169.98000,171.61000,169.19000,171.09000,1221800
8,2023-04-06,170.09000,172.55000,168.42999,170.67999,2860100
9,2023-04-05,172.71001,173.64000,168.25000,170.49001,3700900
10,2023-04-04,183.21001,183.53000,172.31000,173.78000,2017500
11,2023-04-03,183.17999,184.67000,183.03000,183.70000,1121900
12,2023-03-31,183.78999,184.55000,182.34000,183.98000,2119800
13,2023-03-30,185.92999,186.42999,182.66000,182.91000,1173400
14,2023-03-29,184.31000,185.35001,183.37000,185.10001,1300600
15,2023-03-28,181.41000,184.08000,180.69000,182.69000,1172900
16,2023-03-27,183.81000,184.00000,180.56000,181.00999,1666700
17,2023-03-24,180.56000,182.09000,178.83000,182.07001,1695700
18,2023-03-23,181.78000,185.92000,180.92999,182.91000,1671100
19,2023-03-22,183.02000,187.00000,181.22000,181.64999,1867100
20,2023-03-21,184.27000,184.49001,181.55000,183.03999,1419000
21,2023-03-20,178.82001,181.95000,178.71001,181.39999,1492400
22,2023-03-17,179.28999,179.56000,175.13000,177.53000,2266400
23,2023-03-16,176.36000,181.62000,174.85001,181.17000,1915700
24,2023-03-15,185.20000,185.56000,176.39000,178.58000,2210400
25,2023-03-14,188.02000,189.63000,186.32001,189.10001,1245900
26,2023-03-13,183.92999,186.99001,182.89000,185.07001,1529300
27,2023-03-10,189.20000,189.81000,184.42999,186.17999,2141000
28,2023-03-09,192.60001,193.58000,188.86000,189.08000,1548000
29,2023-03-08,191.75999,192.41000,190.05000,191.46001,1158700
30,2023-03-07,192.42000,194.14000,189.66000,190.87000,1327100
31,2023-03-06,193.75000,196.22000,191.96001,192.06000,2129600
32,2023-03-03,188.25000,194.52000,187.42999,194.11000,2290114
33,2023-03-02,184.27000,187.41000,183.37500,187.12000,1402995
34,2023-03-01,184.11000,186.84500,184.11000,185.66000,1386071
35,2023-02-28,185.12000,186.34000,183.95000,184.97000,1905790
36,2023-02-27,183.77000,185.87500,183.30000,184.28999,1281154
37,2023-02-24,180.09000,185.14999,178.60800,181.70000,1001204
38,2023-02-23,182.00000,182.52000,179.10001,181.69000,870985
39,2023-02-22,180.41000,181.58000,179.09000,180.25999,843329
40,2023-02-21,182.53999,183.46001,179.06000,179.91000,1141170
41,2023-02-17,183.19000,185.10500,182.37000,184.17999,908199
42,2023-02-16,184.05000,186.20500,183.11000,184.03999,945078
43,2023-02-15,184.64999,187.31000,184.64999,187.17999,755810
44,2023-02-14,185.45000,187.74001,184.79500,185.67999,1103741
45,2023-02-13,184.53000,187.17000,184.05000,186.64000,1188447
46,2023-02-10,181.64000,183.34000,180.87000,183.14000,1144198
47,2023-02-09,184.75999,186.64000,181.46001,181.56000,1516195
48,2023-02-08,178.37000,183.49001,178.19000,182.78000,1797066
49,2023-02-07,182.00000,183.08000,177.91000,180.45000,1893787
50,2023-02-06,184.39999,186.58000,183.08000,185.02000,1524985
51,2023-02-03,185.62000,188.22000,184.71001,186.30000,1594572
52,2023-02-02,185.00000,188.00000,180.47000,185.64999,2425443
53,2023-02-01,178.62000,180.67999,174.72000,178.80000,2253424
54,2023-01-31,176.77499,179.27000,176.33000,179.12000,1646481
55,2023-01-30,175.95000,177.35001,174.84000,175.14999,710726
56,2023-01-27,175.52000,177.75000,174.84500,177.03000,665918
57,2023-01-26,175.58000,175.79500,172.67999,175.53000,720305
58,2023-01-25,172.55000,174.42000,171.14999,174.23000,752289
59,2023-01-24,194.66000,194.66000,169.71001,174.75999,1529117
60,2023-01-23,170.00999,171.89999,168.45000,170.95000,1467757
61,2023-01-20,168.00000,169.94000,166.36000,169.88000,2082513
62,2023-01-19,172.49001,172.50999,166.78500,167.05000,2071537
63,2023-01-18,179.82001,180.49001,173.29500,173.78999,1774597
64,2023-01-17,183.66000,183.94000,178.94099,179.74001,1761476
65,2023-01-13,179.53999,183.59000,178.50000,183.31000,778808
66,2023-01-12,181.64000,181.64999,179.11501,180.37000,1169479
67,2023-01-11,179.98000,181.81000,179.97000,180.45000,1018149
68,2023-01-10,177.20000,179.02890,176.81000,178.92999,705597
69,2023-01-09,179.47000,181.91499,177.06000,178.08000,1368826
70,2023-01-06,174.06000,179.47000,173.39000,178.50000,1199211
71,2023-01-05,172.02000,172.87190,170.05000,171.95000,1113609
72,2023-01-04,173.57001,175.23000,172.47000,174.31000,1112773
73,2023-01-03,170.89000,171.70500,168.91000,171.53000,1117119
74,2022-12-30,169.02000,169.62000,166.64999,168.09000,665714
75,2022-12-29,168.82001,171.11501,166.74001,170.42999,924477
76,2022-12-28,171.12000,171.80000,167.37000,167.38000,537022
77,2022-12-27,169.89999,171.20000,169.19000,170.12000,496791
78,2022-12-23,168.88000,170.31000,167.91000,169.95000,659386
79,2022-12-22,168.94000,170.07001,166.13000,169.30000,1037281
80,2022-12-21,169.37000,171.55499,169.02000,170.96001,877900
81,2022-12-20,168.53999,169.73000,167.92780,168.75000,746118
82,2022-12-19,170.05000,171.82001,167.37000,168.81000,1099111
83,2022-12-16,170.08000,170.98500,168.64000,170.36000,1570832
84,2022-12-15,173.91000,173.91499,169.50999,170.86000,1617612
85,2022-12-14,176.00000,178.69000,174.78000,176.53999,1087390
86,2022-12-13,180.77000,180.81000,174.29500,176.27000,2002434
87,2022-12-12,172.47000,175.39999,172.14999,175.21001,1309024
88,2022-12-09,177.00000,178.16000,174.77000,175.25999,914410
89,2022-12-08,175.39000,178.17999,174.97000,177.16000,1170854
90,2022-12-07,173.05000,176.99001,172.86000,175.39000,1646173
91,2022-12-06,176.57001,176.84000,171.48500,173.12000,825122
92,2022-12-05,175.75000,177.50000,174.25999,176.00999,996813
93,2022-12-02,175.53999,179.94250,175.53999,179.00999,1027187
94,2022-12-01,179.03000,179.99001,176.22000,178.17999,929358
95,2022-11-30,174.67999,178.64000,173.00000,178.42000,2959776
96,2022-11-29,174.10001,175.95500,173.66000,174.99001,985818
97,2022-11-28,177.53000,178.20500,173.84000,174.39000,928097
98,2022-11-25,180.03000,180.03000,178.27000,178.95000,431815
99,2022-11-23,179.16000,181.30000,178.80000,179.35001,1562453
100,2022-11-22,177.60001,179.42500,176.99001,178.75999,1301255
101,2022-11-21,176.14999,177.50000,175.75999,176.22000,972235
102,2022-11-18,176.52000,177.88000,174.57001,176.24001,1102382
103,2022-11-17,172.98000,174.53999,170.80000,174.48000,1219078
104,2022-11-16,177.39999,177.39999,175.56000,176.03000,1055711
105,2022-11-15,176.58000,178.07001,174.98000,176.88000,1152387
106,2022-11-14,174.89999,176.44000,173.70000,173.95000,1387118
107,2022-11-11,177.63000,181.62000,175.25999,176.08000,1627451
108,2022-11-10,171.35001,177.42000,171.35001,176.77000,1744744
109,2022-11-09,168.63000,170.59000,165.45000,165.75000,1241819
110,2022-11-08,168.14000,171.13000,167.20000,169.92000,1681309
111,2022-11-07,167.49001,168.82001,164.67000,167.58000,1602076
112,2022-11-04,167.60001,168.77000,163.74001,166.74001,1205476
113,2022-11-03,159.34000,166.42149,159.02000,164.78000,2062704
114,2022-11-02,162.00999,168.96001,159.31000,160.81000,2298942
115,2022-11-01,160.09000,162.22000,158.09000,159.78999,2032640
116,2022-10-31,159.61000,161.08000,159.28999,159.63000,1334815
117,2022-10-28,156.50000,161.87000,155.22501,160.94000,1125454
118,2022-10-27,155.87000,158.61000,155.64000,156.34000,1332546
119,2022-10-26,154.57001,157.08000,152.33000,154.34000,1341410
120,2022-10-25,146.97000,154.64999,146.97000,153.96001,1700406
121,2022-10-24,147.24001,149.10001,145.67999,147.28000,1239870
122,2022-10-21,140.82001,145.78500,139.60001,144.86000,1780064
123,2022-10-20,144.89999,144.89999,139.49001,140.25999,1378448
