,datetime,open,high,low,close,volume
0,2023-04-19,47.17000,48.31000,46.78000,48.20000,179100
1,2023-04-18,46.52000,47.35000,46.17000,47.28000,138700
2,2023-04-17,45.71000,46.45000,45.22000,46.44000,130600
3,2023-04-14,46.18000,46.42000,45.45500,45.93000,140500
4,2023-04-13,45.80000,46.30000,45.24000,45.76000,169700
5,2023-04-12,45.41000,45.83000,44.72000,45.69000,145500
6,2023-04-11,44.40000,45.28000,44.02000,44.98000,152000
7,2023-04-10,43.38000,44.35000,43.37000,44.11000,307800
8,2023-04-06,43.36000,43.71000,42.83000,43.51000,154100
9,2023-04-05,43.09000,43.43000,42.37000,43.25000,163300
10,2023-04-04,44.34000,44.34000,42.93000,43.43000,123500
11,2023-04-03,44.28000,44.79000,43.14000,44.04000,192000
12,2023-03-31,44.04000,44.50000,43.73500,44.43000,296200
13,2023-03-30,44.20000,44.55000,43.25000,43.68000,130400
14,2023-03-29,43.40000,44.03000,43.16000,43.84000,171600
15,2023-03-28,43.04000,43.54000,42.67500,42.93000,198200
16,2023-03-27,42.86000,43.52000,42.18000,43.37000,226600
17,2023-03-24,41.59000,42.20500,41.14000,41.90000,179900
18,2023-03-23,42.87000,43.55000,41.80000,42.31000,185100
19,2023-03-22,43.58000,44.28500,42.54500,42.72000,154500
20,2023-03-21,43.53000,44.27500,43.13000,43.49000,224300
21,2023-03-20,42.64000,43.28000,41.75000,42.16000,275100
22,2023-03-17,43.02000,43.15000,41.71500,41.84000,570700
23,2023-03-16,42.03000,43.95000,41.20000,43.57000,237100
24,2023-03-15,42.00000,43.34000,41.30000,42.81000,284300
25,2023-03-14,45.24000,45.89000,43.16500,43.57000,408900
26,2023-03-13,44.13000,44.82000,42.96000,43.38000,327200
27,2023-03-10,47.67000,47.67000,45.47000,45.87000,291600
28,2023-03-09,49.80000,49.94000,48.25000,48.28000,263700
29,2023-03-08,49.04000,49.89000,48.63000,49.83000,166700
30,2023-03-07,48.42000,49.02000,48.22000,48.82000,208900
31,2023-03-06,50.48000,50.68000,48.19000,48.55000,312700
32,2023-03-03,50.14000,50.77000,49.69000,50.57000,188600
33,2023-03-02,49.06000,50.00000,48.21000,49.99000,231100
34,2023-03-01,48.55000,49.83500,48.55000,49.79000,220600
35,2023-02-28,48.56000,49.80000,48.28000,48.75000,218000
36,2023-02-27,49.47000,49.67000,48.54000,48.59000,200900
37,2023-02-24,48.38000,49.05000,48.15500,48.90000,129600
38,2023-02-23,49.62000,49.89000,48.65600,49.21000,117500
39,2023-02-22,48.90000,49.69000,48.78000,49.28000,229000
40,2023-02-21,49.44000,49.94500,48.70000,48.84000,260600
41,2023-02-17,50.39000,50.90000,49.88000,50.39000,142400
42,2023-02-16,50.26000,50.76000,49.95000,50.55000,222000
43,2023-02-15,50.04000,51.34000,49.96000,51.17000,219200
44,2023-02-14,49.84000,51.26000,49.50000,50.58000,289700
45,2023-02-13,49.92000,51.42000,49.67100,50.84000,236500
46,2023-02-10,50.23000,50.75000,49.84000,50.21000,327600
47,2023-02-09,52.06000,52.06000,50.58000,50.60000,235900
48,2023-02-08,51.72000,51.96000,51.14000,51.73000,203800
49,2023-02-07,51.12000,52.52000,50.71000,52.41000,286500
50,2023-02-06,52.66000,53.64500,51.24500,51.62000,461700
51,2023-02-03,51.64000,55.53500,51.04000,53.30000,624000
52,2023-02-02,47.17000,54.95000,46.85000,52.44000,852200
53,2023-02-01,45.24000,46.60000,44.87000,45.80000,411500
54,2023-01-31,44.57000,46.54000,44.33000,45.65000,403500
55,2023-01-30,43.81000,44.93000,43.80000,44.48000,187100
56,2023-01-27,43.64000,44.64000,43.58000,44.30000,158300
