,datetime,open,high,low,close,volume
0,2023-04-19,29.12000,30.57000,29.12000,30.47000,183700
1,2023-04-18,31.17000,31.17000,28.85000,29.14000,155000
2,2023-04-17,29.99000,30.51000,29.66500,30.46000,153200
3,2023-04-14,31.14000,31.24000,29.83000,30.10000,228900
4,2023-04-13,30.18000,30.80000,29.74000,30.67000,133200
5,2023-04-12,30.30000,30.34000,29.30000,30.07000,162700
6,2023-04-11,29.92000,30.30000,29.67000,30.01000,109800
7,2023-04-10,29.12000,29.96000,29.12000,29.95000,197500
8,2023-04-06,29.12000,29.87000,29.12000,29.52000,164900
9,2023-04-05,29.48000,30.03000,29.21900,29.69000,187000
10,2023-04-04,30.70000,30.70000,29.35000,30.03000,191100
11,2023-04-03,30.93000,31.49000,30.10000,30.52000,195800
12,2023-03-31,30.39000,31.14000,30.12000,31.08000,288600
13,2023-03-30,31.12000,31.13000,29.92200,30.12000,124200
14,2023-03-29,31.44000,31.44000,30.30000,30.60000,154600
15,2023-03-28,31.26000,31.43000,30.70000,31.05000,87700
16,2023-03-27,32.35000,32.35000,31.08000,31.16000,168000
17,2023-03-24,29.61000,31.36500,29.52200,31.32000,188700
18,2023-03-23,30.99000,30.99000,29.52000,29.90000,171900
19,2023-03-22,32.30000,32.48000,30.72000,30.82000,149900
20,2023-03-21,32.60000,33.00000,32.13000,32.37000,223200
21,2023-03-20,31.94000,32.82800,31.17000,31.20000,173700
22,2023-03-17,32.86000,32.86000,30.90000,31.43000,696500
23,2023-03-16,32.06000,34.46000,31.31000,33.48000,209100
24,2023-03-15,31.36000,33.08000,30.75000,32.63000,249500
25,2023-03-14,33.41000,33.94000,31.53000,32.02000,234300
26,2023-03-13,30.94000,33.63000,29.46000,31.47000,345900
27,2023-03-10,32.46000,33.50000,31.37200,32.79000,224900
28,2023-03-09,35.42000,35.42000,32.70000,33.30000,161500
29,2023-03-08,35.90000,35.97000,35.11000,35.71000,94600
30,2023-03-07,36.09000,36.16000,35.61000,35.97000,137800
31,2023-03-06,36.73000,36.94000,35.89000,36.15000,131900
32,2023-03-03,36.40000,37.07000,36.05500,36.87000,106053
33,2023-03-02,37.08000,37.08000,35.90000,36.09000,122490
34,2023-03-01,37.53000,37.60000,36.99500,37.35000,84419
35,2023-02-28,37.54000,37.88000,37.49320,37.69000,164134
36,2023-02-27,37.46000,37.74000,37.10010,37.53000,86775
37,2023-02-24,36.76000,37.25500,36.70000,37.17000,128999
38,2023-02-23,37.36000,37.56000,36.76160,37.16000,163421
39,2023-02-22,37.57000,37.75660,36.81000,37.09000,178392
40,2023-02-21,38.45000,38.63410,37.08000,37.49000,121098
41,2023-02-17,38.83000,38.87000,38.03000,38.84000,110475
